index,date,open,high,low,close,volume
0,2020/12/18 10:59:00,1651.7,1652.4,1650.25,1652.4,70.0
1,2020/12/18 11:00:00,1652.4,1652.4,1648.1,1650.0,713.0
2,2020/12/18 11:01:00,1650.2,1651.1,1649.95,1651.0,93.0
3,2020/12/18 11:02:00,1649.85,1649.85,1647.0,1648.8,74.0
4,2020/12/18 11:03:00,1648.0,1649.25,1648.0,1649.25,10.0
5,2020/12/18 11:04:00,1649.8,1650.0,1649.8,1650.0,1351.0
6,2020/12/18 11:05:00,1648.8,1649.8,1647.45,1647.7,143.0
7,2020/12/18 11:06:00,1648.9,1649.15,1647.65,1649.15,20.0
8,2020/12/18 11:07:00,1649.35,1649.35,1649.15,1649.3,14.0
9,2020/12/18 11:08:00,1647.8,1649.5,1647.7,1647.7,159.0
10,2020/12/18 11:09:00,1649.85,1649.85,1649.75,1649.75,18.0
11,2020/12/18 11:10:00,1648.05,1649.5,1647.85,1649.4,16.0
12,2020/12/18 11:12:00,1647.75,1649.35,1647.75,1649.3,10.0
13,2020/12/18 11:13:00,1649.3,1649.3,1649.25,1649.25,2.0
14,2020/12/18 11:14:00,1650.0,1650.0,1649.0,1650.0,176.0
15,2020/12/18 11:15:00,1649.0,1650.0,1649.0,1650.0,124.0
16,2020/12/18 11:16:00,1649.05,1650.0,1649.05,1650.0,5.0
17,2020/12/18 11:17:00,1648.6,1649.65,1647.8,1647.8,228.0
18,2020/12/18 11:18:00,1648.0,1648.0,1647.8,1647.8,58.0
19,2020/12/18 11:19:00,1647.75,1648.8,1646.9,1646.9,1510.0
20,2020/12/18 11:20:00,1647.9,1647.9,1646.0,1647.0,375.0
21,2020/12/18 11:21:00,1648.1,1648.1,1647.05,1648.05,13.0
22,2020/12/18 11:22:00,1648.1,1648.1,1648.1,1648.1,6.0
23,2020/12/18 11:25:00,1648.1,1648.1,1648.1,1648.1,8.0
24,2020/12/18 11:26:00,1648.1,1648.55,1648.1,1648.1,112.0
25,2020/12/18 11:27:00,1648.1,1648.1,1648.1,1648.1,90.0
26,2020/12/18 11:28:00,1648.75,1648.75,1648.75,1648.75,2.0
27,2020/12/18 11:29:00,1648.75,1649.85,1648.75,1648.75,71.0
28,2020/12/18 11:30:00,1648.8,1649.45,1648.8,1649.45,13.0
29,2020/12/18 11:31:00,1649.45,1649.8,1648.8,1649.8,12.0
30,2020/12/18 11:33:00,1649.95,1649.95,1649.95,1649.95,29.0
31,2020/12/18 11:34:00,1649.95,1649.95,1648.0,1648.8,34.0
32,2020/12/18 11:35:00,1648.8,1648.8,1648.8,1648.8,32.0
33,2020/12/18 11:36:00,1649.55,1649.55,1649.55,1649.55,4.0
34,2020/12/18 11:37:00,1649.95,1649.95,1649.95,1649.95,100.0
35,2020/12/18 11:38:00,1649.95,1649.95,1649.85,1649.85,92.0
36,2020/12/18 11:40:00,1647.2,1647.2,1647.05,1647.05,39.0
37,2020/12/18 11:41:00,1646.2,1648.15,1646.2,1648.1,21.0
38,2020/12/18 11:42:00,1648.05,1648.05,1648.05,1648.05,2.0
39,2020/12/18 11:44:00,1648.1,1648.1,1646.0,1646.0,140.0
40,2020/12/18 11:46:00,1646.05,1646.05,1646.05,1646.05,7.0
41,2020/12/18 11:47:00,1646.05,1647.0,1646.05,1647.0,10.0
42,2020/12/18 11:48:00,1647.0,1647.0,1647.0,1647.0,22.0
43,2020/12/18 11:49:00,1647.0,1647.0,1647.0,1647.0,31.0
44,2020/12/18 11:50:00,1648.9,1648.9,1647.7,1647.7,59.0
45,2020/12/18 11:51:00,1648.35,1648.9,1648.35,1648.9,32.0
46,2020/12/18 11:52:00,1648.4,1648.9,1648.4,1648.9,8.0
47,2020/12/18 11:53:00,1648.9,1648.9,1648.5,1648.5,21.0
48,2020/12/18 11:54:00,1647.7,1647.7,1647.7,1647.7,2.0
49,2020/12/18 11:55:00,1648.5,1648.5,1648.5,1648.5,9.0
50,2020/12/18 11:56:00,1647.1,1648.4,1647.1,1648.4,33.0
51,2020/12/18 11:57:00,1648.45,1648.5,1648.45,1648.5,4.0
52,2020/12/18 12:00:00,1648.5,1648.5,1647.1,1648.2,67.0
53,2020/12/18 12:01:00,1648.7,1648.7,1647.65,1647.65,11.0
54,2020/12/18 12:04:00,1648.65,1648.65,1648.65,1648.65,100.0
55,2020/12/18 12:05:00,1647.65,1647.65,1647.65,1647.65,3.0
56,2020/12/18 12:06:00,1648.7,1648.7,1648.7,1648.7,12.0
57,2020/12/18 12:08:00,1648.0,1648.0,1648.0,1648.0,5.0
58,2020/12/18 12:09:00,1648.65,1648.65,1648.65,1648.65,1.0
59,2020/12/18 12:10:00,1648.9,1648.9,1648.9,1648.9,1.0
60,2020/12/18 12:12:00,1648.9,1648.95,1648.9,1648.95,5.0
61,2020/12/18 12:14:00,1648.95,1648.95,1647.55,1648.7,47.0
62,2020/12/18 12:15:00,1648.0,1648.0,1647.1,1647.5,105.0
63,2020/12/18 12:16:00,1647.0,1647.0,1647.0,1647.0,1.0
64,2020/12/18 12:18:00,1646.4,1646.4,1646.4,1646.4,4.0
65,2020/12/18 12:19:00,1646.0,1647.35,1646.0,1647.35,54.0
66,2020/12/18 12:20:00,1647.4,1647.4,1647.4,1647.4,15.0
67,2020/12/18 12:21:00,1647.45,1647.45,1647.45,1647.45,11.0
68,2020/12/18 12:22:00,1646.1,1647.45,1646.1,1647.45,73.0
69,2020/12/18 12:23:00,1647.95,1647.95,1647.95,1647.95,21.0
70,2020/12/18 12:24:00,1648.95,1648.95,1647.95,1648.7,92.0
71,2020/12/18 12:25:00,1648.7,1648.7,1648.7,1648.7,4.0
72,2020/12/18 12:26:00,1648.95,1648.95,1648.7,1648.7,58.0
73,2020/12/18 12:27:00,1648.15,1648.15,1648.15,1648.15,15.0
74,2020/12/18 12:29:00,1647.95,1647.95,1646.75,1646.75,82.0
75,2020/12/18 12:30:00,1646.7,1646.7,1646.7,1646.7,3.0
76,2020/12/18 12:31:00,1646.35,1646.7,1646.35,1646.7,11.0
77,2020/12/18 12:33:00,1646.7,1647.1,1646.0,1647.1,19.0
78,2020/12/18 12:34:00,1647.45,1647.65,1647.45,1647.65,33.0
79,2020/12/18 12:35:00,1647.95,1647.95,1647.95,1647.95,17.0
80,2020/12/18 12:36:00,1646.3,1646.3,1644.95,1644.95,564.0
81,2020/12/18 12:37:00,1644.0,1644.45,1644.0,1644.45,74.0
82,2020/12/18 12:38:00,1644.0,1644.5,1644.0,1644.5,34.0
83,2020/12/18 12:39:00,1644.95,1644.95,1644.9,1644.9,32.0
84,2020/12/18 12:41:00,1644.9,1644.9,1644.9,1644.9,9.0
85,2020/12/18 12:42:00,1645.0,1645.95,1645.0,1645.15,126.0
86,2020/12/18 12:44:00,1644.55,1645.55,1644.55,1645.55,2.0
87,2020/12/18 12:45:00,1645.55,1645.55,1645.55,1645.55,1.0
88,2020/12/18 12:46:00,1644.05,1644.05,1644.05,1644.05,125.0
89,2020/12/18 12:48:00,1645.5,1645.5,1645.5,1645.5,2.0
90,2020/12/18 12:49:00,1645.45,1645.45,1645.45,1645.45,2.0
91,2020/12/18 12:50:00,1645.4,1645.6,1645.4,1645.4,23.0
92,2020/12/18 12:51:00,1644.8,1645.9,1644.8,1645.9,20.0
93,2020/12/18 12:52:00,1645.9,1645.95,1644.45,1645.95,31.0
94,2020/12/18 12:53:00,1645.95,1646.75,1645.95,1646.75,18.0
95,2020/12/18 12:54:00,1646.8,1646.8,1644.4,1646.3,77.0
96,2020/12/18 12:55:00,1646.2,1646.8,1646.2,1646.8,14.0
97,2020/12/18 12:56:00,1646.85,1646.85,1646.75,1646.75,25.0
98,2020/12/18 12:57:00,1646.5,1647.0,1646.5,1646.95,57.0
99,2020/12/18 12:58:00,1647.0,1647.6,1647.0,1647.55,49.0
100,2020/12/18 12:59:00,1647.55,1647.8,1646.45,1646.45,25.0
101,2020/12/18 13:00:00,1646.8,1646.8,1646.65,1646.65,10.0
102,2020/12/18 13:01:00,1646.65,1647.15,1646.45,1646.45,18.0
103,2020/12/18 13:02:00,1646.8,1647.05,1646.45,1646.95,11.0
104,2020/12/18 13:03:00,1647.0,1647.0,1646.5,1646.5,17.0
105,2020/12/18 13:04:00,1646.95,1646.95,1643.6,1645.55,756.0
106,2020/12/18 13:05:00,1646.0,1646.8,1645.9,1646.8,47.0
107,2020/12/18 13:06:00,1645.85,1645.9,1645.8,1645.9,4.0
108,2020/12/18 13:07:00,1645.9,1645.95,1645.9,1645.95,3.0
109,2020/12/18 13:08:00,1646.15,1646.15,1645.8,1645.9,6.0
110,2020/12/18 13:09:00,1645.9,1646.8,1645.9,1646.5,7.0
111,2020/12/18 13:10:00,1646.5,1646.5,1645.05,1645.9,103.0
112,2020/12/18 13:11:00,1645.8,1646.95,1645.8,1646.55,104.0
113,2020/12/18 13:12:00,1647.8,1649.95,1646.1,1646.1,2329.0
114,2020/12/18 13:13:00,1646.0,1646.85,1643.75,1646.85,24.0
115,2020/12/18 13:14:00,1646.8,1647.4,1646.75,1647.25,16.0
116,2020/12/18 13:15:00,1647.3,1648.0,1647.25,1648.0,23.0
117,2020/12/18 13:16:00,1648.0,1649.0,1648.0,1649.0,24.0
118,2020/12/18 13:17:00,1649.0,1649.0,1647.9,1648.25,424.0
119,2020/12/18 13:18:00,1647.95,1648.0,1646.05,1647.6,88.0
120,2020/12/18 13:19:00,1647.65,1648.8,1647.15,1647.15,34.0
121,2020/12/18 13:20:00,1648.55,1648.65,1647.7,1647.7,93.0
122,2020/12/18 13:21:00,1648.8,1648.85,1648.0,1648.85,54.0
123,2020/12/18 13:22:00,1648.8,1649.45,1647.3,1647.35,162.0
124,2020/12/18 13:23:00,1647.35,1648.4,1647.35,1648.4,12.0
125,2020/12/18 13:24:00,1648.65,1648.65,1648.0,1648.55,11.0
126,2020/12/18 13:25:00,1647.35,1648.7,1647.35,1648.5,7.0
127,2020/12/18 13:26:00,1648.45,1648.5,1648.4,1648.5,7.0
128,2020/12/18 13:27:00,1648.55,1649.9,1648.55,1648.55,50.0
129,2020/12/18 13:28:00,1648.55,1648.55,1648.55,1648.55,4.0
130,2020/12/18 13:29:00,1648.9,1648.9,1648.1,1648.1,28.0
131,2020/12/18 13:30:00,1648.1,1648.75,1648.1,1648.4,48.0
132,2020/12/18 13:31:00,1644.05,1646.05,1644.05,1646.05,506.0
