index,date,open,high,low,close,volume
0,2020/12/18 13:41:00,518.25,518.7,518.25,518.4,828.0
1,2020/12/18 13:42:00,518.4,518.5,518.0,518.0,2113.0
2,2020/12/18 13:43:00,518.0,518.1,518.0,518.1,231.0
3,2020/12/18 13:44:00,518.0,518.4,518.0,518.0,233.0
4,2020/12/18 13:45:00,518.0,518.4,518.0,518.05,307.0
5,2020/12/18 13:46:00,518.05,518.4,518.05,518.05,174.0
6,2020/12/18 13:47:00,518.05,518.65,518.0,518.4,934.0
7,2020/12/18 13:48:00,518.0,518.4,518.0,518.0,282.0
8,2020/12/18 13:49:00,518.15,518.8,518.15,518.8,1500.0
9,2020/12/18 13:50:00,518.6,518.8,518.4,518.8,303.0
10,2020/12/18 13:51:00,518.6,518.8,518.3,518.3,171.0
11,2020/12/18 13:52:00,518.4,518.75,518.3,518.75,557.0
12,2020/12/18 13:53:00,518.4,518.75,518.4,518.65,295.0
13,2020/12/18 13:54:00,518.4,518.85,518.4,518.85,865.0
14,2020/12/18 13:55:00,518.65,519.3,518.65,519.25,1606.0
15,2020/12/18 13:56:00,519.0,520.3,519.0,520.2,5769.0
16,2020/12/18 13:57:00,520.1,520.1,518.85,519.05,611.0
17,2020/12/18 13:58:00,519.0,519.95,518.55,519.45,1930.0
18,2020/12/18 13:59:00,519.05,519.45,519.0,519.45,580.0
19,2020/12/18 14:00:00,519.4,519.5,519.0,519.5,593.0
20,2020/12/18 14:01:00,519.25,519.95,519.15,519.5,675.0
21,2020/12/18 14:02:00,519.5,519.5,518.55,519.0,2030.0
22,2020/12/18 14:03:00,518.6,519.15,518.6,519.1,1106.0
23,2020/12/18 14:04:00,518.65,519.25,518.6,518.6,765.0
24,2020/12/18 14:05:00,518.7,519.0,518.35,518.35,702.0
25,2020/12/18 14:06:00,518.45,519.15,518.45,518.95,603.0
26,2020/12/18 14:07:00,518.65,519.25,518.55,519.2,655.0
27,2020/12/18 14:08:00,519.2,519.3,518.75,519.3,930.0
28,2020/12/18 14:09:00,519.05,519.4,518.7,519.4,1710.0
29,2020/12/18 14:10:00,518.8,519.5,518.8,519.5,3185.0
30,2020/12/18 14:11:00,519.4,519.65,519.0,519.0,2358.0
31,2020/12/18 14:12:00,519.0,519.65,518.95,519.15,696.0
32,2020/12/18 14:13:00,519.15,519.95,519.15,519.5,1615.0
33,2020/12/18 14:14:00,519.5,519.85,519.0,519.25,1365.0
34,2020/12/18 14:15:00,519.25,519.75,519.25,519.3,871.0
35,2020/12/18 14:16:00,519.3,520.0,519.05,519.05,666.0
