index,date,open,high,low,close,volume
0,2020/12/18 13:34:00,39.6,39.6,39.55,39.6,18663.0
1,2020/12/18 13:35:00,39.6,39.6,39.6,39.6,687.0
2,2020/12/18 13:36:00,39.6,39.6,39.55,39.6,23043.0
3,2020/12/18 13:37:00,39.6,39.6,39.6,39.6,163.0
4,2020/12/18 13:38:00,39.55,39.6,39.55,39.6,18858.0
5,2020/12/18 13:39:00,39.6,39.6,39.6,39.6,1947.0
6,2020/12/18 13:40:00,39.6,39.75,39.6,39.75,70850.0
7,2020/12/18 13:41:00,39.75,39.75,39.7,39.75,3726.0
8,2020/12/18 13:42:00,39.7,39.75,39.7,39.75,22445.0
9,2020/12/18 13:43:00,39.75,39.75,39.7,39.75,40775.0
10,2020/12/18 13:44:00,39.75,39.85,39.7,39.85,46649.0
11,2020/12/18 13:45:00,39.85,39.85,39.8,39.8,30274.0
12,2020/12/18 13:46:00,39.85,39.85,39.8,39.85,1627.0
13,2020/12/18 13:47:00,39.8,39.95,39.8,39.95,60089.0
14,2020/12/18 13:48:00,39.95,40.0,39.95,39.95,140499.0
15,2020/12/18 13:49:00,39.95,39.95,39.85,39.85,45906.0
16,2020/12/18 13:50:00,39.85,39.85,39.8,39.8,24689.0
17,2020/12/18 13:51:00,39.85,39.85,39.7,39.7,39029.0
18,2020/12/18 13:52:00,39.7,39.75,39.7,39.7,57162.0
19,2020/12/18 13:53:00,39.7,39.7,39.7,39.7,9568.0
20,2020/12/18 13:54:00,39.7,39.7,39.7,39.7,13476.0
21,2020/12/18 13:55:00,39.7,39.7,39.65,39.7,25718.0
22,2020/12/18 13:56:00,39.7,39.85,39.7,39.8,175514.0
23,2020/12/18 13:57:00,39.75,39.8,39.75,39.8,10620.0
24,2020/12/18 13:58:00,39.75,39.8,39.75,39.8,10769.0
25,2020/12/18 13:59:00,39.8,39.85,39.8,39.85,21145.0
26,2020/12/18 14:00:00,39.85,39.9,39.85,39.9,22894.0
27,2020/12/18 14:01:00,39.9,40.0,39.85,39.95,84710.0
28,2020/12/18 14:02:00,40.0,40.05,39.95,40.0,218298.0
29,2020/12/18 14:03:00,40.0,40.0,39.95,39.95,7382.0
30,2020/12/18 14:04:00,39.95,40.0,39.9,39.9,11367.0
31,2020/12/18 14:05:00,39.9,39.95,39.9,39.95,15386.0
32,2020/12/18 14:06:00,39.95,39.95,39.9,39.95,44559.0
33,2020/12/18 14:07:00,39.95,39.95,39.9,39.95,5949.0
34,2020/12/18 14:08:00,39.95,39.95,39.9,39.95,15429.0
35,2020/12/18 14:09:00,39.95,39.95,39.9,39.95,33690.0
36,2020/12/18 14:10:00,39.95,39.95,39.9,39.95,8874.0
37,2020/12/18 14:11:00,39.95,40.0,39.95,40.0,23486.0
38,2020/12/18 14:12:00,40.0,40.0,39.95,40.0,52415.0
39,2020/12/18 14:13:00,40.0,40.0,39.95,40.0,31219.0
40,2020/12/18 14:14:00,40.0,40.0,40.0,40.0,17899.0
41,2020/12/18 14:15:00,40.0,40.0,39.95,40.0,101119.0
42,2020/12/18 14:16:00,40.0,40.0,39.95,40.0,4825.0
43,2020/12/18 14:17:00,40.0,40.0,39.95,40.0,35014.0
44,2020/12/18 14:18:00,39.95,40.0,39.9,39.95,75793.0
45,2020/12/18 14:19:00,39.95,39.95,39.95,39.95,16475.0
46,2020/12/18 14:20:00,39.95,39.95,39.9,39.95,4598.0
47,2020/12/18 14:21:00,39.95,39.95,39.9,39.95,22759.0
48,2020/12/18 14:22:00,39.9,39.95,39.85,39.95,19907.0
49,2020/12/18 14:23:00,39.95,39.95,39.9,39.95,15852.0
50,2020/12/18 14:24:00,39.95,39.95,39.9,39.95,20960.0
51,2020/12/18 14:25:00,39.9,40.0,39.9,39.95,36338.0
52,2020/12/18 14:26:00,39.95,39.95,39.9,39.95,11813.0
53,2020/12/18 14:27:00,39.95,40.0,39.95,40.0,24293.0
54,2020/12/18 14:28:00,40.0,40.0,39.95,40.0,13817.0
55,2020/12/18 14:29:00,39.95,40.0,39.95,40.0,30574.0
56,2020/12/18 14:30:00,40.0,40.0,39.95,40.0,34029.0
57,2020/12/18 14:31:00,40.0,40.0,39.95,40.0,15312.0
58,2020/12/18 14:32:00,40.0,40.0,39.95,40.0,53339.0
59,2020/12/18 14:33:00,40.0,40.0,39.95,40.0,268.0
60,2020/12/18 14:34:00,40.0,40.0,39.95,39.95,24795.0
61,2020/12/18 14:35:00,40.0,40.05,40.0,40.0,85742.0
62,2020/12/18 14:36:00,40.0,40.05,39.95,40.0,21000.0
63,2020/12/18 14:37:00,40.0,40.0,39.95,40.0,522.0
64,2020/12/18 14:38:00,40.0,40.05,39.95,40.0,83365.0
65,2020/12/18 14:39:00,40.0,40.0,39.95,40.0,9558.0
66,2020/12/18 14:40:00,40.0,40.05,39.95,40.0,12656.0
67,2020/12/18 14:41:00,40.0,40.05,40.0,40.05,44835.0
68,2020/12/18 14:42:00,40.05,40.1,40.0,40.1,66109.0
69,2020/12/18 14:43:00,40.1,40.15,40.05,40.15,76370.0
70,2020/12/18 14:44:00,40.15,40.15,40.1,40.15,95280.0
71,2020/12/18 14:45:00,40.1,40.1,40.05,40.1,7836.0
72,2020/12/18 14:46:00,40.1,40.1,40.05,40.1,55875.0
73,2020/12/18 14:47:00,40.1,40.15,40.1,40.15,143832.0
74,2020/12/18 14:48:00,40.1,40.5,40.1,40.25,340956.0
75,2020/12/18 14:49:00,40.25,40.35,40.25,40.35,172589.0
76,2020/12/18 14:50:00,40.35,40.4,40.35,40.4,53062.0
77,2020/12/18 14:51:00,40.4,40.4,40.35,40.4,41253.0
78,2020/12/18 14:52:00,40.35,40.35,40.25,40.3,63750.0
79,2020/12/18 14:53:00,40.3,40.4,40.3,40.35,77332.0
80,2020/12/18 14:54:00,40.35,40.35,40.3,40.35,18566.0
81,2020/12/18 14:55:00,40.35,40.35,40.2,40.3,131322.0
82,2020/12/18 14:56:00,40.35,40.35,40.25,40.3,19917.0
83,2020/12/18 14:57:00,40.3,40.3,40.25,40.3,27599.0
84,2020/12/18 14:58:00,40.3,40.3,40.15,40.2,106426.0
85,2020/12/18 14:59:00,40.2,40.25,40.15,40.2,11712.0
86,2020/12/18 15:00:00,40.1,40.15,39.55,39.55,615886.0
87,2020/12/18 15:01:00,39.55,39.55,39.4,39.45,374728.0
88,2020/12/18 15:02:00,39.45,39.5,39.4,39.5,226334.0
89,2020/12/18 15:03:00,39.5,39.5,39.45,39.45,178694.0
90,2020/12/18 15:04:00,39.45,39.5,39.45,39.45,281020.0
91,2020/12/18 15:05:00,39.5,39.5,39.45,39.5,157208.0
92,2020/12/18 15:06:00,39.5,39.5,39.45,39.5,359718.0
93,2020/12/18 15:07:00,39.5,39.5,39.4,39.4,320942.0
94,2020/12/18 15:08:00,39.4,39.4,39.2,39.25,298760.0
95,2020/12/18 15:09:00,39.25,39.25,39.2,39.25,447391.0
96,2020/12/18 15:10:00,39.25,39.25,39.25,39.25,241920.0
97,2020/12/18 15:11:00,39.25,39.45,39.2,39.45,924059.0
98,2020/12/18 15:12:00,39.4,39.45,39.4,39.4,237940.0
99,2020/12/18 15:13:00,39.4,39.4,39.35,39.35,219726.0
100,2020/12/18 15:14:00,39.35,39.4,39.35,39.35,247311.0
101,2020/12/18 15:15:00,39.35,39.4,39.35,39.35,262999.0
102,2020/12/18 15:16:00,39.35,39.4,39.15,39.15,404400.0
103,2020/12/18 15:17:00,39.2,39.2,39.15,39.2,232040.0
104,2020/12/18 15:18:00,39.15,39.2,39.15,39.2,266998.0
105,2020/12/18 15:19:00,39.2,39.2,39.15,39.15,218209.0
106,2020/12/18 15:20:00,39.15,39.2,39.15,39.15,496892.0
107,2020/12/18 15:21:00,39.15,39.15,39.05,39.1,327097.0
108,2020/12/18 15:22:00,39.1,39.1,38.9,39.0,477538.0
109,2020/12/18 15:23:00,38.9,38.9,38.8,38.8,361181.0
110,2020/12/18 15:24:00,38.8,38.8,38.75,38.8,438208.0
111,2020/12/18 15:25:00,38.8,39.0,38.75,39.0,829097.0
112,2020/12/18 15:26:00,39.0,39.0,38.9,38.95,271586.0
113,2020/12/18 15:27:00,38.85,38.9,38.7,38.75,270115.0
114,2020/12/18 15:28:00,38.75,38.85,38.65,38.85,169302.0
115,2020/12/18 15:29:00,38.85,38.85,38.8,38.85,349107.0
116,2020/12/18 15:30:00,38.8,38.8,38.8,38.8,5000.0
117,2020/12/18 15:40:00,39.25,39.25,38.8,39.25,3054.0
118,2020/12/18 15:42:00,39.25,39.25,39.25,39.25,200.0
