index,date,open,high,low,close,volume
0,2020/12/18 13:23:00,260.95,261.1,260.95,260.95,8404.0
1,2020/12/18 13:24:00,261.1,261.1,260.65,260.85,16042.0
2,2020/12/18 13:25:00,260.65,260.8,260.65,260.75,2737.0
3,2020/12/18 13:26:00,260.7,260.9,260.7,260.8,4153.0
4,2020/12/18 13:27:00,260.95,261.5,260.95,261.5,22495.0
5,2020/12/18 13:28:00,261.4,261.4,261.0,261.1,17601.0
6,2020/12/18 13:29:00,261.2,261.2,260.95,261.0,6531.0
7,2020/12/18 13:30:00,261.0,261.35,261.0,261.35,4399.0
8,2020/12/18 13:31:00,261.3,261.55,261.3,261.45,7374.0
9,2020/12/18 13:32:00,261.45,261.5,260.95,260.95,18976.0
10,2020/12/18 13:33:00,261.0,261.15,261.0,261.15,5372.0
11,2020/12/18 13:34:00,261.0,261.15,260.95,260.95,12723.0
12,2020/12/18 13:35:00,261.15,261.15,260.65,260.75,18014.0
13,2020/12/18 13:36:00,260.7,260.8,260.5,260.7,9525.0
14,2020/12/18 13:37:00,260.75,260.9,260.65,260.85,7755.0
15,2020/12/18 13:38:00,260.8,261.25,260.8,261.15,3378.0
16,2020/12/18 13:39:00,261.15,261.15,261.0,261.15,4982.0
17,2020/12/18 13:40:00,261.0,261.25,261.0,261.1,12194.0
18,2020/12/18 13:41:00,261.0,261.1,261.0,261.1,2791.0
19,2020/12/18 13:42:00,261.0,261.1,261.0,261.1,4149.0
20,2020/12/18 13:43:00,261.0,261.45,261.0,261.3,5149.0
21,2020/12/18 13:44:00,261.45,261.85,261.3,261.75,17141.0
22,2020/12/18 13:45:00,261.85,261.85,261.35,261.35,15981.0
23,2020/12/18 13:46:00,261.4,261.5,261.25,261.35,6540.0
24,2020/12/18 13:47:00,261.4,261.5,261.25,261.4,2506.0
25,2020/12/18 13:48:00,261.25,261.7,261.25,261.7,14932.0
26,2020/12/18 13:49:00,261.6,261.95,261.6,261.8,8369.0
27,2020/12/18 13:50:00,261.8,261.95,261.7,261.75,8144.0
28,2020/12/18 13:51:00,261.8,261.8,261.7,261.7,5317.0
29,2020/12/18 13:52:00,261.7,261.75,261.55,261.6,4550.0
30,2020/12/18 13:53:00,261.6,261.7,261.45,261.5,6490.0
31,2020/12/18 13:54:00,261.5,261.5,261.4,261.4,4967.0
32,2020/12/18 13:55:00,261.45,261.5,261.15,261.15,23296.0
33,2020/12/18 13:56:00,261.25,261.25,261.0,261.15,34594.0
34,2020/12/18 13:57:00,261.0,261.15,260.9,260.95,36554.0
35,2020/12/18 13:58:00,260.9,261.0,260.35,260.45,18868.0
36,2020/12/18 13:59:00,260.3,260.45,260.25,260.25,10212.0
37,2020/12/18 14:00:00,260.25,260.25,259.75,259.8,15882.0
38,2020/12/18 14:01:00,259.8,259.9,259.5,259.7,14181.0
39,2020/12/18 14:02:00,259.55,259.55,259.4,259.4,22462.0
40,2020/12/18 14:03:00,259.4,259.75,259.35,259.4,13345.0
41,2020/12/18 14:04:00,259.4,259.5,259.2,259.2,16216.0
42,2020/12/18 14:05:00,259.15,259.2,258.2,258.4,26932.0
43,2020/12/18 14:06:00,258.4,258.75,258.3,258.4,53276.0
