index,date,open,high,low,close,volume
0,2020/12/17 13:26:00,488.45,488.65,488.2,488.65,177.0
1,2020/12/17 13:27:00,488.65,488.65,488.5,488.5,89.0
2,2020/12/17 13:28:00,488.65,488.65,488.65,488.65,30.0
3,2020/12/17 13:29:00,488.65,489.0,488.65,489.0,191.0
4,2020/12/17 13:30:00,489.35,489.35,488.65,489.1,1743.0
5,2020/12/17 13:31:00,489.1,489.1,488.6,488.6,1048.0
6,2020/12/17 13:32:00,488.95,488.95,488.8,488.8,252.0
7,2020/12/17 13:33:00,489.0,489.0,489.0,489.0,50.0
8,2020/12/17 13:34:00,489.0,489.45,489.0,489.05,274.0
9,2020/12/17 13:35:00,488.45,489.05,488.45,489.05,678.0
10,2020/12/17 13:36:00,489.0,489.0,488.45,488.9,77.0
11,2020/12/17 13:38:00,488.75,488.85,488.75,488.85,56.0
12,2020/12/17 13:39:00,488.85,488.85,488.4,488.4,123.0
13,2020/12/17 13:40:00,488.1,488.4,487.75,487.75,1886.0
14,2020/12/17 13:41:00,487.75,487.8,487.65,487.75,864.0
15,2020/12/17 13:42:00,487.3,487.3,487.2,487.2,293.0
16,2020/12/17 13:43:00,487.45,487.75,487.2,487.35,683.0
17,2020/12/17 13:44:00,487.35,487.35,487.35,487.35,360.0
18,2020/12/17 13:45:00,486.85,486.85,485.75,485.95,5481.0
19,2020/12/17 13:46:00,485.45,485.7,484.1,485.05,1951.0
20,2020/12/17 13:47:00,485.0,485.75,484.85,484.85,864.0
21,2020/12/17 13:48:00,484.5,485.45,484.5,485.05,188.0
22,2020/12/17 13:49:00,485.0,485.9,485.0,485.65,251.0
23,2020/12/17 13:50:00,485.9,485.9,485.65,485.65,213.0
24,2020/12/17 13:51:00,485.7,486.1,485.6,486.0,106.0
25,2020/12/17 13:52:00,485.75,486.25,485.75,486.1,216.0
26,2020/12/17 13:53:00,486.0,486.15,486.0,486.0,99.0
27,2020/12/17 13:54:00,485.9,486.0,485.9,485.9,510.0
28,2020/12/17 13:55:00,486.0,486.0,485.9,485.9,124.0
29,2020/12/17 13:56:00,485.9,486.0,485.9,486.0,85.0
30,2020/12/17 13:57:00,485.95,485.95,485.75,485.75,513.0
31,2020/12/17 13:58:00,485.7,485.9,485.7,485.85,155.0
32,2020/12/17 13:59:00,485.75,485.75,484.85,484.85,613.0
33,2020/12/17 14:00:00,484.8,484.8,484.0,484.0,1284.0
34,2020/12/17 14:01:00,484.0,484.0,483.35,483.95,824.0
35,2020/12/17 14:02:00,484.0,484.0,483.5,484.0,795.0
36,2020/12/17 14:03:00,483.5,483.95,483.1,483.7,464.0
37,2020/12/17 14:04:00,483.9,485.1,483.9,484.4,772.0
38,2020/12/17 14:05:00,485.0,485.0,485.0,485.0,324.0
39,2020/12/17 14:06:00,485.5,485.85,485.0,485.8,173.0
40,2020/12/17 14:07:00,486.0,486.0,486.0,486.0,229.0
41,2020/12/17 14:08:00,486.0,486.0,485.35,486.0,150.0
42,2020/12/17 14:09:00,485.45,485.45,485.45,485.45,10.0
43,2020/12/17 14:10:00,485.45,486.0,485.45,486.0,27.0
44,2020/12/17 14:11:00,486.0,486.0,486.0,486.0,509.0
45,2020/12/17 14:12:00,486.0,487.0,486.0,486.7,404.0
46,2020/12/17 14:13:00,486.25,486.65,486.0,486.25,250.0
47,2020/12/17 14:14:00,486.0,486.0,486.0,486.0,2.0
48,2020/12/17 14:15:00,486.0,486.4,486.0,486.0,162.0
49,2020/12/17 14:16:00,486.45,486.45,486.4,486.4,246.0
50,2020/12/17 14:17:00,486.4,486.4,485.65,486.35,170.0
51,2020/12/17 14:18:00,486.4,486.4,486.0,486.0,152.0
52,2020/12/17 14:19:00,486.4,486.45,486.4,486.45,161.0
53,2020/12/17 14:20:00,486.45,487.15,486.45,487.05,1111.0
