index,date,open,high,low,close,volume
0,2020/12/16 14:52:00,181.6,181.6,181.1,181.25,2931.0
1,2020/12/16 14:53:00,181.15,181.35,181.0,181.1,6347.0
2,2020/12/16 14:54:00,181.2,181.2,180.55,180.85,11007.0
3,2020/12/16 14:55:00,180.85,181.0,179.4,179.4,20806.0
4,2020/12/16 14:56:00,179.55,180.0,179.25,180.0,7802.0
5,2020/12/16 14:57:00,179.7,179.95,179.5,179.8,4096.0
6,2020/12/16 14:58:00,179.2,179.8,179.2,179.75,7629.0
7,2020/12/16 14:59:00,179.55,179.75,179.3,179.5,6767.0
8,2020/12/16 15:00:00,179.45,179.7,179.0,179.3,17097.0
9,2020/12/16 15:01:00,179.1,179.25,178.2,178.4,18496.0
10,2020/12/16 15:02:00,178.3,178.55,177.5,177.7,21932.0
11,2020/12/16 15:03:00,177.65,177.8,177.15,177.8,16749.0
12,2020/12/16 15:04:00,177.95,178.0,177.5,177.5,15512.0
13,2020/12/16 15:05:00,177.5,177.9,177.25,177.25,18408.0
14,2020/12/16 15:06:00,177.35,177.9,177.25,177.5,6898.0
15,2020/12/16 15:07:00,177.8,178.0,177.65,177.85,4392.0
16,2020/12/16 15:08:00,177.85,178.45,177.85,177.9,8499.0
17,2020/12/16 15:09:00,178.15,178.15,177.6,177.7,7506.0
18,2020/12/16 15:10:00,177.75,177.75,177.35,177.65,13348.0
19,2020/12/16 15:11:00,177.5,177.65,177.35,177.6,7763.0
20,2020/12/16 15:12:00,177.6,177.75,177.5,177.7,9574.0
21,2020/12/16 15:13:00,177.85,177.85,177.15,177.4,11725.0
22,2020/12/16 15:14:00,177.4,177.8,177.35,177.4,10596.0
23,2020/12/16 15:15:00,177.45,177.75,177.4,177.7,12252.0
24,2020/12/16 15:16:00,177.45,177.7,177.35,177.35,13442.0
25,2020/12/16 15:17:00,177.35,177.35,176.4,176.45,17715.0
26,2020/12/16 15:18:00,176.45,177.2,176.25,176.9,10893.0
27,2020/12/16 15:19:00,176.9,177.6,176.9,177.6,7565.0
28,2020/12/16 15:20:00,177.45,177.75,177.2,177.2,6829.0
29,2020/12/16 15:21:00,177.25,177.4,177.0,177.0,10611.0
30,2020/12/16 15:22:00,177.0,177.4,176.95,177.3,3917.0
31,2020/12/16 15:23:00,177.1,177.4,177.05,177.25,8445.0
32,2020/12/16 15:24:00,177.4,178.0,177.4,178.0,16468.0
33,2020/12/16 15:25:00,178.0,178.0,177.1,177.9,15109.0
34,2020/12/16 15:26:00,177.9,178.5,177.55,178.05,4187.0
35,2020/12/16 15:27:00,177.95,178.2,176.9,176.9,20057.0
36,2020/12/16 15:28:00,177.0,177.0,176.6,177.0,6296.0
37,2020/12/16 15:29:00,176.9,177.5,176.55,177.5,11009.0
38,2020/12/16 15:30:00,177.7,177.7,177.7,177.7,200.0
39,2020/12/16 15:40:00,177.6,177.7,177.6,177.7,725.0
40,2020/12/16 15:41:00,177.6,177.6,177.6,177.6,300.0
