index,date,open,high,low,close,volume
0,2020/12/17 09:36:00,117.85,117.85,117.85,117.85,66.0
1,2020/12/17 09:38:00,117.8,117.8,117.8,117.8,250.0
2,2020/12/17 09:39:00,117.8,117.8,117.8,117.8,400.0
3,2020/12/17 09:40:00,117.65,117.75,117.6,117.75,163.0
4,2020/12/17 09:41:00,117.75,117.75,117.75,117.75,850.0
5,2020/12/17 09:43:00,117.8,117.85,117.8,117.85,1215.0
6,2020/12/17 09:44:00,117.8,117.85,117.8,117.8,600.0
7,2020/12/17 09:45:00,117.8,117.8,117.8,117.8,3235.0
8,2020/12/17 09:46:00,117.8,117.8,117.8,117.8,224.0
9,2020/12/17 09:47:00,117.75,117.75,117.5,117.5,1447.0
10,2020/12/17 09:48:00,117.75,117.75,117.55,117.55,250.0
11,2020/12/17 09:50:00,117.55,117.6,117.55,117.6,22.0
12,2020/12/17 09:51:00,117.55,117.6,117.55,117.6,301.0
13,2020/12/17 09:52:00,117.6,117.6,117.6,117.6,533.0
14,2020/12/17 09:53:00,117.6,117.6,117.55,117.55,51.0
15,2020/12/17 09:54:00,117.55,117.55,117.55,117.55,250.0
16,2020/12/17 09:55:00,117.75,117.75,117.75,117.75,200.0
17,2020/12/17 09:56:00,117.6,117.6,117.6,117.6,252.0
18,2020/12/17 09:57:00,117.55,117.75,117.5,117.75,1178.0
19,2020/12/17 09:58:00,117.55,117.55,117.55,117.55,6.0
20,2020/12/17 09:59:00,117.5,117.55,117.5,117.55,319.0
21,2020/12/17 10:00:00,117.55,117.7,117.5,117.5,988.0
22,2020/12/17 10:01:00,117.5,117.7,117.5,117.7,200.0
23,2020/12/17 10:02:00,117.5,117.6,117.5,117.6,402.0
24,2020/12/17 10:03:00,117.6,117.75,117.55,117.75,643.0
25,2020/12/17 10:04:00,117.55,117.55,117.55,117.55,200.0
26,2020/12/17 10:05:00,117.75,117.75,117.75,117.75,90.0
27,2020/12/17 10:06:00,117.5,117.5,117.5,117.5,350.0
28,2020/12/17 10:07:00,117.75,117.75,117.75,117.75,300.0
29,2020/12/17 10:08:00,117.6,117.75,117.5,117.75,999.0
30,2020/12/17 10:09:00,117.7,117.7,117.7,117.7,200.0
31,2020/12/17 10:10:00,117.7,117.75,117.5,117.5,603.0
32,2020/12/17 10:11:00,117.5,117.5,117.5,117.5,84.0
33,2020/12/17 10:12:00,117.7,117.7,117.5,117.5,225.0
34,2020/12/17 10:14:00,117.5,117.5,117.5,117.5,20.0
35,2020/12/17 10:15:00,117.65,117.65,117.5,117.5,635.0
36,2020/12/17 10:16:00,117.5,117.6,117.3,117.3,5082.0
37,2020/12/17 10:17:00,117.25,117.3,117.25,117.25,22.0
38,2020/12/17 10:18:00,117.3,117.3,117.2,117.2,422.0
39,2020/12/17 10:19:00,117.2,117.3,117.2,117.2,555.0
40,2020/12/17 10:20:00,117.2,117.2,117.2,117.2,50.0
41,2020/12/17 10:21:00,117.4,117.4,117.4,117.4,35.0
42,2020/12/17 10:22:00,117.25,117.4,117.25,117.4,305.0
43,2020/12/17 10:23:00,117.2,117.2,117.2,117.2,500.0
44,2020/12/17 10:24:00,117.3,117.3,117.2,117.2,316.0
45,2020/12/17 10:25:00,117.2,117.4,117.2,117.4,259.0
46,2020/12/17 10:26:00,117.4,117.4,117.4,117.4,286.0
47,2020/12/17 10:27:00,117.5,117.5,117.5,117.5,12.0
48,2020/12/17 10:28:00,117.4,117.6,117.4,117.4,160.0
49,2020/12/17 10:29:00,117.55,117.65,117.45,117.65,555.0
50,2020/12/17 10:30:00,117.65,117.7,117.65,117.7,2322.0
51,2020/12/17 10:31:00,117.7,117.7,117.7,117.7,200.0
52,2020/12/17 10:32:00,117.7,117.7,117.65,117.65,1919.0
53,2020/12/17 10:33:00,117.75,117.75,117.65,117.75,385.0
54,2020/12/17 10:34:00,117.75,117.75,117.75,117.75,30.0
55,2020/12/17 10:35:00,117.65,117.75,117.65,117.75,207.0
56,2020/12/17 10:36:00,117.7,117.7,117.7,117.7,1.0
57,2020/12/17 10:37:00,117.6,117.6,117.6,117.6,220.0
58,2020/12/17 10:38:00,117.55,117.55,117.55,117.55,10.0
59,2020/12/17 10:41:00,117.6,117.6,117.6,117.6,2.0
60,2020/12/17 10:42:00,117.55,117.7,117.55,117.55,1532.0
61,2020/12/17 10:43:00,117.55,117.65,117.55,117.65,83.0
62,2020/12/17 10:44:00,117.7,117.7,117.7,117.7,2.0
63,2020/12/17 10:46:00,117.7,117.7,117.65,117.65,310.0
64,2020/12/17 10:48:00,117.7,117.7,117.6,117.6,54.0
65,2020/12/17 10:49:00,117.55,117.7,117.55,117.55,460.0
66,2020/12/17 10:52:00,117.65,117.65,117.65,117.65,225.0
67,2020/12/17 10:53:00,117.55,117.55,117.55,117.55,180.0
68,2020/12/17 10:54:00,117.6,117.65,117.6,117.65,84.0
69,2020/12/17 10:56:00,117.6,117.6,117.6,117.6,3.0
70,2020/12/17 10:57:00,117.55,117.55,117.55,117.55,737.0
71,2020/12/17 10:58:00,117.55,117.55,117.55,117.55,200.0
72,2020/12/17 10:59:00,117.55,117.65,117.55,117.65,593.0
73,2020/12/17 11:00:00,117.55,117.55,117.55,117.55,72.0
74,2020/12/17 11:01:00,117.7,117.7,117.6,117.65,19641.0
75,2020/12/17 11:02:00,118.4,120.5,118.4,120.2,85280.0
76,2020/12/17 11:03:00,120.35,121.0,120.0,120.8,52205.0
77,2020/12/17 11:04:00,120.8,121.25,120.5,121.05,61875.0
78,2020/12/17 11:05:00,121.3,122.0,121.05,121.85,54449.0
79,2020/12/17 11:06:00,121.8,122.5,121.15,122.5,52746.0
80,2020/12/17 11:07:00,122.4,122.95,122.4,122.7,75135.0
81,2020/12/17 11:08:00,122.6,123.0,122.5,122.75,45529.0
82,2020/12/17 11:09:00,122.55,123.0,122.55,122.65,24326.0
83,2020/12/17 11:10:00,122.6,122.9,122.0,122.15,47439.0
84,2020/12/17 11:11:00,122.0,122.25,121.75,121.75,18332.0
85,2020/12/17 11:12:00,121.7,122.0,121.7,121.8,14499.0
86,2020/12/17 11:13:00,121.9,121.9,121.5,121.6,15091.0
87,2020/12/17 11:14:00,121.7,121.8,121.7,121.8,7810.0
88,2020/12/17 11:15:00,121.75,121.95,121.75,121.9,10329.0
89,2020/12/17 11:16:00,121.9,122.25,121.8,122.25,33614.0
90,2020/12/17 11:17:00,122.05,122.45,121.0,122.15,55128.0
91,2020/12/17 11:18:00,122.2,122.75,122.2,122.55,13526.0
92,2020/12/17 11:19:00,122.55,122.6,122.15,122.5,9528.0
93,2020/12/17 11:20:00,122.2,122.65,122.2,122.5,9051.0
94,2020/12/17 11:21:00,122.6,122.65,122.5,122.5,16813.0
95,2020/12/17 11:22:00,122.5,122.6,122.4,122.4,11888.0
96,2020/12/17 11:23:00,122.4,122.4,122.0,122.15,10435.0
97,2020/12/17 11:24:00,122.15,122.15,121.55,121.55,12107.0
98,2020/12/17 11:25:00,121.5,121.7,121.45,121.45,5908.0
99,2020/12/17 11:26:00,121.35,121.5,121.2,121.45,4499.0
100,2020/12/17 11:27:00,121.35,121.35,121.0,121.2,37839.0
101,2020/12/17 11:28:00,121.15,121.2,120.85,121.0,18464.0
102,2020/12/17 11:29:00,121.0,121.0,120.5,120.5,10762.0
103,2020/12/17 11:30:00,120.7,120.95,120.5,120.95,4222.0
104,2020/12/17 11:31:00,120.95,120.95,120.7,120.75,2068.0
105,2020/12/17 11:32:00,120.75,120.85,120.6,120.6,9621.0
106,2020/12/17 11:33:00,120.65,120.95,120.65,120.95,2893.0
107,2020/12/17 11:34:00,120.95,120.95,120.6,120.8,4485.0
108,2020/12/17 11:35:00,120.85,120.95,120.75,120.75,4891.0
109,2020/12/17 11:36:00,120.8,120.9,120.8,120.9,364.0
110,2020/12/17 11:37:00,120.6,120.9,120.6,120.9,6097.0
111,2020/12/17 11:38:00,120.9,120.9,120.6,120.8,2873.0
112,2020/12/17 11:39:00,120.8,120.8,120.65,120.8,3031.0
113,2020/12/17 11:40:00,120.7,120.8,120.6,120.75,4551.0
114,2020/12/17 11:41:00,120.6,120.8,120.6,120.8,1111.0
115,2020/12/17 11:42:00,120.75,120.8,120.75,120.75,1101.0
116,2020/12/17 11:43:00,120.8,120.8,120.4,120.6,9395.0
117,2020/12/17 11:44:00,120.4,120.55,120.25,120.45,4770.0
118,2020/12/17 11:45:00,120.5,120.55,120.45,120.55,1187.0
119,2020/12/17 11:46:00,120.6,120.65,120.5,120.6,3026.0
120,2020/12/17 11:47:00,120.6,120.6,120.45,120.5,2308.0
121,2020/12/17 11:48:00,120.5,120.6,120.45,120.45,3158.0
122,2020/12/17 11:49:00,120.4,120.5,120.4,120.5,1495.0
123,2020/12/17 11:50:00,120.4,120.4,120.35,120.35,480.0
124,2020/12/17 11:51:00,120.35,120.35,120.35,120.35,611.0
125,2020/12/17 11:52:00,120.35,120.55,120.35,120.55,1153.0
126,2020/12/17 11:53:00,120.6,120.6,120.5,120.55,973.0
127,2020/12/17 11:54:00,120.55,120.55,120.5,120.5,555.0
128,2020/12/17 11:55:00,120.55,120.55,120.55,120.55,750.0
129,2020/12/17 11:56:00,120.5,120.5,120.45,120.45,525.0
130,2020/12/17 11:57:00,120.6,120.6,120.6,120.6,600.0
131,2020/12/17 11:58:00,120.6,120.6,120.15,120.15,7593.0
132,2020/12/17 11:59:00,120.15,120.4,120.0,120.15,6209.0
133,2020/12/17 12:00:00,120.15,120.15,120.15,120.15,165.0
134,2020/12/17 12:01:00,120.15,120.15,120.05,120.05,838.0
135,2020/12/17 12:02:00,120.0,120.2,120.0,120.2,988.0
136,2020/12/17 12:03:00,120.1,120.2,120.1,120.15,1439.0
137,2020/12/17 12:04:00,120.15,120.2,120.15,120.2,1143.0
138,2020/12/17 12:05:00,120.2,120.2,120.0,120.15,3444.0
139,2020/12/17 12:06:00,120.2,120.2,120.1,120.2,3128.0
140,2020/12/17 12:07:00,120.2,120.35,120.0,120.35,4630.0
141,2020/12/17 12:08:00,120.4,120.5,120.35,120.5,3798.0
142,2020/12/17 12:09:00,120.4,121.0,120.4,120.9,5662.0
143,2020/12/17 12:10:00,121.05,121.5,121.05,121.5,13723.0
144,2020/12/17 12:11:00,121.45,121.5,121.25,121.25,10967.0
145,2020/12/17 12:12:00,121.3,121.3,121.1,121.1,3027.0
146,2020/12/17 12:13:00,121.1,121.5,121.1,121.5,7655.0
147,2020/12/17 12:14:00,121.5,121.5,121.3,121.3,1530.0
148,2020/12/17 12:15:00,121.35,121.5,121.35,121.45,15351.0
149,2020/12/17 12:16:00,121.3,121.5,121.2,121.5,2214.0
150,2020/12/17 12:17:00,121.25,121.45,121.25,121.25,697.0
151,2020/12/17 12:18:00,121.25,121.25,121.2,121.2,479.0
152,2020/12/17 12:19:00,121.2,121.2,120.95,121.05,3990.0
153,2020/12/17 12:20:00,121.05,121.25,120.9,120.9,2098.0
154,2020/12/17 12:21:00,121.0,121.05,120.85,121.05,2155.0
155,2020/12/17 12:22:00,120.95,120.95,120.85,120.85,208.0
156,2020/12/17 12:23:00,120.85,120.95,120.45,120.5,8050.0
157,2020/12/17 12:24:00,120.5,120.5,120.4,120.45,3659.0
158,2020/12/17 12:25:00,120.25,120.9,120.25,120.7,3254.0
159,2020/12/17 12:26:00,120.6,120.75,120.45,120.5,1433.0
160,2020/12/17 12:27:00,120.7,120.7,120.4,120.5,2226.0
161,2020/12/17 12:28:00,120.85,120.9,120.65,120.9,2702.0
162,2020/12/17 12:29:00,120.5,120.55,120.5,120.5,805.0
163,2020/12/17 12:30:00,120.7,121.25,120.65,121.25,9603.0
164,2020/12/17 12:31:00,121.1,121.25,121.05,121.1,1913.0
165,2020/12/17 12:32:00,121.25,121.3,121.25,121.25,1508.0
166,2020/12/17 12:33:00,121.2,121.35,121.15,121.35,1892.0
167,2020/12/17 12:34:00,121.15,121.3,121.15,121.15,1411.0
168,2020/12/17 12:35:00,121.35,121.45,121.2,121.2,4684.0
169,2020/12/17 12:36:00,121.25,121.25,121.2,121.2,152.0
170,2020/12/17 12:37:00,121.1,121.2,121.0,121.15,9534.0
171,2020/12/17 12:38:00,121.15,121.15,121.0,121.0,728.0
172,2020/12/17 12:39:00,121.0,121.0,120.95,121.0,1700.0
173,2020/12/17 12:40:00,121.0,121.0,120.95,121.0,296.0
174,2020/12/17 12:41:00,121.1,121.25,121.0,121.25,5770.0
175,2020/12/17 12:42:00,121.2,121.2,121.1,121.1,281.0
176,2020/12/17 12:43:00,121.3,121.3,121.15,121.15,230.0
177,2020/12/17 12:44:00,121.35,121.45,121.1,121.1,849.0
178,2020/12/17 12:45:00,121.15,121.15,121.0,121.0,3672.0
179,2020/12/17 12:46:00,120.95,120.95,120.7,120.8,2505.0
180,2020/12/17 12:47:00,120.75,120.95,120.65,120.7,872.0
181,2020/12/17 12:48:00,120.7,120.7,120.6,120.6,1010.0
