index,date,open,high,low,close,volume
0,2020/12/18 11:32:00,316.05,316.25,316.0,316.0,166.0
1,2020/12/18 11:33:00,316.0,316.3,316.0,316.0,131.0
2,2020/12/18 11:34:00,316.0,316.0,315.5,315.5,426.0
3,2020/12/18 11:35:00,315.5,315.85,315.5,315.85,111.0
4,2020/12/18 11:36:00,315.55,315.55,315.5,315.5,101.0
5,2020/12/18 11:37:00,315.55,316.0,315.55,315.55,221.0
6,2020/12/18 11:38:00,315.55,316.0,315.55,316.0,632.0
7,2020/12/18 11:39:00,315.8,315.85,315.5,315.55,228.0
8,2020/12/18 11:40:00,315.55,315.8,315.5,315.8,126.0
9,2020/12/18 11:41:00,315.65,316.05,315.6,315.65,156.0
10,2020/12/18 11:42:00,315.65,316.0,315.6,316.0,1152.0
11,2020/12/18 11:43:00,315.7,315.85,315.55,315.85,1724.0
12,2020/12/18 11:44:00,315.55,315.9,315.55,315.9,386.0
13,2020/12/18 11:45:00,315.6,315.8,315.55,315.55,206.0
14,2020/12/18 11:46:00,315.55,315.8,315.5,315.8,123.0
15,2020/12/18 11:47:00,315.55,315.55,315.5,315.5,151.0
16,2020/12/18 11:48:00,315.5,315.5,315.5,315.5,181.0
17,2020/12/18 11:49:00,315.5,315.5,315.5,315.5,101.0
18,2020/12/18 11:50:00,315.5,315.5,315.5,315.5,104.0
19,2020/12/18 11:51:00,315.5,315.8,315.5,315.8,126.0
20,2020/12/18 11:52:00,315.5,315.5,315.5,315.5,101.0
21,2020/12/18 11:53:00,315.5,315.8,315.5,315.8,152.0
22,2020/12/18 11:54:00,315.5,315.5,315.5,315.5,100.0
23,2020/12/18 11:55:00,315.5,315.75,315.5,315.75,137.0
24,2020/12/18 11:56:00,315.5,315.6,315.5,315.6,122.0
25,2020/12/18 11:57:00,315.6,315.75,315.6,315.75,119.0
26,2020/12/18 11:58:00,315.7,315.7,315.5,315.5,160.0
27,2020/12/18 11:59:00,315.5,315.6,315.5,315.5,448.0
28,2020/12/18 12:00:00,315.5,315.6,315.5,315.6,112.0
29,2020/12/18 12:01:00,315.6,315.6,315.1,315.55,908.0
30,2020/12/18 12:02:00,315.2,315.45,315.15,315.15,113.0
31,2020/12/18 12:03:00,315.2,315.2,315.1,315.2,116.0
32,2020/12/18 12:04:00,315.3,315.3,315.2,315.2,100.0
33,2020/12/18 12:05:00,315.25,315.55,315.2,315.55,152.0
34,2020/12/18 12:06:00,315.25,315.25,315.25,315.25,126.0
35,2020/12/18 12:07:00,315.25,315.25,315.2,315.2,133.0
36,2020/12/18 12:08:00,315.25,315.95,315.25,315.4,1201.0
37,2020/12/18 12:09:00,315.35,315.35,315.35,315.35,101.0
38,2020/12/18 12:10:00,315.35,315.7,315.25,315.7,231.0
39,2020/12/18 12:11:00,315.45,315.7,315.45,315.7,261.0
40,2020/12/18 12:12:00,315.8,315.8,315.5,315.5,241.0
41,2020/12/18 12:13:00,315.6,315.8,315.5,315.8,115.0
42,2020/12/18 12:14:00,315.5,315.8,315.45,315.45,193.0
43,2020/12/18 12:15:00,315.4,315.4,315.4,315.4,116.0
44,2020/12/18 12:16:00,315.4,315.7,315.4,315.7,109.0
45,2020/12/18 12:17:00,315.7,315.75,315.45,315.75,148.0
46,2020/12/18 12:18:00,315.45,315.45,315.4,315.4,101.0
47,2020/12/18 12:19:00,315.4,315.75,315.4,315.75,114.0
48,2020/12/18 12:20:00,315.45,315.75,315.4,315.45,154.0
49,2020/12/18 12:21:00,315.4,315.75,315.4,315.75,344.0
50,2020/12/18 12:22:00,315.55,315.55,315.4,315.4,482.0
51,2020/12/18 12:23:00,315.4,315.7,315.4,315.7,109.0
52,2020/12/18 12:24:00,315.45,315.7,315.4,315.7,116.0
53,2020/12/18 12:25:00,315.45,315.75,315.4,315.75,473.0
54,2020/12/18 12:26:00,315.5,315.5,315.4,315.4,101.0
55,2020/12/18 12:27:00,315.4,315.7,315.25,315.7,222.0
56,2020/12/18 12:28:00,315.3,315.6,315.25,315.25,113.0
57,2020/12/18 12:29:00,315.25,315.25,315.25,315.25,118.0
58,2020/12/18 12:30:00,315.25,315.4,315.25,315.4,159.0
59,2020/12/18 12:31:00,315.25,315.4,315.25,315.4,151.0
60,2020/12/18 12:32:00,315.25,315.5,315.25,315.5,311.0
61,2020/12/18 12:33:00,315.5,315.65,315.5,315.65,102.0
62,2020/12/18 12:34:00,315.5,315.5,315.5,315.5,101.0
63,2020/12/18 12:35:00,315.5,315.65,315.5,315.65,111.0
64,2020/12/18 12:36:00,315.5,315.7,315.5,315.7,150.0
65,2020/12/18 12:37:00,315.5,315.55,315.3,315.55,162.0
66,2020/12/18 12:38:00,315.3,315.7,315.3,315.7,206.0
67,2020/12/18 12:39:00,315.5,315.5,315.35,315.5,152.0
68,2020/12/18 12:40:00,315.35,315.35,315.35,315.35,101.0
69,2020/12/18 12:41:00,315.35,315.35,315.3,315.3,156.0
70,2020/12/18 12:42:00,315.35,315.35,315.25,315.25,211.0
71,2020/12/18 12:43:00,315.25,315.4,315.25,315.4,253.0
72,2020/12/18 12:44:00,315.25,315.4,315.25,315.4,102.0
73,2020/12/18 12:45:00,315.25,315.4,315.25,315.4,187.0
74,2020/12/18 12:46:00,315.3,315.3,315.3,315.3,206.0
75,2020/12/18 12:47:00,315.25,315.25,315.25,315.25,101.0
76,2020/12/18 12:48:00,315.25,315.5,315.2,315.25,189.0
77,2020/12/18 12:49:00,315.25,315.55,315.2,315.55,321.0
78,2020/12/18 12:50:00,315.3,315.3,315.2,315.2,140.0
79,2020/12/18 12:51:00,315.25,315.3,315.25,315.3,113.0
80,2020/12/18 12:52:00,315.25,315.25,315.2,315.2,241.0
81,2020/12/18 12:53:00,315.2,315.45,315.2,315.2,224.0
82,2020/12/18 12:54:00,315.2,315.45,315.1,315.1,570.0
83,2020/12/18 12:55:00,315.1,315.4,315.05,315.4,557.0
84,2020/12/18 12:56:00,315.4,315.5,315.4,315.5,102.0
85,2020/12/18 12:57:00,315.4,315.4,315.4,315.4,101.0
86,2020/12/18 12:58:00,315.4,315.5,315.4,315.5,126.0
87,2020/12/18 12:59:00,315.4,315.5,315.4,315.4,133.0
88,2020/12/18 13:00:00,315.4,315.5,315.4,315.4,129.0
89,2020/12/18 13:01:00,315.4,315.4,315.05,315.05,101.0
90,2020/12/18 13:02:00,315.05,315.35,315.05,315.35,103.0
91,2020/12/18 13:03:00,315.2,315.25,315.0,315.0,602.0
92,2020/12/18 13:04:00,315.0,315.4,315.0,315.4,201.0
93,2020/12/18 13:05:00,315.05,315.3,315.0,315.3,149.0
94,2020/12/18 13:06:00,315.05,315.35,315.0,315.0,2848.0
95,2020/12/18 13:07:00,314.75,314.95,314.7,314.95,222.0
96,2020/12/18 13:08:00,314.75,315.0,314.7,315.0,134.0
97,2020/12/18 13:09:00,315.25,315.3,314.8,315.2,307.0
98,2020/12/18 13:10:00,314.9,314.9,314.9,314.9,102.0
