index,date,open,high,low,close,volume
0,2020/12/17 12:20:00,114.3,114.3,114.25,114.25,634.0
1,2020/12/17 12:21:00,114.4,114.4,114.4,114.4,20.0
2,2020/12/17 12:22:00,114.2,114.55,114.2,114.55,3851.0
3,2020/12/17 12:23:00,114.45,114.45,114.45,114.45,500.0
4,2020/12/17 12:24:00,114.6,114.6,114.6,114.6,3.0
5,2020/12/17 12:26:00,114.6,114.65,114.6,114.65,312.0
6,2020/12/17 12:27:00,114.7,114.7,114.7,114.7,101.0
7,2020/12/17 12:28:00,114.65,114.65,114.65,114.65,9.0
8,2020/12/17 12:29:00,114.45,114.45,114.45,114.45,4.0
9,2020/12/17 12:30:00,114.6,114.6,114.6,114.6,50.0
10,2020/12/17 12:31:00,114.55,114.65,114.55,114.65,502.0
11,2020/12/17 12:33:00,114.65,114.9,114.65,114.9,1556.0
12,2020/12/17 12:34:00,114.9,114.9,114.9,114.9,14.0
13,2020/12/17 12:35:00,114.9,114.95,114.9,114.9,599.0
14,2020/12/17 12:36:00,114.8,114.85,114.8,114.85,741.0
15,2020/12/17 12:37:00,114.9,114.9,114.65,114.65,293.0
16,2020/12/17 12:38:00,114.8,114.95,114.8,114.95,540.0
17,2020/12/17 12:39:00,114.95,114.95,114.95,114.95,100.0
18,2020/12/17 12:41:00,114.9,115.1,114.9,115.05,2333.0
19,2020/12/17 12:42:00,114.9,115.05,114.9,115.05,108.0
20,2020/12/17 12:43:00,114.9,115.05,114.9,115.0,230.0
21,2020/12/17 12:44:00,114.9,115.0,114.9,114.9,104.0
22,2020/12/17 12:45:00,114.85,114.85,114.7,114.7,721.0
23,2020/12/17 12:46:00,114.8,114.8,114.8,114.8,20.0
24,2020/12/17 12:47:00,114.8,114.8,114.8,114.8,10.0
25,2020/12/17 12:48:00,114.8,114.8,114.8,114.8,40.0
26,2020/12/17 12:49:00,114.75,114.75,114.75,114.75,361.0
27,2020/12/17 12:50:00,114.75,114.8,114.7,114.8,1550.0
28,2020/12/17 12:51:00,114.6,114.6,114.6,114.6,806.0
29,2020/12/17 12:52:00,114.55,114.6,114.55,114.6,105.0
30,2020/12/17 12:53:00,114.6,114.6,114.6,114.6,1480.0
31,2020/12/17 12:54:00,114.6,114.6,114.6,114.6,383.0
32,2020/12/17 12:55:00,114.6,114.6,114.55,114.55,304.0
33,2020/12/17 12:56:00,114.6,114.6,114.6,114.6,25.0
34,2020/12/17 12:57:00,114.6,114.6,114.6,114.6,28.0
35,2020/12/17 12:58:00,114.6,114.6,114.6,114.6,70.0
36,2020/12/17 12:59:00,114.6,114.6,114.6,114.6,1114.0
37,2020/12/17 13:01:00,114.8,114.85,114.8,114.85,1087.0
38,2020/12/17 13:02:00,114.85,114.95,114.85,114.95,61.0
39,2020/12/17 13:03:00,114.95,115.0,114.95,114.95,637.0
40,2020/12/17 13:04:00,115.0,115.0,114.95,115.0,1997.0
41,2020/12/17 13:05:00,114.95,115.0,114.9,114.9,438.0
42,2020/12/17 13:07:00,114.95,114.95,114.9,114.9,377.0
43,2020/12/17 13:08:00,115.0,115.0,114.85,114.85,116.0
44,2020/12/17 13:09:00,114.9,114.9,114.9,114.9,100.0
45,2020/12/17 13:10:00,114.7,114.8,114.7,114.8,721.0
46,2020/12/17 13:12:00,114.8,114.8,114.8,114.8,109.0
47,2020/12/17 13:13:00,114.6,114.8,114.6,114.8,108.0
48,2020/12/17 13:15:00,114.5,114.75,114.5,114.75,2950.0
49,2020/12/17 13:17:00,114.6,114.6,114.5,114.5,2521.0
50,2020/12/17 13:18:00,114.5,114.5,114.0,114.0,8167.0
51,2020/12/17 13:19:00,114.0,114.0,113.8,114.0,3903.0
52,2020/12/17 13:20:00,113.95,114.15,113.95,114.1,387.0
53,2020/12/17 13:21:00,114.0,114.35,114.0,114.35,862.0
54,2020/12/17 13:22:00,114.35,114.45,114.15,114.4,1470.0
55,2020/12/17 13:23:00,114.4,114.6,114.4,114.6,551.0
56,2020/12/17 13:24:00,114.6,114.6,114.6,114.6,124.0
57,2020/12/17 13:25:00,114.6,114.65,114.6,114.6,256.0
58,2020/12/17 13:26:00,114.6,114.8,114.6,114.8,1232.0
59,2020/12/17 13:27:00,114.7,114.75,114.7,114.75,218.0
60,2020/12/17 13:28:00,114.65,114.75,114.65,114.75,27.0
61,2020/12/17 13:29:00,114.75,114.75,114.75,114.75,54.0
62,2020/12/17 13:30:00,114.75,114.75,114.65,114.75,58.0
63,2020/12/17 13:31:00,114.75,114.75,114.75,114.75,548.0
64,2020/12/17 13:32:00,114.65,114.75,114.65,114.75,125.0
65,2020/12/17 13:33:00,114.75,114.75,114.65,114.75,43.0
66,2020/12/17 13:34:00,114.7,114.7,114.65,114.7,213.0
67,2020/12/17 13:35:00,114.65,114.7,114.65,114.65,139.0
68,2020/12/17 13:36:00,114.7,114.7,114.7,114.7,5.0
69,2020/12/17 13:37:00,114.65,114.65,114.65,114.65,106.0
70,2020/12/17 13:38:00,114.6,114.65,114.6,114.65,270.0
71,2020/12/17 13:39:00,114.65,114.65,114.65,114.65,37.0
72,2020/12/17 13:40:00,114.75,114.8,114.75,114.8,118.0
73,2020/12/17 13:43:00,114.75,114.75,114.75,114.75,472.0
74,2020/12/17 13:44:00,114.6,114.75,114.6,114.75,11.0
75,2020/12/17 13:46:00,114.75,114.75,114.75,114.75,100.0
76,2020/12/17 13:47:00,114.75,114.75,114.75,114.75,8.0
77,2020/12/17 13:48:00,114.6,114.75,114.6,114.75,1348.0
78,2020/12/17 13:49:00,114.85,114.9,114.85,114.9,1392.0
79,2020/12/17 13:51:00,114.75,114.85,114.75,114.8,310.0
80,2020/12/17 13:52:00,114.75,114.9,114.75,114.9,2223.0
81,2020/12/17 13:53:00,114.9,114.9,114.9,114.9,30.0
82,2020/12/17 13:54:00,114.9,114.9,114.9,114.9,3.0
83,2020/12/17 13:55:00,114.9,114.9,114.8,114.9,73.0
84,2020/12/17 13:57:00,114.8,114.85,114.8,114.85,164.0
85,2020/12/17 13:59:00,114.8,114.85,114.8,114.85,164.0
86,2020/12/17 14:00:00,114.8,114.9,114.8,114.8,822.0
87,2020/12/17 14:01:00,114.9,114.9,114.9,114.9,3.0
88,2020/12/17 14:02:00,114.8,114.9,114.8,114.9,40.0
89,2020/12/17 14:03:00,114.75,114.9,114.7,114.7,1557.0
90,2020/12/17 14:05:00,114.75,114.85,114.75,114.85,751.0
91,2020/12/17 14:06:00,114.8,114.8,114.8,114.8,2.0
92,2020/12/17 14:07:00,114.8,114.8,114.65,114.8,439.0
93,2020/12/17 14:08:00,114.65,114.9,114.65,114.8,769.0
94,2020/12/17 14:09:00,114.85,114.9,114.85,114.9,163.0
95,2020/12/17 14:10:00,114.8,114.85,114.8,114.85,596.0
96,2020/12/17 14:11:00,114.85,114.85,114.65,114.85,259.0
97,2020/12/17 14:12:00,114.6,114.6,114.6,114.6,1000.0
98,2020/12/17 14:13:00,114.55,114.6,114.55,114.6,1942.0
99,2020/12/17 14:14:00,114.55,114.6,114.55,114.6,109.0
100,2020/12/17 14:15:00,114.6,114.6,114.6,114.6,40.0
101,2020/12/17 14:16:00,114.6,114.6,114.6,114.6,71.0
102,2020/12/17 14:17:00,114.6,114.6,114.6,114.6,367.0
103,2020/12/17 14:18:00,114.6,114.6,114.5,114.5,52.0
104,2020/12/17 14:19:00,114.55,114.55,114.55,114.55,122.0
105,2020/12/17 14:21:00,114.5,114.55,114.45,114.45,780.0
106,2020/12/17 14:22:00,114.45,114.45,114.2,114.2,1444.0
107,2020/12/17 14:23:00,114.2,114.2,114.2,114.2,1000.0
108,2020/12/17 14:24:00,114.15,114.2,113.85,113.85,3665.0
109,2020/12/17 14:25:00,113.95,114.0,113.3,113.3,5992.0
110,2020/12/17 14:26:00,113.4,113.4,113.3,113.3,1561.0
111,2020/12/17 14:27:00,113.4,113.5,113.3,113.5,945.0
112,2020/12/17 14:28:00,113.5,113.5,113.4,113.5,1329.0
113,2020/12/17 14:29:00,113.5,113.8,113.5,113.8,1486.0
114,2020/12/17 14:30:00,113.9,113.9,113.8,113.8,236.0
115,2020/12/17 14:31:00,113.8,113.9,113.8,113.9,329.0
116,2020/12/17 14:32:00,113.85,113.85,113.75,113.8,76.0
117,2020/12/17 14:33:00,113.8,113.8,113.7,113.7,787.0
118,2020/12/17 14:34:00,113.5,113.5,113.5,113.5,1188.0
119,2020/12/17 14:35:00,113.5,113.5,113.45,113.5,207.0
120,2020/12/17 14:36:00,113.5,113.5,113.45,113.5,318.0
121,2020/12/17 14:37:00,113.5,113.5,113.45,113.5,1569.0
122,2020/12/17 14:38:00,113.45,113.5,113.4,113.4,457.0
123,2020/12/17 14:39:00,113.5,113.5,113.5,113.5,68.0
124,2020/12/17 14:40:00,113.5,113.5,113.5,113.5,163.0
125,2020/12/17 14:41:00,113.5,113.5,113.4,113.45,1242.0
126,2020/12/17 14:42:00,113.4,113.5,113.4,113.5,325.0
127,2020/12/17 14:43:00,113.5,113.5,113.15,113.15,2264.0
128,2020/12/17 14:44:00,113.1,113.3,113.05,113.1,1407.0
129,2020/12/17 14:45:00,113.1,113.2,113.0,113.0,639.0
130,2020/12/17 14:46:00,113.2,113.35,113.1,113.35,672.0
131,2020/12/17 14:47:00,113.3,113.3,113.3,113.3,6.0
132,2020/12/17 14:48:00,113.25,113.3,113.25,113.3,307.0
133,2020/12/17 14:49:00,113.4,113.4,113.3,113.4,610.0
134,2020/12/17 14:50:00,113.45,113.45,113.15,113.15,600.0
135,2020/12/17 14:51:00,113.15,113.15,113.1,113.1,1067.0
136,2020/12/17 14:52:00,113.2,113.25,113.05,113.05,625.0
137,2020/12/17 14:53:00,113.1,113.1,113.1,113.1,589.0
138,2020/12/17 14:54:00,113.05,113.1,113.05,113.05,289.0
139,2020/12/17 14:55:00,113.2,113.2,113.05,113.05,671.0
140,2020/12/17 14:56:00,113.05,113.05,113.0,113.0,292.0
141,2020/12/17 14:57:00,113.0,113.05,113.0,113.05,594.0
142,2020/12/17 14:58:00,113.2,113.2,113.0,113.0,540.0
143,2020/12/17 14:59:00,113.1,113.1,113.05,113.05,80.0
144,2020/12/17 15:00:00,112.9,112.9,112.6,112.6,5492.0
145,2020/12/17 15:01:00,112.5,112.5,112.1,112.45,4962.0
146,2020/12/17 15:02:00,112.5,112.8,112.5,112.7,616.0
147,2020/12/17 15:03:00,112.75,112.9,112.75,112.9,120.0
148,2020/12/17 15:04:00,112.9,112.9,112.8,112.8,1483.0
149,2020/12/17 15:05:00,112.8,112.8,112.8,112.8,287.0
150,2020/12/17 15:06:00,112.75,112.8,112.75,112.8,178.0
151,2020/12/17 15:07:00,112.8,112.8,112.75,112.8,352.0
152,2020/12/17 15:08:00,112.9,113.0,112.9,113.0,827.0
153,2020/12/17 15:09:00,113.05,113.05,113.0,113.0,619.0
154,2020/12/17 15:10:00,113.0,113.0,112.95,113.0,800.0
155,2020/12/17 15:11:00,113.0,113.1,113.0,113.05,1143.0
156,2020/12/17 15:12:00,112.95,113.0,112.85,112.85,1059.0
157,2020/12/17 15:13:00,112.85,112.85,112.75,112.75,1450.0
158,2020/12/17 15:14:00,112.75,112.75,112.7,112.75,651.0
159,2020/12/17 15:15:00,112.7,112.75,112.45,112.55,4633.0
160,2020/12/17 15:16:00,112.55,112.9,112.5,112.65,2729.0
161,2020/12/17 15:17:00,112.9,112.9,112.65,112.75,1406.0
162,2020/12/17 15:18:00,112.75,112.8,112.7,112.8,712.0
163,2020/12/17 15:19:00,112.8,112.8,112.8,112.8,668.0
164,2020/12/17 15:20:00,112.85,112.85,112.75,112.75,927.0
165,2020/12/17 15:21:00,112.75,112.75,112.65,112.7,1050.0
166,2020/12/17 15:22:00,112.65,112.7,112.55,112.55,1506.0
167,2020/12/17 15:23:00,112.55,112.65,112.4,112.55,2611.0
168,2020/12/17 15:24:00,112.55,112.55,112.4,112.5,778.0
169,2020/12/17 15:25:00,112.65,112.7,112.5,112.65,1039.0
