index,date,open,high,low,close,volume
0,2020/12/14 11:18:00,88.1,88.1,88.0,88.0,5496.0
1,2020/12/14 11:20:00,88.0,88.0,88.0,88.0,250.0
2,2020/12/14 11:21:00,88.15,88.15,88.15,88.15,185.0
3,2020/12/14 11:22:00,88.05,88.05,88.05,88.05,50.0
4,2020/12/14 11:24:00,88.25,88.25,88.25,88.25,19.0
5,2020/12/14 11:26:00,88.15,88.2,88.0,88.1,2094.0
6,2020/12/14 11:27:00,88.3,88.5,88.2,88.5,909.0
7,2020/12/14 11:28:00,88.5,89.35,88.5,89.3,10067.0
8,2020/12/14 11:29:00,89.35,89.35,88.1,88.5,5933.0
9,2020/12/14 11:30:00,88.65,89.0,88.55,88.9,2761.0
10,2020/12/14 11:31:00,88.8,88.8,88.5,88.7,1646.0
11,2020/12/14 11:32:00,88.6,88.7,88.5,88.65,4208.0
12,2020/12/14 11:33:00,88.65,88.65,88.4,88.5,475.0
13,2020/12/14 11:34:00,88.6,88.6,88.4,88.4,2023.0
14,2020/12/14 11:35:00,88.4,88.4,88.4,88.4,574.0
15,2020/12/14 11:36:00,88.5,88.5,88.5,88.5,200.0
16,2020/12/14 11:38:00,88.55,88.55,88.55,88.55,200.0
17,2020/12/14 11:39:00,88.55,88.7,88.5,88.5,2836.0
18,2020/12/14 11:40:00,88.55,88.55,88.55,88.55,4.0
19,2020/12/14 11:41:00,88.5,88.55,88.35,88.4,1689.0
20,2020/12/14 11:42:00,88.5,88.5,88.35,88.5,249.0
21,2020/12/14 11:43:00,88.5,88.5,88.5,88.5,50.0
22,2020/12/14 11:44:00,88.5,88.6,88.5,88.5,196.0
23,2020/12/14 11:45:00,88.5,88.5,88.05,88.05,1000.0
24,2020/12/14 11:46:00,88.0,88.0,88.0,88.0,60.0
25,2020/12/14 11:48:00,88.0,88.25,88.0,88.25,530.0
26,2020/12/14 11:50:00,88.35,88.5,88.35,88.45,266.0
27,2020/12/14 11:51:00,88.45,88.5,88.45,88.5,677.0
28,2020/12/14 11:52:00,88.35,88.35,88.35,88.35,40.0
29,2020/12/14 11:53:00,88.5,88.5,88.5,88.5,28.0
30,2020/12/14 11:59:00,88.45,88.45,88.45,88.45,150.0
31,2020/12/14 12:01:00,88.2,88.2,88.2,88.2,200.0
32,2020/12/14 12:04:00,88.25,88.25,88.0,88.0,901.0
33,2020/12/14 12:06:00,88.25,88.25,88.25,88.25,100.0
34,2020/12/14 12:07:00,88.25,88.25,88.05,88.05,260.0
35,2020/12/14 12:08:00,88.35,88.35,88.35,88.35,567.0
36,2020/12/14 12:11:00,88.3,88.3,88.3,88.3,4.0
37,2020/12/14 12:12:00,88.2,88.2,88.2,88.2,1500.0
38,2020/12/14 12:13:00,88.45,88.45,88.45,88.45,200.0
39,2020/12/14 12:15:00,88.45,88.45,88.45,88.45,51.0
40,2020/12/14 12:16:00,88.2,88.2,88.2,88.2,300.0
41,2020/12/14 12:21:00,88.45,88.45,88.45,88.45,12.0
42,2020/12/14 12:23:00,88.4,88.4,88.4,88.4,125.0
43,2020/12/14 12:25:00,88.2,88.35,88.2,88.35,60.0
44,2020/12/14 12:26:00,88.15,88.15,88.15,88.15,25.0
45,2020/12/14 12:28:00,88.3,89.0,88.3,89.0,6802.0
46,2020/12/14 12:29:00,89.0,89.25,89.0,89.25,1305.0
47,2020/12/14 12:30:00,89.25,89.7,89.25,89.55,3498.0
48,2020/12/14 12:31:00,89.7,89.85,89.7,89.85,9110.0
49,2020/12/14 12:32:00,89.7,89.85,89.65,89.85,2421.0
50,2020/12/14 12:33:00,89.7,89.8,89.7,89.8,2066.0
51,2020/12/14 12:34:00,89.65,89.75,89.5,89.75,2466.0
52,2020/12/14 12:35:00,89.55,89.55,89.2,89.2,1443.0
53,2020/12/14 12:36:00,89.0,89.45,89.0,89.45,2509.0
54,2020/12/14 12:37:00,89.45,89.6,89.2,89.6,994.0
55,2020/12/14 12:38:00,89.6,89.6,89.4,89.4,972.0
56,2020/12/14 12:39:00,89.4,89.4,89.25,89.25,400.0
57,2020/12/14 12:40:00,89.4,89.65,89.4,89.65,1303.0
58,2020/12/14 12:41:00,89.5,89.5,89.5,89.5,800.0
59,2020/12/14 12:42:00,89.5,89.7,89.4,89.7,551.0
60,2020/12/14 12:43:00,89.7,89.8,89.7,89.8,1075.0
61,2020/12/14 12:45:00,89.75,89.75,89.6,89.6,769.0
62,2020/12/14 12:46:00,89.55,89.55,89.35,89.35,1075.0
63,2020/12/14 12:47:00,89.65,89.65,89.65,89.65,50.0
64,2020/12/14 12:48:00,89.65,89.85,89.65,89.85,1051.0
65,2020/12/14 12:49:00,89.85,89.95,89.85,89.95,3010.0
66,2020/12/14 12:50:00,89.95,89.95,89.6,89.6,910.0
67,2020/12/14 12:52:00,89.4,89.6,89.4,89.6,1004.0
68,2020/12/14 12:55:00,89.3,89.4,89.25,89.4,1250.0
69,2020/12/14 12:56:00,89.25,89.25,89.25,89.25,110.0
70,2020/12/14 12:57:00,89.4,89.4,89.25,89.25,632.0
71,2020/12/14 12:58:00,89.25,89.25,89.25,89.25,960.0
72,2020/12/14 12:59:00,89.05,89.25,89.05,89.25,323.0
73,2020/12/14 13:00:00,89.25,89.4,89.25,89.25,800.0
74,2020/12/14 13:01:00,89.15,89.25,89.1,89.1,468.0
75,2020/12/14 13:02:00,89.1,89.1,89.05,89.05,300.0
76,2020/12/14 13:03:00,89.25,89.25,89.0,89.0,1210.0
77,2020/12/14 13:04:00,89.25,89.25,89.25,89.25,250.0
78,2020/12/14 13:05:00,89.3,89.3,89.3,89.3,1045.0
79,2020/12/14 13:06:00,89.3,89.3,89.3,89.3,50.0
80,2020/12/14 13:07:00,89.25,89.4,89.25,89.4,550.0
81,2020/12/14 13:08:00,89.4,89.55,89.4,89.55,3174.0
82,2020/12/14 13:09:00,89.6,89.75,89.55,89.55,255.0
83,2020/12/14 13:10:00,89.5,89.85,89.5,89.85,1310.0
84,2020/12/14 13:11:00,89.6,89.6,89.6,89.6,200.0
85,2020/12/14 13:14:00,89.9,89.9,89.9,89.9,500.0
86,2020/12/14 13:15:00,89.6,89.6,89.6,89.6,300.0
87,2020/12/14 13:16:00,89.6,90.0,89.6,89.9,3615.0
88,2020/12/14 13:17:00,89.65,89.85,89.65,89.85,950.0
89,2020/12/14 13:18:00,89.85,89.85,89.85,89.85,50.0
90,2020/12/14 13:19:00,89.85,89.85,89.85,89.85,100.0
91,2020/12/14 13:20:00,89.5,89.5,89.5,89.5,645.0
92,2020/12/14 13:21:00,89.5,89.5,89.5,89.5,666.0
93,2020/12/14 13:24:00,89.55,89.55,89.55,89.55,487.0
94,2020/12/14 13:25:00,89.4,89.4,89.4,89.4,100.0
95,2020/12/14 13:26:00,89.65,89.65,89.65,89.65,6.0
96,2020/12/14 13:27:00,89.55,89.55,89.55,89.55,37.0
97,2020/12/14 13:28:00,89.55,89.65,89.45,89.65,1181.0
98,2020/12/14 13:29:00,89.75,89.75,89.75,89.75,560.0
99,2020/12/14 13:30:00,89.55,89.55,89.45,89.45,325.0
100,2020/12/14 13:31:00,89.45,89.45,89.45,89.45,100.0
101,2020/12/14 13:32:00,89.45,89.45,89.45,89.45,20.0
102,2020/12/14 13:34:00,89.8,89.8,89.8,89.8,500.0
103,2020/12/14 13:35:00,89.75,90.2,89.75,90.05,23837.0
104,2020/12/14 13:36:00,90.25,90.5,90.25,90.3,3242.0
105,2020/12/14 13:37:00,90.5,90.6,90.4,90.6,3998.0
106,2020/12/14 13:38:00,90.6,90.6,90.35,90.4,2202.0
107,2020/12/14 13:39:00,90.3,90.3,90.0,90.2,4172.0
108,2020/12/14 13:40:00,90.3,90.3,90.25,90.25,207.0
109,2020/12/14 13:41:00,90.15,90.15,90.15,90.15,1.0
110,2020/12/14 13:42:00,90.3,90.4,90.3,90.4,501.0
111,2020/12/14 13:43:00,90.4,90.4,90.2,90.2,107.0
112,2020/12/14 13:44:00,90.25,90.25,90.25,90.25,23.0
113,2020/12/14 13:45:00,90.2,90.3,90.2,90.3,448.0
114,2020/12/14 13:46:00,90.2,90.2,90.1,90.1,300.0
115,2020/12/14 13:47:00,90.0,90.0,90.0,90.0,2000.0
116,2020/12/14 13:49:00,90.0,90.15,90.0,90.05,1863.0
117,2020/12/14 13:50:00,90.3,90.3,90.3,90.3,500.0
118,2020/12/14 13:52:00,90.0,90.0,90.0,90.0,600.0
119,2020/12/14 13:53:00,90.0,90.25,90.0,90.1,2378.0
120,2020/12/14 13:54:00,90.0,90.0,90.0,90.0,1003.0
121,2020/12/14 13:56:00,90.0,90.0,90.0,90.0,1125.0
122,2020/12/14 13:57:00,90.0,90.1,90.0,90.0,1115.0
123,2020/12/14 13:58:00,90.1,90.1,90.1,90.1,7040.0
124,2020/12/14 14:00:00,90.1,90.3,90.1,90.3,804.0
125,2020/12/14 14:01:00,90.3,90.3,90.3,90.3,516.0
126,2020/12/14 14:02:00,90.3,90.3,90.0,90.2,713.0
127,2020/12/14 14:03:00,90.2,90.2,90.2,90.2,510.0
128,2020/12/14 14:04:00,90.2,90.35,90.2,90.25,1251.0
129,2020/12/14 14:05:00,90.25,90.25,90.2,90.25,613.0
130,2020/12/14 14:06:00,90.25,90.4,90.25,90.4,519.0
131,2020/12/14 14:07:00,90.45,90.45,90.45,90.45,1461.0
132,2020/12/14 14:08:00,90.45,90.5,90.35,90.35,5264.0
133,2020/12/14 14:09:00,90.4,90.4,90.35,90.35,3234.0
134,2020/12/14 14:10:00,90.15,90.15,90.15,90.15,100.0
