index,date,open,high,low,close,volume
0,2020/12/18 09:25:00,287.65,287.65,287.1,287.35,1479.0
1,2020/12/18 09:26:00,287.4,287.8,287.4,287.7,76.0
2,2020/12/18 09:27:00,287.9,288.3,287.9,288.0,433.0
3,2020/12/18 09:28:00,287.95,288.45,287.9,288.05,292.0
4,2020/12/18 09:29:00,288.0,288.0,287.9,287.9,567.0
5,2020/12/18 09:30:00,287.55,287.55,287.3,287.3,1237.0
6,2020/12/18 09:31:00,287.2,287.4,287.05,287.3,614.0
7,2020/12/18 09:32:00,287.55,287.8,287.0,287.0,1538.0
8,2020/12/18 09:33:00,287.0,287.0,286.8,286.9,317.0
9,2020/12/18 09:34:00,286.8,287.05,286.8,286.8,629.0
10,2020/12/18 09:35:00,287.0,287.25,286.85,286.85,433.0
11,2020/12/18 09:36:00,287.15,287.15,286.5,286.5,542.0
12,2020/12/18 09:37:00,286.7,286.85,286.3,286.8,320.0
13,2020/12/18 09:38:00,286.6,287.15,286.4,287.15,434.0
14,2020/12/18 09:39:00,287.05,287.1,286.7,286.95,126.0
15,2020/12/18 09:40:00,287.05,287.05,286.7,286.7,513.0
16,2020/12/18 09:41:00,286.7,286.8,286.25,286.25,639.0
17,2020/12/18 09:42:00,286.25,286.25,286.15,286.2,164.0
18,2020/12/18 09:43:00,286.25,286.95,286.25,286.95,1159.0
19,2020/12/18 09:44:00,287.0,287.0,286.1,286.5,1034.0
20,2020/12/18 09:46:00,286.5,286.5,286.5,286.5,226.0
21,2020/12/18 09:47:00,286.5,286.5,286.5,286.5,14.0
22,2020/12/18 09:48:00,286.5,286.5,286.2,286.2,220.0
23,2020/12/18 09:49:00,286.2,286.2,286.0,286.0,653.0
24,2020/12/18 09:50:00,285.8,286.1,285.8,285.85,327.0
25,2020/12/18 09:51:00,285.5,285.75,285.5,285.55,350.0
26,2020/12/18 09:52:00,285.75,285.8,284.05,284.75,9995.0
27,2020/12/18 09:53:00,284.5,285.2,284.45,285.2,2283.0
28,2020/12/18 09:54:00,285.2,285.35,285.2,285.35,473.0
29,2020/12/18 09:55:00,285.3,285.7,285.3,285.7,381.0
30,2020/12/18 09:56:00,285.65,285.65,285.45,285.45,731.0
31,2020/12/18 09:57:00,285.35,285.5,285.3,285.5,378.0
32,2020/12/18 09:58:00,285.65,285.75,285.5,285.5,110.0
33,2020/12/18 09:59:00,285.5,285.75,285.0,285.0,1556.0
34,2020/12/18 10:00:00,284.9,284.9,284.45,284.45,1813.0
35,2020/12/18 10:01:00,284.9,285.0,284.8,284.9,192.0
36,2020/12/18 10:02:00,284.8,284.8,284.7,284.75,456.0
37,2020/12/18 10:03:00,284.25,284.6,284.15,284.35,714.0
38,2020/12/18 10:04:00,284.15,284.3,283.9,283.9,1809.0
39,2020/12/18 10:05:00,283.4,283.95,283.1,283.6,1389.0
40,2020/12/18 10:06:00,283.85,285.0,283.85,285.0,844.0
41,2020/12/18 10:07:00,285.0,285.3,285.0,285.0,326.0
42,2020/12/18 10:08:00,285.0,285.5,285.0,285.5,243.0
43,2020/12/18 10:09:00,285.3,285.3,285.0,285.15,538.0
44,2020/12/18 10:10:00,285.45,285.9,285.45,285.75,253.0
45,2020/12/18 10:11:00,285.8,285.8,285.75,285.75,152.0
