index,date,open,high,low,close,volume
0,2020/12/18 12:45:00,227.35,227.35,227.0,227.25,111.0
1,2020/12/18 12:46:00,227.25,227.3,227.25,227.3,25.0
2,2020/12/18 12:47:00,227.3,227.3,227.2,227.2,24.0
3,2020/12/18 12:48:00,227.0,227.25,227.0,227.0,261.0
4,2020/12/18 12:49:00,227.25,227.25,226.85,226.85,1044.0
5,2020/12/18 12:50:00,227.2,227.6,227.05,227.6,4628.0
6,2020/12/18 12:52:00,227.5,227.5,227.35,227.5,871.0
7,2020/12/18 12:53:00,227.4,227.45,227.2,227.2,59.0
8,2020/12/18 12:54:00,227.1,227.45,227.0,227.45,1283.0
9,2020/12/18 12:55:00,227.5,227.5,227.5,227.5,34.0
10,2020/12/18 12:56:00,227.5,227.5,227.15,227.45,600.0
11,2020/12/18 12:57:00,227.2,227.45,227.2,227.45,23.0
12,2020/12/18 12:58:00,227.45,227.45,227.45,227.45,28.0
13,2020/12/18 12:59:00,227.45,227.45,227.45,227.45,4.0
14,2020/12/18 13:00:00,227.15,227.4,226.85,226.85,4795.0
15,2020/12/18 13:01:00,227.1,227.2,226.85,227.2,247.0
16,2020/12/18 13:02:00,227.25,227.25,227.0,227.0,1209.0
17,2020/12/18 13:03:00,227.0,227.0,227.0,227.0,420.0
18,2020/12/18 13:04:00,227.0,227.0,226.7,226.7,199.0
19,2020/12/18 13:05:00,226.7,226.95,226.7,226.95,60.0
20,2020/12/18 13:06:00,226.95,226.95,226.95,226.95,50.0
21,2020/12/18 13:07:00,226.75,226.95,226.75,226.95,30.0
22,2020/12/18 13:08:00,226.8,226.95,226.65,226.9,1136.0
23,2020/12/18 13:09:00,226.55,226.9,226.55,226.9,125.0
24,2020/12/18 13:10:00,226.9,226.95,226.9,226.9,626.0
25,2020/12/18 13:11:00,226.95,226.95,226.95,226.95,17.0
26,2020/12/18 13:12:00,227.0,227.05,227.0,227.05,150.0
27,2020/12/18 13:13:00,227.15,227.2,226.9,227.0,153.0
28,2020/12/18 13:14:00,227.2,227.2,226.7,226.7,511.0
29,2020/12/18 13:15:00,227.05,227.1,226.65,226.9,744.0
30,2020/12/18 13:16:00,226.9,226.9,226.55,226.9,364.0
31,2020/12/18 13:17:00,226.95,227.05,226.95,227.0,177.0
32,2020/12/18 13:18:00,226.7,226.95,226.55,226.85,499.0
33,2020/12/18 13:19:00,226.6,226.85,226.6,226.85,102.0
34,2020/12/18 13:20:00,226.85,226.9,226.85,226.9,113.0
35,2020/12/18 13:21:00,226.65,226.65,226.65,226.65,1.0
36,2020/12/18 13:22:00,226.65,226.65,226.65,226.65,5.0
37,2020/12/18 13:23:00,226.95,226.95,226.95,226.95,13.0
38,2020/12/18 13:24:00,226.9,226.95,226.9,226.95,128.0
39,2020/12/18 13:25:00,226.95,226.95,226.7,226.95,130.0
40,2020/12/18 13:26:00,226.7,227.15,226.7,226.95,644.0
41,2020/12/18 13:27:00,227.0,227.0,226.8,226.8,920.0
42,2020/12/18 13:28:00,226.8,227.0,226.8,227.0,156.0
43,2020/12/18 13:29:00,227.0,227.0,227.0,227.0,948.0
44,2020/12/18 13:30:00,226.8,227.0,226.8,227.0,88.0
45,2020/12/18 13:31:00,227.0,227.0,226.9,226.9,82.0
46,2020/12/18 13:32:00,227.0,227.3,227.0,227.0,303.0
47,2020/12/18 13:33:00,227.3,227.3,227.05,227.05,173.0
48,2020/12/18 13:34:00,227.05,227.35,227.0,227.0,185.0
49,2020/12/18 13:35:00,227.05,227.25,227.05,227.25,198.0
50,2020/12/18 13:36:00,227.25,227.25,227.25,227.25,59.0
51,2020/12/18 13:37:00,227.25,227.25,227.0,227.25,60.0
52,2020/12/18 13:38:00,227.4,227.4,227.35,227.35,1059.0
53,2020/12/18 13:39:00,227.35,227.35,227.05,227.25,15.0
54,2020/12/18 13:40:00,227.25,227.25,227.0,227.0,86.0
55,2020/12/18 13:41:00,227.15,227.15,226.95,227.0,109.0
56,2020/12/18 13:42:00,226.95,226.95,226.95,226.95,29.0
57,2020/12/18 13:43:00,226.85,227.05,226.85,227.05,713.0
58,2020/12/18 13:44:00,227.2,227.2,226.95,226.95,94.0
59,2020/12/18 13:45:00,227.2,227.2,227.15,227.15,25.0
60,2020/12/18 13:46:00,227.1,227.1,227.1,227.1,127.0
61,2020/12/18 13:47:00,227.1,227.1,227.1,227.1,37.0
62,2020/12/18 13:48:00,227.1,227.1,227.0,227.0,47.0
63,2020/12/18 13:49:00,227.25,227.25,227.25,227.25,22.0
64,2020/12/18 13:50:00,227.25,227.25,226.95,226.95,485.0
65,2020/12/18 13:51:00,227.25,227.25,226.95,227.25,809.0
66,2020/12/18 13:52:00,227.35,227.4,227.35,227.4,351.0
67,2020/12/18 13:53:00,227.4,227.4,227.05,227.05,119.0
68,2020/12/18 13:54:00,227.25,227.3,227.25,227.3,26.0
69,2020/12/18 13:55:00,227.3,227.3,227.1,227.3,129.0
70,2020/12/18 13:56:00,227.3,227.3,227.3,227.3,7.0
71,2020/12/18 13:57:00,227.3,227.35,227.05,227.35,242.0
72,2020/12/18 13:58:00,227.15,227.2,227.15,227.2,123.0
73,2020/12/18 13:59:00,227.2,227.25,227.2,227.25,37.0
74,2020/12/18 14:00:00,227.25,227.3,227.2,227.3,593.0
75,2020/12/18 14:01:00,227.35,227.45,227.15,227.45,123.0
76,2020/12/18 14:02:00,227.15,227.5,227.15,227.5,529.0
77,2020/12/18 14:03:00,227.5,227.5,227.0,227.25,786.0
78,2020/12/18 14:04:00,227.25,227.25,227.2,227.2,18.0
79,2020/12/18 14:05:00,226.95,227.0,226.8,227.0,289.0
80,2020/12/18 14:06:00,227.0,227.0,226.8,227.0,170.0
81,2020/12/18 14:07:00,227.1,227.1,226.85,227.1,370.0
82,2020/12/18 14:08:00,227.1,227.1,227.05,227.05,78.0
83,2020/12/18 14:09:00,227.15,227.2,227.15,227.2,74.0
84,2020/12/18 14:10:00,227.2,227.25,227.05,227.25,202.0
85,2020/12/18 14:11:00,227.25,227.3,227.05,227.3,209.0
86,2020/12/18 14:12:00,227.3,227.45,227.3,227.4,303.0
87,2020/12/18 14:13:00,227.35,227.35,227.1,227.25,1008.0
88,2020/12/18 14:14:00,227.1,227.25,227.1,227.25,159.0
89,2020/12/18 14:15:00,227.25,227.4,227.25,227.4,104.0
90,2020/12/18 14:16:00,227.4,227.45,227.3,227.3,78.0
91,2020/12/18 14:17:00,227.15,227.4,227.15,227.25,66.0
92,2020/12/18 14:18:00,227.4,227.45,227.15,227.4,398.0
93,2020/12/18 14:19:00,227.4,227.4,227.4,227.4,37.0
94,2020/12/18 14:20:00,227.4,227.4,227.4,227.4,100.0
95,2020/12/18 14:21:00,227.4,227.45,227.15,227.15,816.0
96,2020/12/18 14:22:00,227.15,227.15,227.15,227.15,10.0
97,2020/12/18 14:23:00,227.15,227.35,227.05,227.35,1259.0
98,2020/12/18 14:24:00,227.4,227.45,227.3,227.3,224.0
99,2020/12/18 14:25:00,227.4,227.5,227.3,227.5,66.0
100,2020/12/18 14:26:00,227.5,227.5,227.5,227.5,3726.0
101,2020/12/18 14:27:00,227.5,227.5,227.45,227.45,1789.0
102,2020/12/18 14:28:00,227.5,227.5,227.5,227.5,603.0
103,2020/12/18 14:29:00,227.5,227.5,227.45,227.45,68.0
104,2020/12/18 14:30:00,227.45,227.5,227.45,227.5,1055.0
105,2020/12/18 14:31:00,227.45,227.5,227.45,227.5,302.0
106,2020/12/18 14:32:00,227.45,227.5,227.45,227.45,1685.0
