index,date,open,high,low,close,volume
0,2020/12/07 15:05:00,341.0,341.0,341.0,341.0,23.0
1,2020/12/07 15:06:00,341.95,341.95,341.0,341.0,520.0
2,2020/12/07 15:07:00,341.0,341.0,341.0,341.0,20.0
3,2020/12/07 15:08:00,341.0,341.05,341.0,341.05,91.0
4,2020/12/07 15:09:00,341.0,342.0,341.0,342.0,1635.0
5,2020/12/07 15:10:00,342.0,342.0,342.0,342.0,4240.0
6,2020/12/07 15:11:00,342.0,342.0,342.0,342.0,4054.0
7,2020/12/07 15:12:00,342.0,342.05,341.15,341.35,1670.0
8,2020/12/07 15:13:00,341.9,342.0,341.65,341.8,458.0
9,2020/12/07 15:14:00,342.0,342.4,341.05,341.05,712.0
10,2020/12/07 15:15:00,341.75,341.75,340.55,340.75,29.0
11,2020/12/07 15:16:00,340.7,340.7,340.7,340.7,32.0
12,2020/12/07 15:17:00,340.7,342.0,340.7,340.95,90.0
13,2020/12/07 15:18:00,342.0,342.0,341.3,341.9,100.0
14,2020/12/07 15:19:00,341.95,341.95,341.25,341.25,172.0
15,2020/12/07 15:20:00,341.85,343.05,341.85,341.9,4041.0
16,2020/12/07 15:21:00,341.0,343.0,341.0,343.0,158.0
17,2020/12/07 15:22:00,341.95,341.95,340.7,340.7,1018.0
18,2020/12/07 15:24:00,342.0,342.0,338.4,338.4,888.0
19,2020/12/07 15:25:00,339.0,339.0,338.45,338.45,63.0
20,2020/12/07 15:26:00,339.0,339.0,338.45,338.45,85.0
21,2020/12/07 15:27:00,338.4,339.0,338.4,339.0,371.0
22,2020/12/07 15:28:00,339.0,339.35,339.0,339.35,1081.0
23,2020/12/07 15:29:00,339.0,340.0,339.0,339.0,426.0
24,2020/12/07 15:43:00,341.6,341.6,341.6,341.6,9.0
25,2020/12/07 15:49:00,341.6,341.6,339.0,339.0,62.0
26,2020/12/08 09:07:00,343.35,343.35,343.35,343.35,2.0
27,2020/12/08 09:15:00,339.55,339.55,339.0,339.0,148.0
28,2020/12/08 09:16:00,339.0,339.0,338.05,338.05,13.0
29,2020/12/08 09:17:00,338.05,338.05,336.0,336.0,17.0
30,2020/12/08 09:18:00,338.65,338.65,338.65,338.65,183.0
31,2020/12/08 09:19:00,337.7,337.75,337.7,337.75,126.0
32,2020/12/08 09:20:00,337.8,337.85,337.8,337.85,21.0
33,2020/12/08 09:21:00,336.2,337.45,336.2,337.45,101.0
34,2020/12/08 09:22:00,336.2,337.4,336.2,336.2,123.0
35,2020/12/08 09:23:00,337.4,337.4,337.4,337.4,7.0
36,2020/12/08 09:24:00,337.4,337.4,337.4,337.4,30.0
37,2020/12/08 09:25:00,337.55,337.55,337.55,337.55,7.0
38,2020/12/08 09:26:00,336.5,337.55,336.5,337.4,96.0
39,2020/12/08 09:27:00,338.4,338.4,338.4,338.4,102.0
40,2020/12/08 09:28:00,338.4,338.85,338.4,338.85,225.0
41,2020/12/08 09:29:00,338.4,339.85,338.4,339.85,267.0
42,2020/12/08 09:30:00,340.95,341.0,340.95,341.0,452.0
43,2020/12/08 09:31:00,341.0,341.0,341.0,341.0,55.0
44,2020/12/08 09:32:00,342.0,345.0,342.0,343.8,7549.0
45,2020/12/08 09:33:00,343.0,343.65,341.7,341.7,1520.0
46,2020/12/08 09:34:00,339.2,339.2,339.05,339.05,495.0
47,2020/12/08 09:35:00,338.25,345.2,338.25,345.0,4053.0
48,2020/12/08 09:36:00,345.0,345.7,343.3,343.5,3568.0
49,2020/12/08 09:37:00,343.45,346.8,343.2,346.8,4395.0
50,2020/12/08 09:38:00,346.55,351.6,346.5,351.6,4253.0
51,2020/12/08 09:39:00,351.9,351.9,350.0,350.0,1159.0
52,2020/12/08 09:40:00,350.7,350.7,350.0,350.0,931.0
53,2020/12/08 09:41:00,349.45,349.45,346.45,347.0,1176.0
54,2020/12/08 09:42:00,345.95,345.95,345.2,345.4,371.0
55,2020/12/08 09:43:00,348.0,348.0,346.55,346.55,894.0
56,2020/12/08 09:44:00,345.6,346.0,345.6,345.95,344.0
57,2020/12/08 09:45:00,346.7,346.85,345.7,345.7,342.0
58,2020/12/08 09:46:00,346.05,346.05,343.95,343.95,1853.0
59,2020/12/08 09:47:00,343.9,343.9,343.9,343.9,40.0
60,2020/12/08 09:48:00,343.15,343.15,343.15,343.15,315.0
61,2020/12/08 09:49:00,343.0,343.0,340.9,341.4,1520.0
62,2020/12/08 09:50:00,341.0,341.45,340.65,341.45,468.0
63,2020/12/08 09:51:00,341.45,342.0,340.6,340.6,654.0
64,2020/12/08 09:52:00,340.55,340.65,339.0,339.8,624.0
65,2020/12/08 09:53:00,339.2,339.85,339.2,339.3,133.0
66,2020/12/08 09:54:00,339.3,339.3,339.05,339.1,580.0
67,2020/12/08 09:55:00,338.95,338.95,338.95,338.95,109.0
68,2020/12/08 09:56:00,338.95,339.15,338.65,338.65,588.0
69,2020/12/08 09:57:00,338.55,340.15,338.45,340.15,1025.0
70,2020/12/08 09:58:00,339.15,339.15,339.15,339.15,6.0
71,2020/12/08 09:59:00,340.35,341.25,339.55,341.25,896.0
72,2020/12/08 10:00:00,340.05,342.4,339.55,342.05,549.0
73,2020/12/08 10:01:00,340.5,341.0,340.1,340.1,118.0
74,2020/12/08 10:02:00,340.45,341.0,339.65,341.0,51.0
75,2020/12/08 10:03:00,340.5,340.85,340.3,340.3,5.0
76,2020/12/08 10:04:00,339.6,341.05,339.6,341.05,507.0
77,2020/12/08 10:05:00,341.55,344.45,341.5,341.5,1791.0
78,2020/12/08 10:06:00,341.4,341.5,340.8,341.5,215.0
79,2020/12/08 10:07:00,341.65,341.85,341.0,341.85,191.0
80,2020/12/08 10:08:00,341.85,341.95,341.75,341.9,44.0
81,2020/12/08 10:09:00,341.7,341.7,339.95,339.95,767.0
82,2020/12/08 10:10:00,340.0,340.65,340.0,340.5,21.0
83,2020/12/08 10:11:00,340.55,343.0,340.55,341.95,1513.0
84,2020/12/08 10:12:00,341.95,341.95,341.55,341.55,2.0
85,2020/12/08 10:13:00,341.35,342.0,340.6,342.0,111.0
86,2020/12/08 10:14:00,340.8,341.85,340.6,341.85,294.0
87,2020/12/08 10:15:00,341.9,342.25,341.9,342.25,2.0
88,2020/12/08 10:16:00,341.7,341.7,340.9,341.15,54.0
89,2020/12/08 10:17:00,341.6,341.6,341.05,341.05,3.0
90,2020/12/08 10:18:00,341.1,341.1,340.85,340.85,41.0
91,2020/12/08 10:19:00,341.0,341.0,339.0,339.0,818.0
92,2020/12/08 10:20:00,339.0,340.95,339.0,340.5,175.0
93,2020/12/08 10:21:00,340.85,341.35,340.0,341.35,331.0
