index,date,open,high,low,close,volume
0,2020/12/17 13:44:00,518.1,518.1,518.1,518.1,10.0
1,2020/12/17 13:45:00,518.1,518.2,517.65,518.2,134.0
2,2020/12/17 13:46:00,517.25,518.0,517.25,518.0,303.0
3,2020/12/17 13:47:00,517.4,517.95,517.4,517.95,43.0
4,2020/12/17 13:48:00,518.0,518.0,518.0,518.0,850.0
5,2020/12/17 13:50:00,518.0,518.0,517.75,517.75,20.0
6,2020/12/17 13:51:00,518.0,518.0,517.75,517.75,79.0
7,2020/12/17 13:52:00,518.0,518.0,517.45,517.45,707.0
8,2020/12/17 13:53:00,517.75,517.8,517.75,517.8,206.0
9,2020/12/17 13:54:00,517.05,517.8,517.05,517.8,220.0
10,2020/12/17 13:55:00,517.75,517.75,516.3,516.3,486.0
11,2020/12/17 13:56:00,516.3,516.3,516.2,516.3,319.0
12,2020/12/17 13:57:00,516.3,516.3,516.0,516.0,254.0
13,2020/12/17 13:58:00,516.55,516.55,516.4,516.4,5.0
14,2020/12/17 13:59:00,516.4,516.55,516.4,516.55,9.0
15,2020/12/17 14:00:00,516.55,516.75,516.0,516.0,323.0
16,2020/12/17 14:01:00,516.05,516.95,516.05,516.55,187.0
17,2020/12/17 14:02:00,516.6,516.6,516.55,516.55,17.0
18,2020/12/17 14:03:00,516.55,516.95,516.55,516.95,107.0
19,2020/12/17 14:04:00,516.95,517.0,516.95,517.0,225.0
20,2020/12/17 14:05:00,517.35,517.4,516.9,516.9,216.0
21,2020/12/17 14:06:00,517.4,517.4,517.05,517.4,188.0
22,2020/12/17 14:08:00,517.55,517.55,517.55,517.55,5.0
23,2020/12/17 14:09:00,516.85,516.85,516.85,516.85,26.0
24,2020/12/17 14:11:00,517.6,517.65,517.6,517.65,12.0
25,2020/12/17 14:13:00,517.65,517.65,517.65,517.65,25.0
26,2020/12/17 14:14:00,517.05,517.65,516.9,516.9,329.0
27,2020/12/17 14:15:00,516.85,517.25,516.3,516.3,377.0
28,2020/12/17 14:16:00,516.3,516.3,516.3,516.3,11.0
29,2020/12/17 14:17:00,516.8,516.85,516.4,516.4,985.0
30,2020/12/17 14:18:00,516.65,516.65,516.4,516.4,110.0
31,2020/12/17 14:19:00,516.3,516.3,516.05,516.05,233.0
32,2020/12/17 14:20:00,516.05,516.05,515.65,516.05,488.0
33,2020/12/17 14:21:00,516.05,516.05,515.55,515.55,239.0
34,2020/12/17 14:22:00,516.0,516.0,515.1,515.1,901.0
35,2020/12/17 14:23:00,515.0,515.0,512.8,513.05,2851.0
36,2020/12/17 14:24:00,513.65,513.85,513.25,513.6,119.0
37,2020/12/17 14:25:00,513.7,514.0,513.65,513.65,351.0
38,2020/12/17 14:26:00,514.2,514.2,513.8,513.8,108.0
39,2020/12/17 14:27:00,514.45,514.45,513.2,513.5,361.0
40,2020/12/17 14:28:00,513.35,513.5,513.2,513.2,133.0
41,2020/12/17 14:29:00,513.5,513.95,513.2,513.25,640.0
42,2020/12/17 14:30:00,513.5,513.5,513.2,513.2,356.0
43,2020/12/17 14:31:00,513.6,513.9,513.45,513.9,190.0
44,2020/12/17 14:32:00,513.9,513.9,513.25,513.5,135.0
45,2020/12/17 14:33:00,513.8,514.0,513.5,513.5,587.0
46,2020/12/17 14:34:00,513.2,513.5,512.65,512.95,681.0
47,2020/12/17 14:35:00,512.75,513.5,512.5,513.5,221.0
48,2020/12/17 14:36:00,513.95,514.0,513.95,514.0,127.0
49,2020/12/17 14:37:00,514.0,514.0,513.35,513.35,391.0
50,2020/12/17 14:38:00,513.35,513.8,513.35,513.4,48.0
51,2020/12/17 14:39:00,513.8,514.0,513.8,513.8,572.0
52,2020/12/17 14:40:00,513.95,514.0,513.4,514.0,248.0
53,2020/12/17 14:41:00,513.4,513.4,513.4,513.4,17.0
54,2020/12/17 14:42:00,513.4,514.0,513.4,514.0,121.0
55,2020/12/17 14:43:00,514.0,514.0,513.5,514.0,295.0
56,2020/12/17 14:44:00,514.0,514.0,513.5,513.8,36.0
57,2020/12/17 14:45:00,513.5,513.5,513.25,513.5,257.0
58,2020/12/17 14:46:00,513.5,513.5,513.5,513.5,92.0
59,2020/12/17 14:47:00,513.9,513.9,513.9,513.9,35.0
60,2020/12/17 14:48:00,513.9,513.9,513.9,513.9,20.0
61,2020/12/17 14:49:00,513.95,513.95,513.5,513.9,62.0
62,2020/12/17 14:50:00,513.9,513.9,513.9,513.9,82.0
63,2020/12/17 14:51:00,513.9,513.9,513.5,513.5,112.0
64,2020/12/17 14:52:00,513.25,513.25,513.2,513.2,198.0
65,2020/12/17 14:53:00,513.2,513.2,513.2,513.2,110.0
66,2020/12/17 14:54:00,513.2,513.2,513.2,513.2,101.0
67,2020/12/17 14:55:00,513.2,513.2,513.2,513.2,38.0
68,2020/12/17 14:56:00,513.25,513.25,513.25,513.25,11.0
69,2020/12/17 14:57:00,513.25,513.7,513.2,513.2,93.0
70,2020/12/17 14:58:00,513.1,513.1,513.0,513.0,117.0
71,2020/12/17 14:59:00,513.1,513.1,513.1,513.1,81.0
72,2020/12/17 15:00:00,512.8,512.8,512.1,512.1,660.0
73,2020/12/17 15:01:00,512.1,512.1,512.1,512.1,13.0
74,2020/12/17 15:02:00,512.1,512.1,510.1,511.0,2351.0
75,2020/12/17 15:03:00,511.2,512.65,511.2,512.35,402.0
76,2020/12/17 15:04:00,512.25,512.25,511.2,511.2,1069.0
77,2020/12/17 15:05:00,511.15,511.8,510.95,510.95,437.0
78,2020/12/17 15:06:00,510.95,510.95,509.45,509.9,1802.0
79,2020/12/17 15:07:00,509.9,509.9,506.65,508.2,3598.0
80,2020/12/17 15:08:00,508.35,508.35,507.0,507.7,1544.0
81,2020/12/17 15:09:00,507.65,507.95,506.1,506.1,1486.0
82,2020/12/17 15:10:00,506.5,506.65,505.65,505.95,1193.0
83,2020/12/17 15:11:00,505.95,506.0,505.6,506.0,408.0
84,2020/12/17 15:12:00,506.0,508.85,506.0,507.65,5484.0
85,2020/12/17 15:13:00,508.15,509.25,507.5,509.25,1423.0
86,2020/12/17 15:14:00,509.3,509.6,508.95,508.95,243.0
87,2020/12/17 15:15:00,508.1,509.0,507.45,508.55,494.0
88,2020/12/17 15:16:00,508.65,508.85,508.2,508.2,163.0
89,2020/12/17 15:17:00,508.3,509.95,508.3,509.9,397.0
90,2020/12/17 15:18:00,508.85,509.75,508.3,508.3,862.0
91,2020/12/17 15:19:00,508.3,508.8,507.0,508.8,2335.0
92,2020/12/17 15:20:00,507.0,509.3,506.2,506.2,1992.0
93,2020/12/17 15:21:00,506.9,506.95,505.5,505.95,2311.0
94,2020/12/17 15:22:00,505.95,506.0,505.95,506.0,650.0
95,2020/12/17 15:23:00,506.0,506.0,505.9,505.9,1687.0
96,2020/12/17 15:24:00,505.0,506.0,505.0,506.0,2030.0
97,2020/12/17 15:25:00,506.0,507.95,505.0,506.95,2578.0
98,2020/12/17 15:26:00,506.2,507.0,506.2,507.0,814.0
99,2020/12/17 15:27:00,507.0,507.0,506.1,506.85,437.0
100,2020/12/17 15:28:00,506.85,507.0,506.6,507.0,1165.0
101,2020/12/17 15:29:00,507.0,507.0,506.0,506.95,1046.0
102,2020/12/17 15:43:00,507.6,507.6,506.95,507.6,25.0
103,2020/12/17 15:44:00,507.6,507.6,507.6,507.6,3.0
104,2020/12/17 15:45:00,507.6,507.6,507.6,507.6,24.0
105,2020/12/17 15:46:00,507.6,507.6,507.6,507.6,10.0
106,2020/12/17 15:49:00,507.6,507.6,507.6,507.6,2.0
107,2020/12/17 15:51:00,507.6,507.6,507.6,507.6,1.0
108,2020/12/17 15:52:00,507.6,507.6,507.6,507.6,18.0
109,2020/12/17 15:53:00,507.6,507.6,507.6,507.6,10.0
110,2020/12/17 15:55:00,507.6,507.6,507.6,507.6,128.0
111,2020/12/17 15:56:00,507.6,507.6,507.6,507.6,1.0
112,2020/12/18 09:07:00,510.0,510.0,510.0,510.0,866.0
113,2020/12/18 09:15:00,510.15,513.15,509.05,511.15,1628.0
114,2020/12/18 09:16:00,512.05,513.4,510.3,512.0,872.0
115,2020/12/18 09:17:00,512.4,515.4,511.8,515.4,1039.0
116,2020/12/18 09:18:00,514.1,514.75,512.95,512.95,147.0
117,2020/12/18 09:19:00,512.95,513.75,512.1,512.1,263.0
118,2020/12/18 09:20:00,512.0,512.1,502.0,507.95,7323.0
119,2020/12/18 09:21:00,507.3,508.0,507.3,507.9,439.0
120,2020/12/18 09:22:00,507.3,507.3,505.55,505.55,268.0
121,2020/12/18 09:23:00,506.5,507.1,506.25,506.25,125.0
122,2020/12/18 09:24:00,506.6,506.85,505.95,505.95,215.0
123,2020/12/18 09:25:00,505.2,505.95,504.75,504.75,1346.0
124,2020/12/18 09:26:00,505.0,505.0,503.35,503.6,802.0
125,2020/12/18 09:27:00,503.05,504.0,502.3,504.0,1215.0
126,2020/12/18 09:28:00,504.0,504.05,504.0,504.0,487.0
127,2020/12/18 09:29:00,504.0,504.35,503.5,504.35,381.0
128,2020/12/18 09:30:00,504.4,505.35,504.4,505.35,804.0
129,2020/12/18 09:31:00,505.25,506.8,505.25,506.8,769.0
130,2020/12/18 09:32:00,507.2,507.2,504.8,504.8,586.0
131,2020/12/18 09:33:00,505.0,505.75,504.0,504.65,365.0
132,2020/12/18 09:34:00,504.05,504.55,504.05,504.55,82.0
133,2020/12/18 09:35:00,504.55,504.55,501.0,502.95,4086.0
134,2020/12/18 09:36:00,502.2,502.2,500.5,500.75,750.0
135,2020/12/18 09:37:00,500.4,501.0,500.1,500.9,723.0
136,2020/12/18 09:38:00,501.0,502.3,500.5,501.5,486.0
137,2020/12/18 09:39:00,501.55,502.1,501.5,502.05,263.0
138,2020/12/18 09:40:00,501.55,501.55,501.0,501.0,357.0
139,2020/12/18 09:41:00,501.5,501.9,499.55,499.95,3822.0
140,2020/12/18 09:42:00,499.15,500.45,499.0,500.0,1271.0
141,2020/12/18 09:43:00,500.9,501.75,500.0,501.6,812.0
142,2020/12/18 09:44:00,499.5,502.2,499.5,502.2,484.0
143,2020/12/18 09:45:00,501.55,501.7,500.8,501.2,323.0
144,2020/12/18 09:46:00,500.65,501.0,500.65,501.0,147.0
145,2020/12/18 09:47:00,501.0,501.0,500.1,500.95,92.0
146,2020/12/18 09:48:00,501.05,501.5,501.05,501.5,247.0
147,2020/12/18 09:49:00,500.5,501.5,500.5,500.85,1085.0
148,2020/12/18 09:50:00,501.0,502.3,501.0,501.55,655.0
149,2020/12/18 09:51:00,502.1,502.1,502.1,502.1,12.0
150,2020/12/18 09:52:00,502.1,502.9,502.1,502.9,92.0
151,2020/12/18 09:53:00,502.3,503.6,502.3,503.0,1210.0
152,2020/12/18 09:54:00,503.5,503.5,501.0,502.45,1055.0
153,2020/12/18 09:55:00,501.75,501.75,501.25,501.25,48.0
154,2020/12/18 09:56:00,500.25,500.65,500.0,500.65,922.0
155,2020/12/18 09:57:00,499.5,499.95,499.5,499.85,105.0
156,2020/12/18 09:58:00,499.35,499.5,499.35,499.5,458.0
157,2020/12/18 09:59:00,499.5,499.9,499.5,499.9,159.0
158,2020/12/18 10:00:00,500.0,501.25,500.0,501.25,671.0
159,2020/12/18 10:01:00,500.95,500.95,499.8,500.95,390.0
160,2020/12/18 10:02:00,501.4,501.4,500.95,500.95,22.0
161,2020/12/18 10:03:00,500.95,501.45,500.95,501.45,50.0
162,2020/12/18 10:04:00,501.7,501.7,500.6,500.65,220.0
163,2020/12/18 10:05:00,501.9,501.9,500.75,501.4,93.0
164,2020/12/18 10:06:00,502.05,502.05,501.25,501.5,610.0
165,2020/12/18 10:07:00,502.25,502.55,500.7,502.05,541.0
166,2020/12/18 10:08:00,502.6,502.9,502.6,502.9,1214.0
167,2020/12/18 10:09:00,502.9,503.0,501.75,501.75,485.0
168,2020/12/18 10:10:00,502.45,502.45,501.8,502.25,410.0
169,2020/12/18 10:11:00,502.0,502.4,502.0,502.15,207.0
170,2020/12/18 10:12:00,502.15,502.4,501.5,502.4,184.0
171,2020/12/18 10:13:00,502.4,502.95,502.0,502.0,272.0
172,2020/12/18 10:14:00,502.65,502.8,502.0,502.0,158.0
173,2020/12/18 10:15:00,502.0,502.5,501.8,502.5,440.0
174,2020/12/18 10:16:00,502.0,502.95,501.95,502.95,70.0
175,2020/12/18 10:17:00,502.9,502.9,502.35,502.35,54.0
