index,date,open,high,low,close,volume
0,2020/12/18 13:05:00,2226.4,2236.0,2226.4,2233.55,1372.0
1,2020/12/18 13:06:00,2234.4,2235.3,2232.4,2232.4,833.0
2,2020/12/18 13:07:00,2233.7,2233.85,2230.0,2230.35,853.0
3,2020/12/18 13:08:00,2232.7,2232.75,2230.2,2232.0,696.0
4,2020/12/18 13:09:00,2232.95,2235.05,2231.05,2235.05,793.0
5,2020/12/18 13:10:00,2236.0,2240.0,2235.0,2239.85,1097.0
6,2020/12/18 13:11:00,2238.0,2242.35,2238.0,2241.0,2667.0
7,2020/12/18 13:12:00,2240.0,2241.0,2240.0,2240.05,912.0
8,2020/12/18 13:13:00,2241.0,2241.9,2240.0,2240.0,1091.0
9,2020/12/18 13:14:00,2240.05,2241.0,2239.0,2240.85,1250.0
10,2020/12/18 13:15:00,2240.0,2240.9,2239.0,2240.0,877.0
11,2020/12/18 13:16:00,2240.0,2241.0,2238.0,2240.0,1353.0
12,2020/12/18 13:17:00,2241.0,2241.85,2238.65,2241.45,919.0
13,2020/12/18 13:18:00,2241.45,2241.55,2239.0,2240.8,764.0
14,2020/12/18 13:19:00,2240.8,2241.0,2240.0,2240.0,1075.0
15,2020/12/18 13:20:00,2239.0,2240.85,2239.0,2240.4,1397.0
16,2020/12/18 13:21:00,2240.0,2240.75,2240.0,2240.7,793.0
17,2020/12/18 13:22:00,2240.7,2240.7,2236.65,2236.65,1155.0
18,2020/12/18 13:23:00,2236.2,2239.95,2236.2,2238.75,1584.0
19,2020/12/18 13:24:00,2238.75,2239.15,2236.2,2238.45,1371.0
20,2020/12/18 13:25:00,2237.0,2237.8,2236.0,2236.0,1606.0
21,2020/12/18 13:26:00,2236.0,2239.0,2236.0,2236.4,1794.0
22,2020/12/18 13:27:00,2236.2,2238.05,2236.2,2238.05,1442.0
23,2020/12/18 13:28:00,2238.05,2245.0,2238.0,2240.85,2247.0
24,2020/12/18 13:29:00,2240.85,2244.7,2240.0,2240.0,891.0
25,2020/12/18 13:30:00,2240.0,2240.4,2237.8,2239.8,4710.0
26,2020/12/18 13:31:00,2240.0,2240.1,2236.85,2239.95,1890.0
27,2020/12/18 13:32:00,2239.75,2240.1,2237.9,2239.55,1741.0
28,2020/12/18 13:33:00,2238.05,2240.05,2238.05,2239.8,1283.0
29,2020/12/18 13:34:00,2239.95,2240.1,2239.05,2240.1,1532.0
30,2020/12/18 13:35:00,2240.1,2240.1,2238.1,2240.0,1328.0
31,2020/12/18 13:36:00,2240.0,2240.05,2237.45,2238.0,1686.0
32,2020/12/18 13:37:00,2240.0,2241.9,2237.4,2239.4,1590.0
33,2020/12/18 13:38:00,2238.35,2240.05,2237.35,2239.6,1767.0
34,2020/12/18 13:39:00,2237.8,2240.05,2237.45,2240.05,1869.0
35,2020/12/18 13:40:00,2240.0,2241.95,2240.0,2240.0,1735.0
36,2020/12/18 13:41:00,2240.4,2240.4,2238.25,2240.0,1622.0
37,2020/12/18 13:42:00,2240.3,2240.9,2240.0,2240.15,1304.0
38,2020/12/18 13:43:00,2240.75,2240.8,2240.0,2240.0,1462.0
39,2020/12/18 13:44:00,2240.3,2240.5,2239.9,2240.5,1719.0
40,2020/12/18 13:45:00,2240.5,2248.8,2239.9,2245.9,2653.0
41,2020/12/18 13:46:00,2248.8,2248.8,2240.0,2243.6,8852.0
42,2020/12/18 13:47:00,2243.9,2248.8,2243.9,2247.55,7252.0
43,2020/12/18 13:48:00,2247.55,2250.05,2246.0,2250.0,6088.0
44,2020/12/18 13:49:00,2250.05,2250.5,2250.0,2250.0,2588.0
45,2020/12/18 13:50:00,2250.0,2250.0,2242.05,2242.35,1847.0
46,2020/12/18 13:51:00,2242.2,2242.35,2238.35,2239.7,2189.0
47,2020/12/18 13:52:00,2240.1,2240.1,2238.0,2240.05,1902.0
48,2020/12/18 13:53:00,2239.95,2240.1,2238.0,2238.9,1359.0
49,2020/12/18 13:54:00,2240.05,2240.45,2238.1,2238.25,2115.0
50,2020/12/18 13:55:00,2240.0,2244.0,2238.1,2240.4,2041.0
51,2020/12/18 13:56:00,2238.4,2240.1,2238.0,2240.05,1842.0
52,2020/12/18 13:57:00,2238.5,2241.95,2238.0,2239.4,1610.0
53,2020/12/18 13:58:00,2239.4,2240.85,2237.85,2238.7,1667.0
54,2020/12/18 13:59:00,2239.6,2240.5,2237.7,2239.5,1842.0
55,2020/12/18 14:00:00,2239.05,2241.45,2238.0,2239.9,1391.0
56,2020/12/18 14:01:00,2239.9,2240.05,2238.2,2240.0,1497.0
57,2020/12/18 14:02:00,2238.1,2240.05,2236.35,2238.3,1544.0
58,2020/12/18 14:03:00,2238.3,2240.05,2235.0,2236.0,2141.0
59,2020/12/18 14:04:00,2236.65,2240.15,2235.6,2235.6,1839.0
60,2020/12/18 14:05:00,2235.0,2236.0,2235.0,2235.0,1337.0
61,2020/12/18 14:06:00,2235.45,2237.4,2235.0,2235.0,2200.0
62,2020/12/18 14:07:00,2235.0,2235.9,2235.0,2235.9,1352.0
63,2020/12/18 14:08:00,2235.0,2240.0,2235.0,2237.3,2030.0
64,2020/12/18 14:09:00,2237.8,2237.8,2235.0,2235.3,1094.0
65,2020/12/18 14:10:00,2235.15,2235.3,2235.0,2235.2,1460.0
66,2020/12/18 14:11:00,2235.2,2238.45,2235.0,2236.4,2026.0
67,2020/12/18 14:12:00,2238.4,2240.5,2236.35,2240.0,1911.0
68,2020/12/18 14:13:00,2240.35,2240.35,2240.0,2240.0,1304.0
69,2020/12/18 14:14:00,2240.0,2241.95,2235.0,2240.25,1944.0
70,2020/12/18 14:15:00,2240.05,2240.65,2240.0,2240.0,1151.0
71,2020/12/18 14:16:00,2240.0,2240.5,2240.0,2240.0,2447.0
72,2020/12/18 14:17:00,2240.0,2240.1,2240.0,2240.0,2173.0
73,2020/12/18 14:18:00,2240.0,2241.0,2236.1,2240.0,1687.0
74,2020/12/18 14:19:00,2240.0,2240.7,2240.0,2240.0,1529.0
75,2020/12/18 14:20:00,2240.0,2240.05,2240.0,2240.0,1785.0
76,2020/12/18 14:21:00,2240.0,2240.0,2235.0,2235.25,1429.0
77,2020/12/18 14:22:00,2235.35,2235.35,2235.0,2235.0,1016.0
78,2020/12/18 14:23:00,2235.0,2235.2,2235.0,2235.0,1494.0
79,2020/12/18 14:24:00,2235.0,2235.05,2232.6,2232.6,1078.0
80,2020/12/18 14:25:00,2232.6,2232.6,2228.3,2229.65,2131.0
81,2020/12/18 14:26:00,2229.65,2235.0,2226.9,2232.5,1676.0
82,2020/12/18 14:27:00,2232.5,2232.5,2226.2,2229.2,1337.0
83,2020/12/18 14:28:00,2230.0,2233.85,2230.0,2231.0,936.0
84,2020/12/18 14:29:00,2231.75,2231.75,2227.05,2227.85,1437.0
85,2020/12/18 14:30:00,2229.15,2233.2,2227.75,2231.7,1575.0
86,2020/12/18 14:31:00,2231.0,2231.7,2226.1,2228.0,987.0
87,2020/12/18 14:32:00,2229.25,2232.0,2226.0,2228.1,1880.0
88,2020/12/18 14:33:00,2229.25,2232.55,2228.35,2231.15,1377.0
89,2020/12/18 14:34:00,2231.15,2232.45,2228.45,2230.55,3584.0
90,2020/12/18 14:35:00,2230.55,2232.0,2230.0,2232.0,2280.0
91,2020/12/18 14:36:00,2231.05,2232.55,2230.65,2231.5,965.0
92,2020/12/18 14:37:00,2231.5,2231.5,2230.05,2231.0,1326.0
93,2020/12/18 14:38:00,2230.0,2231.0,2230.0,2230.65,1475.0
94,2020/12/18 14:39:00,2230.3,2230.65,2230.0,2230.6,1593.0
95,2020/12/18 14:40:00,2230.6,2230.6,2230.0,2230.6,1325.0
96,2020/12/18 14:41:00,2230.6,2230.6,2230.0,2230.55,1607.0
97,2020/12/18 14:42:00,2232.0,2232.0,2230.45,2231.4,961.0
98,2020/12/18 14:43:00,2231.4,2231.4,2230.0,2230.7,1711.0
99,2020/12/18 14:44:00,2230.7,2230.7,2230.0,2230.6,1210.0
100,2020/12/18 14:45:00,2230.55,2230.55,2227.0,2227.0,4160.0
101,2020/12/18 14:46:00,2227.9,2227.9,2225.0,2225.7,2796.0
102,2020/12/18 14:47:00,2226.35,2230.0,2225.7,2229.0,2350.0
103,2020/12/18 14:48:00,2226.7,2230.85,2226.65,2228.7,1731.0
104,2020/12/18 14:49:00,2228.7,2231.75,2226.2,2230.2,2259.0
105,2020/12/18 14:50:00,2231.15,2231.6,2229.0,2230.0,3471.0
106,2020/12/18 14:51:00,2231.0,2231.6,2228.55,2230.0,1393.0
107,2020/12/18 14:52:00,2230.15,2232.35,2230.0,2230.0,1766.0
108,2020/12/18 14:53:00,2230.9,2231.85,2230.0,2231.6,1475.0
109,2020/12/18 14:54:00,2230.0,2231.6,2230.0,2231.5,1401.0
110,2020/12/18 14:55:00,2231.5,2231.6,2230.0,2230.45,1632.0
111,2020/12/18 14:56:00,2230.9,2232.0,2230.0,2231.65,1384.0
