index,date,open,high,low,close,volume
0,2020/12/17 13:31:00,117.85,117.85,117.85,117.85,100.0
1,2020/12/17 13:32:00,117.9,117.9,117.9,117.9,150.0
2,2020/12/17 13:34:00,117.8,117.8,117.8,117.8,525.0
3,2020/12/17 13:36:00,117.95,117.95,117.95,117.95,50.0
4,2020/12/17 13:38:00,117.9,117.9,117.8,117.8,1122.0
5,2020/12/17 13:40:00,117.85,117.9,117.85,117.9,11.0
6,2020/12/17 13:41:00,117.95,117.95,117.95,117.95,100.0
7,2020/12/17 13:43:00,117.75,117.75,117.75,117.75,326.0
8,2020/12/17 13:45:00,117.75,117.75,117.75,117.75,100.0
9,2020/12/17 13:46:00,117.9,117.9,117.9,117.9,500.0
10,2020/12/17 13:47:00,117.9,117.9,117.9,117.9,50.0
11,2020/12/17 13:48:00,117.9,117.9,117.8,117.8,200.0
12,2020/12/17 13:49:00,117.9,117.9,117.9,117.9,73.0
13,2020/12/17 13:52:00,117.8,117.8,117.8,117.8,201.0
14,2020/12/17 13:53:00,117.75,117.75,117.75,117.75,3.0
15,2020/12/17 13:54:00,117.75,117.9,117.75,117.9,351.0
16,2020/12/17 14:00:00,117.75,117.75,117.75,117.75,249.0
17,2020/12/17 14:01:00,117.85,117.85,117.85,117.85,552.0
18,2020/12/17 14:03:00,117.75,117.75,117.7,117.7,100.0
19,2020/12/17 14:04:00,117.75,117.75,117.75,117.75,6.0
20,2020/12/17 14:06:00,117.75,117.75,117.75,117.75,10.0
21,2020/12/17 14:07:00,117.75,117.75,117.65,117.75,1951.0
22,2020/12/17 14:08:00,117.65,117.65,117.65,117.65,1067.0
23,2020/12/17 14:10:00,117.65,117.8,117.6,117.8,843.0
24,2020/12/17 14:12:00,117.65,117.8,117.6,117.6,140.0
25,2020/12/17 14:13:00,117.65,117.65,117.65,117.65,260.0
26,2020/12/17 14:14:00,117.6,117.6,117.6,117.6,160.0
27,2020/12/17 14:16:00,117.7,117.7,117.7,117.7,100.0
28,2020/12/17 14:18:00,117.6,117.6,117.6,117.6,55.0
29,2020/12/17 14:19:00,117.6,117.6,117.6,117.6,25.0
30,2020/12/17 14:21:00,117.6,117.6,117.55,117.55,568.0
31,2020/12/17 14:22:00,117.4,117.4,117.1,117.4,5450.0
32,2020/12/17 14:23:00,117.6,117.6,117.6,117.6,2101.0
33,2020/12/17 14:24:00,117.65,117.65,117.35,117.35,300.0
34,2020/12/17 14:25:00,117.4,117.4,117.4,117.4,500.0
35,2020/12/17 14:26:00,117.4,117.4,117.25,117.25,41.0
36,2020/12/17 14:27:00,117.45,117.45,117.3,117.3,100.0
37,2020/12/17 14:28:00,117.5,117.5,117.5,117.5,50.0
38,2020/12/17 14:30:00,117.2,117.2,117.2,117.2,112.0
39,2020/12/17 14:31:00,117.25,117.25,117.25,117.25,4.0
40,2020/12/17 14:33:00,117.35,117.35,117.35,117.35,70.0
41,2020/12/17 14:34:00,117.35,117.35,117.35,117.35,100.0
42,2020/12/17 14:35:00,117.35,117.35,117.35,117.35,150.0
43,2020/12/17 14:36:00,117.45,117.45,117.45,117.45,100.0
44,2020/12/17 14:37:00,117.25,117.25,117.25,117.25,8.0
45,2020/12/17 14:38:00,117.2,117.2,117.2,117.2,500.0
46,2020/12/17 14:39:00,117.2,117.2,117.2,117.2,200.0
47,2020/12/17 14:42:00,117.25,117.25,117.25,117.25,10.0
48,2020/12/17 14:43:00,117.4,117.4,117.4,117.4,100.0
49,2020/12/17 14:45:00,117.3,117.3,117.25,117.25,106.0
50,2020/12/17 14:46:00,117.2,117.3,117.2,117.2,1058.0
51,2020/12/17 14:49:00,117.2,117.2,117.2,117.2,673.0
52,2020/12/17 14:50:00,117.2,117.2,117.2,117.2,855.0
53,2020/12/17 14:51:00,117.25,117.25,117.2,117.2,20.0
54,2020/12/17 14:52:00,117.25,117.25,117.25,117.25,130.0
55,2020/12/17 14:53:00,117.35,117.35,117.25,117.25,218.0
56,2020/12/17 14:54:00,117.25,117.4,117.25,117.4,461.0
57,2020/12/17 14:55:00,117.4,117.4,117.4,117.4,5.0
58,2020/12/17 14:56:00,117.4,117.4,117.3,117.3,200.0
59,2020/12/17 14:57:00,117.25,117.25,117.25,117.25,200.0
60,2020/12/17 14:58:00,117.25,117.25,117.25,117.25,150.0
61,2020/12/17 14:59:00,117.6,117.6,117.6,117.6,1500.0
62,2020/12/17 15:00:00,117.4,117.4,117.4,117.4,215.0
63,2020/12/17 15:01:00,117.3,117.3,117.3,117.3,602.0
64,2020/12/17 15:03:00,117.3,117.4,117.25,117.4,701.0
65,2020/12/17 15:04:00,117.3,117.3,117.25,117.25,276.0
66,2020/12/17 15:05:00,117.25,117.25,117.25,117.25,100.0
67,2020/12/17 15:06:00,117.3,117.5,117.3,117.5,400.0
68,2020/12/17 15:07:00,117.55,117.6,117.5,117.6,647.0
69,2020/12/17 15:08:00,117.55,117.55,117.5,117.5,181.0
70,2020/12/17 15:09:00,117.65,117.65,117.35,117.35,140.0
71,2020/12/17 15:11:00,117.5,117.5,117.3,117.3,410.0
72,2020/12/17 15:12:00,117.25,117.25,116.6,117.0,14898.0
73,2020/12/17 15:13:00,116.9,117.0,116.7,117.0,1974.0
74,2020/12/17 15:14:00,116.95,116.95,116.75,116.75,2.0
75,2020/12/17 15:15:00,116.95,117.0,116.8,117.0,1124.0
76,2020/12/17 15:16:00,116.8,117.0,116.8,117.0,641.0
77,2020/12/17 15:17:00,116.8,116.95,116.8,116.95,297.0
78,2020/12/17 15:18:00,116.95,117.0,116.95,117.0,3356.0
79,2020/12/17 15:19:00,117.0,117.0,117.0,117.0,10.0
80,2020/12/17 15:20:00,116.8,117.2,116.8,117.2,6447.0
81,2020/12/17 15:21:00,117.15,117.3,117.15,117.3,683.0
82,2020/12/17 15:22:00,117.15,117.15,117.05,117.05,831.0
83,2020/12/17 15:23:00,117.05,117.05,117.0,117.0,754.0
84,2020/12/17 15:24:00,117.0,117.05,117.0,117.05,567.0
85,2020/12/17 15:25:00,116.55,116.95,116.5,116.95,4089.0
86,2020/12/17 15:26:00,117.0,117.0,116.4,116.4,2944.0
87,2020/12/17 15:27:00,116.9,116.9,116.85,116.85,296.0
88,2020/12/17 15:28:00,116.55,116.7,116.45,116.5,2883.0
89,2020/12/17 15:29:00,116.5,116.8,116.3,116.3,1211.0
90,2020/12/17 15:30:00,116.95,116.95,116.95,116.95,90.0
91,2020/12/17 15:42:00,116.95,116.95,116.95,116.95,562.0
92,2020/12/17 15:51:00,116.95,116.95,116.95,116.95,500.0
93,2020/12/17 15:52:00,116.95,116.95,116.95,116.95,500.0
94,2020/12/18 09:07:00,119.0,119.0,119.0,119.0,8075.0
95,2020/12/18 09:15:00,119.0,119.8,118.5,119.45,12745.0
96,2020/12/18 09:16:00,119.4,119.4,118.5,119.0,7994.0
97,2020/12/18 09:17:00,119.0,119.3,118.7,119.0,3242.0
98,2020/12/18 09:18:00,118.75,118.85,118.7,118.8,2523.0
99,2020/12/18 09:19:00,118.75,118.9,118.7,118.9,4775.0
100,2020/12/18 09:20:00,118.8,119.0,118.8,118.85,2385.0
101,2020/12/18 09:21:00,119.0,119.0,118.75,118.8,4921.0
102,2020/12/18 09:22:00,118.8,118.8,118.6,118.6,3121.0
103,2020/12/18 09:23:00,118.65,118.8,118.6,118.7,4412.0
104,2020/12/18 09:24:00,118.7,118.8,118.55,118.8,2939.0
105,2020/12/18 09:25:00,118.65,118.8,118.55,118.6,3747.0
106,2020/12/18 09:26:00,118.7,118.7,118.65,118.7,427.0
107,2020/12/18 09:27:00,118.55,118.55,118.5,118.5,1461.0
108,2020/12/18 09:28:00,118.5,118.55,118.5,118.55,960.0
109,2020/12/18 09:29:00,118.5,118.5,118.3,118.45,2899.0
110,2020/12/18 09:30:00,118.35,118.35,118.0,118.05,3083.0
111,2020/12/18 09:31:00,118.0,118.1,117.85,117.85,5038.0
112,2020/12/18 09:32:00,117.9,117.95,117.8,117.95,2235.0
113,2020/12/18 09:33:00,117.85,118.15,117.85,117.9,3536.0
114,2020/12/18 09:34:00,117.8,117.85,117.8,117.8,3226.0
115,2020/12/18 09:35:00,117.8,117.95,117.8,117.8,3385.0
116,2020/12/18 09:36:00,117.8,117.95,117.8,117.95,699.0
117,2020/12/18 09:37:00,117.8,117.95,117.8,117.85,848.0
118,2020/12/18 09:38:00,117.8,117.85,117.75,117.75,1609.0
119,2020/12/18 09:39:00,117.75,117.8,117.75,117.75,1626.0
120,2020/12/18 09:40:00,117.7,117.7,117.5,117.5,2304.0
121,2020/12/18 09:41:00,117.5,117.55,117.5,117.5,71.0
122,2020/12/18 09:42:00,117.5,117.55,117.5,117.5,1200.0
123,2020/12/18 09:43:00,117.5,117.55,117.4,117.4,1182.0
124,2020/12/18 09:44:00,117.45,117.45,116.0,116.3,17191.0
125,2020/12/18 09:45:00,116.35,117.05,116.35,116.75,2663.0
126,2020/12/18 09:46:00,116.8,116.9,116.5,116.85,2105.0
127,2020/12/18 09:47:00,116.65,117.2,116.65,117.2,67.0
128,2020/12/18 09:48:00,117.2,117.2,117.0,117.0,1070.0
129,2020/12/18 09:49:00,117.0,117.0,116.9,117.0,315.0
130,2020/12/18 09:50:00,117.15,117.4,117.15,117.4,3335.0
131,2020/12/18 09:51:00,117.4,117.4,117.15,117.15,972.0
132,2020/12/18 09:52:00,117.3,117.3,117.15,117.2,375.0
133,2020/12/18 09:53:00,117.2,117.35,117.05,117.05,1891.0
134,2020/12/18 09:54:00,117.1,117.1,116.95,116.95,1054.0
135,2020/12/18 09:55:00,116.65,116.9,116.55,116.55,1194.0
136,2020/12/18 09:56:00,116.55,116.65,116.55,116.55,743.0
137,2020/12/18 09:57:00,116.6,116.6,116.55,116.55,300.0
138,2020/12/18 09:58:00,116.55,116.7,116.55,116.6,360.0
139,2020/12/18 09:59:00,116.7,116.7,116.6,116.6,1596.0
140,2020/12/18 10:00:00,116.6,116.6,116.55,116.55,2347.0
141,2020/12/18 10:01:00,116.55,116.55,116.4,116.5,1963.0
142,2020/12/18 10:02:00,116.3,116.55,116.3,116.35,1608.0
143,2020/12/18 10:03:00,116.35,116.5,116.3,116.45,1106.0
144,2020/12/18 10:04:00,116.35,116.45,116.35,116.45,101.0
145,2020/12/18 10:05:00,116.45,116.6,116.45,116.6,928.0
146,2020/12/18 10:06:00,116.6,116.6,116.5,116.6,340.0
147,2020/12/18 10:07:00,116.6,116.65,116.35,116.55,3047.0
148,2020/12/18 10:08:00,116.2,116.7,116.2,116.65,1675.0
149,2020/12/18 10:09:00,116.7,116.75,116.65,116.65,103.0
150,2020/12/18 10:10:00,116.55,116.75,116.55,116.75,282.0
151,2020/12/18 10:11:00,116.7,116.75,116.7,116.75,21.0
152,2020/12/18 10:12:00,116.75,116.95,116.7,116.95,1509.0
153,2020/12/18 10:13:00,117.0,117.0,116.85,116.9,720.0
154,2020/12/18 10:14:00,117.0,117.0,116.75,116.75,460.0
155,2020/12/18 10:15:00,116.95,116.95,116.95,116.95,10.0
156,2020/12/18 10:16:00,116.95,117.05,116.95,117.05,1438.0
157,2020/12/18 10:17:00,117.0,117.05,116.95,116.95,704.0
158,2020/12/18 10:18:00,116.95,117.05,116.95,117.05,107.0
159,2020/12/18 10:19:00,117.05,117.05,117.0,117.0,110.0
160,2020/12/18 10:20:00,116.95,117.15,116.95,116.95,2768.0
161,2020/12/18 10:21:00,116.85,116.85,116.7,116.85,709.0
162,2020/12/18 10:22:00,116.75,116.75,116.75,116.75,100.0
163,2020/12/18 10:24:00,116.85,116.85,116.85,116.85,2.0
164,2020/12/18 10:25:00,116.85,117.0,116.85,117.0,2925.0
165,2020/12/18 10:26:00,117.0,117.15,117.0,117.15,693.0
166,2020/12/18 10:27:00,117.0,117.3,117.0,117.3,1310.0
167,2020/12/18 10:28:00,117.25,117.25,117.2,117.25,106.0
168,2020/12/18 10:29:00,117.1,117.1,117.05,117.05,200.0
169,2020/12/18 10:30:00,117.05,117.05,117.05,117.05,100.0
170,2020/12/18 10:31:00,117.05,117.1,117.05,117.1,4.0
171,2020/12/18 10:32:00,117.05,117.05,117.05,117.05,223.0
172,2020/12/18 10:33:00,117.1,117.1,117.1,117.1,2.0
173,2020/12/18 10:34:00,117.05,117.1,117.05,117.1,101.0
174,2020/12/18 10:35:00,117.15,117.2,117.1,117.1,301.0
175,2020/12/18 10:36:00,117.2,117.25,117.2,117.25,211.0
176,2020/12/18 10:37:00,117.25,117.25,117.1,117.1,125.0
177,2020/12/18 10:38:00,117.15,117.2,117.15,117.2,95.0
178,2020/12/18 10:39:00,117.2,117.2,117.15,117.2,658.0
179,2020/12/18 10:40:00,117.2,117.2,117.15,117.15,345.0
180,2020/12/18 10:43:00,117.25,117.25,117.15,117.15,712.0
181,2020/12/18 10:45:00,117.3,117.4,117.3,117.4,210.0
182,2020/12/18 10:46:00,117.3,117.45,117.3,117.45,735.0
183,2020/12/18 10:47:00,117.5,117.5,117.4,117.4,751.0
184,2020/12/18 10:48:00,117.4,117.4,117.3,117.3,200.0
185,2020/12/18 10:51:00,117.35,117.35,117.35,117.35,29.0
186,2020/12/18 10:53:00,117.5,117.5,117.4,117.4,115.0
187,2020/12/18 10:54:00,117.4,117.5,117.3,117.3,565.0
188,2020/12/18 10:55:00,117.45,117.45,117.45,117.45,3.0
189,2020/12/18 10:56:00,117.35,117.45,117.3,117.45,1160.0
190,2020/12/18 10:57:00,117.35,117.35,117.25,117.25,712.0
191,2020/12/18 10:58:00,117.25,117.3,117.25,117.3,121.0
192,2020/12/18 10:59:00,117.3,117.3,117.2,117.2,144.0
193,2020/12/18 11:00:00,117.25,117.25,117.2,117.2,395.0
194,2020/12/18 11:01:00,117.25,117.25,117.25,117.25,24.0
195,2020/12/18 11:02:00,117.25,117.35,117.25,117.35,5.0
196,2020/12/18 11:03:00,117.35,117.35,117.35,117.35,290.0
197,2020/12/18 11:04:00,117.35,117.4,117.35,117.4,232.0
198,2020/12/18 11:05:00,117.4,117.4,117.25,117.25,325.0
199,2020/12/18 11:06:00,117.4,117.4,117.4,117.4,50.0
200,2020/12/18 11:07:00,117.4,117.4,117.4,117.4,46.0
201,2020/12/18 11:08:00,117.2,117.4,117.2,117.4,1100.0
202,2020/12/18 11:09:00,117.4,117.4,117.4,117.4,50.0
203,2020/12/18 11:10:00,117.35,117.35,117.35,117.35,250.0
204,2020/12/18 11:11:00,117.6,117.6,117.6,117.6,3271.0
205,2020/12/18 11:12:00,117.6,117.6,117.6,117.6,6.0
206,2020/12/18 11:13:00,117.55,117.55,117.55,117.55,46.0
207,2020/12/18 11:14:00,117.55,117.55,117.5,117.5,146.0
208,2020/12/18 11:15:00,117.6,117.6,117.4,117.55,922.0
209,2020/12/18 11:16:00,117.6,117.6,117.6,117.6,3.0
210,2020/12/18 11:17:00,117.45,117.6,117.45,117.5,255.0
211,2020/12/18 11:18:00,117.45,117.45,117.4,117.4,199.0
212,2020/12/18 11:19:00,117.45,117.45,117.4,117.4,26.0
213,2020/12/18 11:20:00,117.4,117.4,117.4,117.4,50.0
214,2020/12/18 11:21:00,117.5,117.5,117.5,117.5,40.0
215,2020/12/18 11:22:00,117.5,117.5,117.5,117.5,100.0
216,2020/12/18 11:23:00,117.4,117.5,117.4,117.5,22.0
