index,date,open,high,low,close,volume
0,2020/12/17 09:28:00,1134.95,1134.95,1132.0,1132.0,178.0
1,2020/12/17 09:29:00,1131.35,1131.35,1128.95,1128.95,614.0
2,2020/12/17 09:30:00,1128.95,1130.0,1125.0,1128.55,2758.0
3,2020/12/17 09:31:00,1129.95,1130.45,1128.55,1129.0,76.0
4,2020/12/17 09:32:00,1129.0,1129.0,1128.6,1128.6,57.0
5,2020/12/17 09:33:00,1130.5,1130.5,1130.0,1130.0,406.0
6,2020/12/17 09:34:00,1131.75,1132.0,1130.1,1132.0,105.0
7,2020/12/17 09:35:00,1130.25,1133.05,1130.25,1132.0,236.0
8,2020/12/17 09:36:00,1132.0,1132.0,1131.6,1131.6,45.0
9,2020/12/17 09:37:00,1130.4,1130.4,1128.95,1129.0,110.0
10,2020/12/17 09:39:00,1130.0,1130.0,1130.0,1130.0,39.0
11,2020/12/17 09:40:00,1130.0,1132.0,1130.0,1130.25,221.0
12,2020/12/17 09:41:00,1130.0,1130.0,1130.0,1130.0,10.0
13,2020/12/17 09:42:00,1131.2,1131.2,1131.2,1131.2,4.0
14,2020/12/17 09:43:00,1131.2,1131.2,1130.05,1130.05,13.0
15,2020/12/17 09:44:00,1131.2,1132.0,1130.0,1130.0,740.0
16,2020/12/17 09:45:00,1129.05,1131.05,1129.05,1131.05,150.0
17,2020/12/17 09:46:00,1131.5,1131.5,1131.5,1131.5,66.0
18,2020/12/17 09:47:00,1130.0,1131.5,1130.0,1130.05,125.0
19,2020/12/17 09:48:00,1130.0,1130.0,1130.0,1130.0,16.0
20,2020/12/17 09:49:00,1130.0,1130.05,1128.55,1128.55,261.0
21,2020/12/17 09:50:00,1129.55,1129.55,1125.0,1125.0,1099.0
22,2020/12/17 09:51:00,1126.75,1126.75,1125.0,1125.7,141.0
23,2020/12/17 09:52:00,1125.75,1127.1,1125.0,1125.95,61.0
24,2020/12/17 09:53:00,1125.95,1127.4,1125.95,1127.4,110.0
25,2020/12/17 09:54:00,1127.95,1127.95,1125.95,1126.35,145.0
26,2020/12/17 09:55:00,1128.15,1130.0,1128.15,1130.0,523.0
27,2020/12/17 09:56:00,1129.9,1129.9,1128.0,1128.0,61.0
28,2020/12/17 09:57:00,1128.6,1128.6,1128.6,1128.6,5.0
29,2020/12/17 09:58:00,1127.0,1128.05,1127.0,1128.05,71.0
30,2020/12/17 09:59:00,1129.5,1129.85,1129.5,1129.85,180.0
31,2020/12/17 10:00:00,1129.85,1129.85,1128.5,1129.8,11.0
32,2020/12/17 10:01:00,1128.55,1128.55,1128.55,1128.55,19.0
33,2020/12/17 10:03:00,1128.55,1129.75,1128.55,1129.75,40.0
34,2020/12/17 10:04:00,1129.0,1129.85,1129.0,1129.85,36.0
35,2020/12/17 10:05:00,1129.85,1129.85,1129.05,1129.85,31.0
36,2020/12/17 10:06:00,1129.0,1130.0,1129.0,1129.0,284.0
37,2020/12/17 10:07:00,1128.55,1129.0,1128.55,1129.0,281.0
38,2020/12/17 10:08:00,1127.0,1129.0,1126.85,1126.85,507.0
39,2020/12/17 10:09:00,1128.55,1128.55,1128.55,1128.55,25.0
40,2020/12/17 10:10:00,1127.0,1128.0,1126.3,1128.0,165.0
41,2020/12/17 10:11:00,1128.75,1129.0,1127.0,1128.35,235.0
42,2020/12/17 10:12:00,1127.0,1127.0,1127.0,1127.0,150.0
43,2020/12/17 10:13:00,1128.45,1128.5,1128.45,1128.5,27.0
44,2020/12/17 10:14:00,1128.0,1129.0,1128.0,1129.0,250.0
45,2020/12/17 10:15:00,1129.0,1129.0,1127.55,1128.25,143.0
46,2020/12/17 10:16:00,1128.3,1128.3,1128.3,1128.3,81.0
47,2020/12/17 10:17:00,1125.1,1126.35,1125.0,1126.35,673.0
48,2020/12/17 10:18:00,1125.05,1126.8,1125.05,1126.8,133.0
49,2020/12/17 10:19:00,1125.3,1126.8,1125.3,1126.5,108.0
50,2020/12/17 10:20:00,1126.2,1126.55,1125.05,1125.25,215.0
51,2020/12/17 10:21:00,1126.55,1126.7,1126.55,1126.7,52.0
52,2020/12/17 10:22:00,1126.55,1126.55,1125.15,1125.15,25.0
53,2020/12/17 10:23:00,1126.55,1126.75,1125.2,1126.6,63.0
54,2020/12/17 10:24:00,1125.4,1125.4,1125.0,1125.0,62.0
55,2020/12/17 10:25:00,1125.0,1126.55,1125.0,1126.55,107.0
56,2020/12/17 10:26:00,1126.55,1126.55,1125.1,1125.1,3.0
57,2020/12/17 10:28:00,1126.65,1126.7,1126.6,1126.7,130.0
58,2020/12/17 10:29:00,1126.7,1126.7,1125.15,1126.65,74.0
59,2020/12/17 10:30:00,1126.7,1126.7,1125.95,1125.95,57.0
60,2020/12/17 10:31:00,1125.05,1125.05,1125.0,1125.0,592.0
61,2020/12/17 10:32:00,1126.15,1126.6,1125.0,1125.0,144.0
62,2020/12/17 10:33:00,1126.3,1126.3,1125.0,1126.3,13.0
63,2020/12/17 10:34:00,1125.0,1125.0,1125.0,1125.0,90.0
64,2020/12/17 10:35:00,1126.2,1126.5,1126.2,1126.5,10.0
65,2020/12/17 10:36:00,1125.0,1125.0,1125.0,1125.0,115.0
66,2020/12/17 10:37:00,1126.45,1126.45,1126.45,1126.45,3.0
67,2020/12/17 10:38:00,1126.5,1126.55,1125.0,1126.25,632.0
68,2020/12/17 10:39:00,1126.25,1126.6,1125.4,1125.4,64.0
69,2020/12/17 10:41:00,1126.6,1126.6,1126.55,1126.55,18.0
70,2020/12/17 10:43:00,1125.0,1126.3,1125.0,1126.3,101.0
71,2020/12/17 10:44:00,1126.95,1126.95,1126.55,1126.55,85.0
72,2020/12/17 10:45:00,1126.55,1126.55,1126.3,1126.55,44.0
73,2020/12/17 10:46:00,1126.6,1126.7,1126.55,1126.55,159.0
74,2020/12/17 10:47:00,1126.55,1126.55,1126.3,1126.5,161.0
75,2020/12/17 10:48:00,1126.55,1126.55,1126.55,1126.55,77.0
76,2020/12/17 10:49:00,1126.55,1127.45,1126.55,1127.45,146.0
77,2020/12/17 10:50:00,1125.8,1125.8,1125.6,1125.6,40.0
78,2020/12/17 10:51:00,1125.6,1125.6,1125.25,1125.25,82.0
79,2020/12/17 10:52:00,1127.65,1127.65,1126.65,1126.65,91.0
80,2020/12/17 10:53:00,1127.3,1127.3,1125.55,1125.6,59.0
81,2020/12/17 10:54:00,1125.9,1125.9,1125.5,1125.5,60.0
82,2020/12/17 10:55:00,1125.2,1125.5,1125.2,1125.5,69.0
83,2020/12/17 10:56:00,1126.7,1126.7,1125.3,1125.3,7.0
84,2020/12/17 10:58:00,1126.55,1126.55,1126.55,1126.55,18.0
85,2020/12/17 10:59:00,1125.65,1125.65,1125.0,1125.0,109.0
86,2020/12/17 11:00:00,1126.5,1126.5,1126.5,1126.5,38.0
87,2020/12/17 11:01:00,1125.0,1126.35,1125.0,1126.35,52.0
88,2020/12/17 11:02:00,1126.45,1126.45,1126.45,1126.45,19.0
89,2020/12/17 11:03:00,1126.95,1128.9,1126.95,1128.9,135.0
90,2020/12/17 11:04:00,1128.9,1131.0,1128.85,1130.6,582.0
91,2020/12/17 11:05:00,1131.05,1131.25,1129.05,1129.05,91.0
92,2020/12/17 11:06:00,1129.0,1129.9,1129.0,1129.9,105.0
93,2020/12/17 11:07:00,1129.9,1129.9,1129.9,1129.9,7.0
94,2020/12/17 11:08:00,1129.85,1129.85,1128.85,1128.85,71.0
