index,date,open,high,low,close,volume
0,2020/12/04 10:34:00,291.05,291.05,291.05,291.05,9.0
1,2020/12/04 10:35:00,291.05,291.05,291.05,291.05,1.0
2,2020/12/04 10:39:00,291.5,291.5,291.5,291.5,3.0
3,2020/12/04 10:42:00,291.05,291.05,291.05,291.05,4.0
4,2020/12/04 10:43:00,291.5,291.5,291.5,291.5,10.0
5,2020/12/04 10:47:00,291.5,291.5,291.05,291.05,27.0
6,2020/12/04 10:48:00,291.5,291.5,291.5,291.5,2.0
7,2020/12/04 10:49:00,291.5,291.5,291.5,291.5,100.0
8,2020/12/04 10:50:00,291.5,291.5,291.5,291.5,40.0
9,2020/12/04 10:57:00,291.25,291.25,291.25,291.25,30.0
10,2020/12/04 10:58:00,291.05,291.5,291.05,291.5,71.0
11,2020/12/04 11:00:00,291.5,291.5,291.15,291.5,105.0
12,2020/12/04 11:03:00,291.5,291.5,291.5,291.5,10.0
13,2020/12/04 11:04:00,291.5,291.5,291.5,291.5,11.0
14,2020/12/04 11:05:00,291.5,291.5,291.5,291.5,203.0
15,2020/12/04 11:06:00,291.5,291.5,291.5,291.5,211.0
16,2020/12/04 11:08:00,291.5,291.85,291.5,291.65,242.0
17,2020/12/04 11:09:00,291.65,291.65,291.65,291.65,5.0
18,2020/12/04 11:10:00,291.5,291.5,291.5,291.5,4.0
19,2020/12/04 11:12:00,291.5,291.7,291.3,291.7,122.0
20,2020/12/04 11:13:00,291.75,292.35,291.75,292.35,49.0
21,2020/12/04 11:14:00,291.45,291.45,291.45,291.45,12.0
22,2020/12/04 11:15:00,292.4,292.5,292.4,292.5,50.0
23,2020/12/04 11:16:00,291.3,291.3,291.3,291.3,100.0
24,2020/12/04 11:18:00,292.2,292.25,292.2,292.25,6.0
25,2020/12/04 11:20:00,291.0,291.0,291.0,291.0,700.0
26,2020/12/04 11:22:00,291.9,291.95,291.9,291.95,8.0
27,2020/12/04 11:23:00,291.95,291.95,291.95,291.95,1.0
28,2020/12/04 11:24:00,291.6,291.9,291.45,291.5,212.0
29,2020/12/04 11:25:00,291.0,291.0,291.0,291.0,417.0
30,2020/12/04 11:26:00,291.0,291.0,291.0,291.0,450.0
31,2020/12/04 11:28:00,291.5,291.5,291.05,291.05,101.0
32,2020/12/04 11:32:00,291.5,291.5,291.05,291.05,12.0
33,2020/12/04 11:35:00,291.5,291.5,291.5,291.5,243.0
34,2020/12/04 11:36:00,291.5,291.5,291.5,291.5,2.0
35,2020/12/04 11:37:00,291.05,291.05,291.05,291.05,9.0
36,2020/12/04 11:39:00,291.5,291.5,291.5,291.5,10.0
37,2020/12/04 11:40:00,291.05,291.05,291.0,291.0,273.0
38,2020/12/04 11:41:00,291.0,291.45,291.0,291.45,166.0
39,2020/12/04 11:42:00,291.0,291.0,291.0,291.0,689.0
40,2020/12/04 11:43:00,291.0,291.0,291.0,291.0,200.0
41,2020/12/04 11:44:00,291.5,291.5,291.0,291.0,575.0
42,2020/12/04 11:45:00,291.0,291.4,291.0,291.4,927.0
43,2020/12/04 11:48:00,291.0,291.0,291.0,291.0,500.0
44,2020/12/04 11:49:00,291.4,291.4,291.4,291.4,100.0
45,2020/12/04 11:51:00,291.0,291.0,291.0,291.0,200.0
46,2020/12/04 11:54:00,291.0,291.0,291.0,291.0,165.0
47,2020/12/04 11:55:00,291.0,291.0,291.0,291.0,4.0
48,2020/12/04 11:56:00,291.0,291.0,291.0,291.0,182.0
49,2020/12/04 12:00:00,291.4,291.4,291.4,291.4,2.0
50,2020/12/04 12:05:00,291.4,291.4,291.4,291.4,50.0
51,2020/12/04 12:06:00,291.4,291.4,291.4,291.4,7.0
52,2020/12/04 12:08:00,291.4,291.4,291.4,291.4,7.0
53,2020/12/04 12:12:00,291.0,291.0,291.0,291.0,200.0
54,2020/12/04 12:13:00,291.0,291.0,291.0,291.0,1.0
55,2020/12/04 12:15:00,291.0,291.0,291.0,291.0,32.0
56,2020/12/04 12:18:00,291.0,291.0,291.0,291.0,14.0
57,2020/12/04 12:24:00,291.4,291.4,291.4,291.4,7.0
58,2020/12/04 12:31:00,291.35,291.35,291.35,291.35,50.0
59,2020/12/04 12:34:00,291.4,291.4,291.4,291.4,7.0
60,2020/12/04 12:35:00,291.4,291.4,291.4,291.4,1.0
61,2020/12/04 12:36:00,291.0,291.0,291.0,291.0,512.0
62,2020/12/04 12:37:00,291.3,291.3,291.0,291.0,76.0
63,2020/12/04 12:38:00,291.0,291.0,291.0,291.0,100.0
64,2020/12/04 12:39:00,291.0,291.0,291.0,291.0,1526.0
65,2020/12/04 12:40:00,291.0,291.4,291.0,291.4,1535.0
66,2020/12/04 12:43:00,291.0,291.0,291.0,291.0,54.0
67,2020/12/04 12:44:00,291.4,291.4,291.4,291.4,35.0
68,2020/12/04 12:45:00,291.0,291.0,291.0,291.0,150.0
69,2020/12/04 12:46:00,291.0,291.0,291.0,291.0,131.0
70,2020/12/04 12:49:00,291.0,291.5,291.0,291.5,591.0
71,2020/12/04 12:50:00,291.0,291.0,291.0,291.0,462.0
72,2020/12/04 12:51:00,291.0,291.0,291.0,291.0,501.0
73,2020/12/04 12:53:00,291.0,291.0,290.75,290.75,211.0
74,2020/12/04 12:54:00,290.5,290.5,290.5,290.5,1.0
75,2020/12/04 12:56:00,290.85,290.85,290.85,290.85,2.0
76,2020/12/04 12:58:00,290.5,290.5,290.0,290.0,45.0
77,2020/12/04 12:59:00,290.0,290.0,290.0,290.0,7.0
78,2020/12/04 13:06:00,290.45,290.45,290.1,290.1,11.0
79,2020/12/04 13:16:00,290.45,290.45,290.45,290.45,25.0
80,2020/12/04 13:22:00,290.1,290.1,290.1,290.1,7.0
81,2020/12/04 13:23:00,290.45,290.45,290.45,290.45,20.0
82,2020/12/04 13:25:00,290.0,290.0,289.9,289.9,111.0
83,2020/12/04 13:29:00,289.7,289.7,289.7,289.7,1.0
84,2020/12/04 13:35:00,290.0,290.0,290.0,290.0,250.0
85,2020/12/04 13:42:00,290.15,290.15,290.15,290.15,1.0
86,2020/12/04 13:44:00,290.45,290.45,290.45,290.45,1.0
87,2020/12/04 13:46:00,290.45,290.45,290.45,290.45,28.0
88,2020/12/04 13:47:00,290.25,290.25,290.25,290.25,67.0
89,2020/12/04 13:56:00,290.25,290.25,290.25,290.25,9.0
90,2020/12/04 13:59:00,291.1,291.1,291.1,291.1,50.0
91,2020/12/04 14:00:00,291.1,291.1,291.1,291.1,100.0
92,2020/12/04 14:01:00,291.15,291.15,290.35,290.35,124.0
93,2020/12/04 14:02:00,291.0,291.0,291.0,291.0,98.0
94,2020/12/04 14:06:00,292.0,292.0,291.7,291.7,502.0
95,2020/12/04 14:07:00,290.9,290.9,290.9,290.9,25.0
96,2020/12/04 14:08:00,290.85,290.85,290.85,290.85,50.0
97,2020/12/04 14:11:00,290.0,290.0,290.0,290.0,500.0
98,2020/12/04 14:13:00,291.1,291.1,291.1,291.1,8.0
99,2020/12/04 14:17:00,291.1,291.1,291.0,291.0,120.0
100,2020/12/04 14:22:00,291.3,291.5,291.3,291.5,11.0
101,2020/12/04 14:23:00,291.5,291.5,291.5,291.5,1.0
102,2020/12/04 14:24:00,291.5,291.9,291.5,291.9,170.0
103,2020/12/04 14:25:00,291.5,291.95,291.5,291.95,280.0
104,2020/12/04 14:26:00,290.9,290.9,290.9,290.9,30.0
105,2020/12/04 14:28:00,291.2,291.2,291.2,291.2,1.0
106,2020/12/04 14:30:00,291.2,291.2,291.2,291.2,1.0
107,2020/12/04 14:31:00,291.55,291.55,291.55,291.55,33.0
108,2020/12/04 14:32:00,291.2,291.2,291.2,291.2,1.0
109,2020/12/04 14:34:00,291.2,291.2,290.8,290.8,19.0
110,2020/12/04 14:35:00,291.55,291.55,291.55,291.55,21.0
111,2020/12/04 14:36:00,290.8,290.8,290.8,290.8,37.0
112,2020/12/04 14:37:00,290.85,291.5,290.85,291.5,311.0
113,2020/12/04 14:38:00,290.85,290.85,290.85,290.85,25.0
114,2020/12/04 14:41:00,290.85,290.85,290.85,290.85,103.0
115,2020/12/04 14:44:00,290.6,290.6,290.6,290.6,30.0
116,2020/12/04 14:46:00,290.5,290.5,290.5,290.5,15.0
117,2020/12/04 14:47:00,290.5,291.05,290.5,291.05,22.0
118,2020/12/04 14:48:00,291.05,291.05,291.05,291.05,92.0
119,2020/12/04 14:49:00,291.6,291.6,291.6,291.6,1.0
120,2020/12/04 14:50:00,291.05,291.05,290.0,290.0,378.0
121,2020/12/04 14:55:00,290.9,290.9,290.9,290.9,4.0
122,2020/12/04 14:56:00,290.9,290.9,290.9,290.9,5.0
123,2020/12/04 14:57:00,290.9,290.9,290.9,290.9,1.0
124,2020/12/04 14:58:00,290.9,290.9,290.35,290.9,154.0
125,2020/12/04 14:59:00,290.85,290.85,290.85,290.85,1.0
126,2020/12/04 15:01:00,290.9,290.9,290.9,290.9,31.0
127,2020/12/04 15:03:00,290.35,290.35,290.35,290.35,10.0
128,2020/12/04 15:04:00,290.35,290.85,290.35,290.85,166.0
129,2020/12/04 15:05:00,290.85,290.85,290.85,290.85,5.0
130,2020/12/04 15:06:00,290.9,290.9,290.9,290.9,82.0
131,2020/12/04 15:07:00,291.1,291.1,291.1,291.1,40.0
132,2020/12/04 15:09:00,291.5,291.5,291.5,291.5,20.0
133,2020/12/04 15:12:00,291.0,291.0,291.0,291.0,71.0
134,2020/12/04 15:13:00,290.4,291.5,290.4,291.0,167.0
135,2020/12/04 15:14:00,291.5,291.5,291.5,291.5,141.0
136,2020/12/04 15:15:00,290.5,290.5,290.5,290.5,7.0
137,2020/12/04 15:16:00,290.45,290.45,290.45,290.45,100.0
138,2020/12/04 15:17:00,290.55,290.95,290.5,290.5,79.0
139,2020/12/04 15:18:00,290.3,290.3,290.3,290.3,60.0
140,2020/12/04 15:19:00,290.5,291.0,290.5,291.0,52.0
141,2020/12/04 15:20:00,290.75,291.0,290.75,290.95,257.0
142,2020/12/04 15:21:00,290.2,290.45,290.2,290.2,231.0
143,2020/12/04 15:22:00,290.2,290.2,290.2,290.2,111.0
144,2020/12/04 15:24:00,290.95,290.95,290.25,290.25,125.0
145,2020/12/04 15:26:00,290.25,290.65,290.25,290.25,139.0
146,2020/12/04 15:27:00,290.95,290.95,290.95,290.95,20.0
147,2020/12/04 15:28:00,290.95,290.95,290.95,290.95,45.0
148,2020/12/04 15:29:00,290.4,290.4,290.4,290.4,101.0
149,2020/12/07 09:07:00,290.65,290.65,290.65,290.65,181.0
150,2020/12/07 09:15:00,291.95,292.0,289.55,289.55,127.0
151,2020/12/07 09:16:00,291.95,293.0,291.95,293.0,175.0
152,2020/12/07 09:18:00,292.85,292.85,290.05,290.05,15.0
153,2020/12/07 09:19:00,290.0,293.8,290.0,293.8,740.0
