index,date,open,high,low,close,volume
0,2020/12/18 11:10:00,3693.0,3696.7,3692.25,3696.7,23.0
1,2020/12/18 11:11:00,3696.4,3697.0,3692.5,3697.0,14.0
2,2020/12/18 11:12:00,3695.85,3695.85,3692.2,3695.7,12.0
3,2020/12/18 11:13:00,3695.7,3697.0,3690.05,3697.0,55.0
4,2020/12/18 11:14:00,3687.8,3693.55,3687.8,3693.4,56.0
5,2020/12/18 11:15:00,3694.25,3695.7,3694.25,3695.7,15.0
6,2020/12/18 11:16:00,3690.5,3695.6,3690.5,3695.45,49.0
7,2020/12/18 11:17:00,3691.0,3695.3,3691.0,3694.55,22.0
8,2020/12/18 11:18:00,3694.65,3694.65,3692.05,3692.05,7.0
9,2020/12/18 11:19:00,3694.65,3694.65,3692.0,3692.0,7.0
10,2020/12/18 11:20:00,3694.65,3695.9,3692.05,3695.7,13.0
11,2020/12/18 11:21:00,3696.55,3696.55,3692.55,3692.55,9.0
12,2020/12/18 11:22:00,3696.0,3696.55,3696.0,3696.55,3.0
13,2020/12/18 11:23:00,3692.6,3695.9,3692.55,3692.55,9.0
14,2020/12/18 11:24:00,3692.55,3695.5,3692.55,3694.5,3.0
15,2020/12/18 11:25:00,3696.25,3696.25,3696.25,3696.25,3.0
16,2020/12/18 11:26:00,3696.2,3696.2,3696.2,3696.2,1.0
17,2020/12/18 11:27:00,3696.2,3696.25,3696.2,3696.25,2.0
18,2020/12/18 11:28:00,3695.85,3695.85,3690.6,3691.55,59.0
19,2020/12/18 11:29:00,3691.5,3695.45,3691.5,3695.45,3.0
20,2020/12/18 11:30:00,3696.1,3696.1,3691.7,3695.75,5.0
21,2020/12/18 11:31:00,3696.3,3697.0,3696.3,3697.0,12.0
22,2020/12/18 11:32:00,3696.0,3697.0,3696.0,3697.0,9.0
23,2020/12/18 11:33:00,3693.0,3697.2,3693.0,3697.2,57.0
24,2020/12/18 11:34:00,3693.0,3699.0,3693.0,3699.0,24.0
25,2020/12/18 11:35:00,3699.0,3699.0,3695.05,3698.55,10.0
26,2020/12/18 11:36:00,3698.55,3698.95,3698.55,3698.95,3.0
27,2020/12/18 11:37:00,3699.0,3700.0,3699.0,3700.0,37.0
28,2020/12/18 11:38:00,3700.0,3700.0,3697.15,3697.15,14.0
29,2020/12/18 11:39:00,3695.75,3695.75,3695.75,3695.75,7.0
30,2020/12/18 11:40:00,3695.75,3695.75,3695.75,3695.75,2.0
31,2020/12/18 11:41:00,3695.75,3698.85,3695.75,3698.85,5.0
32,2020/12/18 11:42:00,3695.65,3698.6,3695.55,3695.6,14.0
33,2020/12/18 11:43:00,3698.3,3698.3,3690.05,3690.05,84.0
34,2020/12/18 11:44:00,3692.45,3692.45,3692.45,3692.45,3.0
35,2020/12/18 11:45:00,3690.0,3690.5,3690.0,3690.0,12.0
36,2020/12/18 11:46:00,3690.0,3690.0,3690.0,3690.0,5.0
37,2020/12/18 11:47:00,3692.0,3692.9,3688.0,3688.0,12.0
38,2020/12/18 11:48:00,3688.3,3688.3,3688.3,3688.3,1.0
39,2020/12/18 11:49:00,3692.7,3693.65,3689.05,3690.15,21.0
40,2020/12/18 11:50:00,3690.2,3696.6,3690.2,3696.55,13.0
41,2020/12/18 11:51:00,3697.45,3698.0,3697.45,3698.0,36.0
42,2020/12/18 11:53:00,3699.15,3700.0,3699.15,3700.0,14.0
43,2020/12/18 11:54:00,3698.05,3698.05,3698.05,3698.05,3.0
44,2020/12/18 11:55:00,3695.65,3695.95,3692.3,3692.3,38.0
45,2020/12/18 11:56:00,3695.9,3695.9,3686.1,3686.1,31.0
46,2020/12/18 11:57:00,3691.05,3695.0,3691.05,3695.0,4.0
47,2020/12/18 11:58:00,3696.6,3696.6,3696.6,3696.6,1.0
48,2020/12/18 11:59:00,3698.7,3698.7,3698.7,3698.7,3.0
49,2020/12/18 12:00:00,3698.75,3698.75,3698.75,3698.75,3.0
50,2020/12/18 12:01:00,3695.1,3698.75,3695.1,3698.75,3.0
51,2020/12/18 12:02:00,3695.1,3695.1,3690.0,3690.0,10.0
52,2020/12/18 12:04:00,3696.65,3696.65,3691.0,3691.0,35.0
53,2020/12/18 12:05:00,3691.0,3691.0,3691.0,3691.0,5.0
54,2020/12/18 12:06:00,3691.0,3692.35,3690.05,3692.35,18.0
55,2020/12/18 12:08:00,3692.0,3693.3,3692.0,3693.3,6.0
56,2020/12/18 12:09:00,3690.9,3690.9,3690.9,3690.9,1.0
57,2020/12/18 12:10:00,3691.0,3695.0,3691.0,3695.0,32.0
