index,date,open,high,low,close,volume
0,2020/12/10 10:14:00,122.65,122.85,122.65,122.85,1600.0
1,2020/12/10 10:15:00,122.85,122.85,122.85,122.85,1480.0
2,2020/12/10 10:16:00,122.65,122.8,122.65,122.8,1264.0
3,2020/12/10 10:17:00,122.65,122.8,122.65,122.8,1206.0
4,2020/12/10 10:18:00,122.85,122.85,122.65,122.65,1335.0
5,2020/12/10 10:19:00,123.1,123.7,123.1,123.65,1486.0
6,2020/12/10 10:20:00,123.8,123.8,123.45,123.65,2259.0
7,2020/12/10 10:21:00,123.75,124.0,123.7,123.8,3723.0
8,2020/12/10 10:22:00,123.85,123.95,123.7,123.9,1296.0
9,2020/12/10 10:23:00,123.95,123.95,123.85,123.95,1851.0
10,2020/12/10 10:24:00,123.9,123.9,123.9,123.9,1323.0
11,2020/12/10 10:25:00,123.65,123.85,123.6,123.85,1628.0
12,2020/12/10 10:26:00,123.7,123.85,123.7,123.7,1740.0
13,2020/12/10 10:27:00,123.65,123.85,123.65,123.85,1662.0
14,2020/12/10 10:28:00,123.8,123.8,123.4,123.4,1356.0
15,2020/12/10 10:29:00,123.4,123.5,123.0,123.0,2034.0
16,2020/12/10 10:30:00,123.0,123.0,122.9,122.9,2067.0
17,2020/12/10 10:31:00,122.9,122.9,122.15,122.15,1379.0
18,2020/12/10 10:32:00,122.4,122.7,122.2,122.4,1264.0
19,2020/12/10 10:33:00,122.7,122.7,122.45,122.45,1218.0
20,2020/12/10 10:34:00,122.6,122.6,122.5,122.5,1237.0
21,2020/12/10 10:35:00,122.55,122.55,122.5,122.5,1231.0
22,2020/12/10 10:36:00,122.6,122.7,122.6,122.65,1476.0
23,2020/12/10 10:37:00,122.65,123.0,122.65,123.0,1441.0
24,2020/12/10 10:38:00,123.0,123.0,122.7,123.0,1472.0
25,2020/12/10 10:39:00,123.05,123.05,122.95,122.95,1396.0
26,2020/12/10 10:40:00,123.05,123.6,123.05,123.5,1408.0
27,2020/12/10 10:41:00,123.7,123.7,123.55,123.55,1713.0
28,2020/12/10 10:42:00,123.7,123.75,123.7,123.7,1334.0
29,2020/12/10 10:43:00,123.55,123.75,123.55,123.75,1302.0
30,2020/12/10 10:44:00,123.55,123.75,123.55,123.75,1260.0
31,2020/12/10 10:45:00,123.6,123.6,123.6,123.6,1304.0
32,2020/12/10 10:47:00,123.7,123.7,123.7,123.7,1229.0
33,2020/12/10 10:48:00,123.7,123.7,123.7,123.7,1254.0
34,2020/12/10 10:49:00,123.7,123.7,123.7,123.7,1241.0
35,2020/12/10 10:50:00,123.5,123.7,123.5,123.55,1346.0
36,2020/12/10 10:51:00,123.65,123.65,123.5,123.55,1866.0
37,2020/12/10 10:52:00,123.25,123.5,123.2,123.5,1229.0
38,2020/12/10 10:53:00,123.5,123.5,123.5,123.5,1256.0
39,2020/12/10 10:54:00,123.0,123.75,123.0,123.75,1395.0
40,2020/12/10 10:55:00,123.75,124.4,123.75,124.05,1269.0
41,2020/12/10 10:56:00,124.0,124.1,124.0,124.05,1250.0
42,2020/12/10 10:57:00,124.0,124.35,124.0,124.3,1336.0
43,2020/12/10 10:58:00,124.05,124.05,123.85,124.0,1325.0
44,2020/12/10 10:59:00,124.0,124.2,123.75,124.2,1615.0
45,2020/12/10 11:00:00,124.0,124.0,124.0,124.0,1228.0
46,2020/12/10 11:01:00,124.0,124.0,123.95,124.0,1384.0
47,2020/12/10 11:02:00,124.0,124.15,124.0,124.15,1251.0
48,2020/12/10 11:03:00,124.2,124.4,124.2,124.35,1564.0
49,2020/12/10 11:04:00,124.15,124.15,124.15,124.15,1303.0
50,2020/12/10 11:05:00,124.35,124.35,124.35,124.35,1259.0
51,2020/12/10 11:06:00,124.45,124.55,124.2,124.55,1383.0
52,2020/12/10 11:07:00,124.5,124.5,124.2,124.2,1306.0
53,2020/12/10 11:08:00,124.0,124.35,124.0,124.35,1307.0
54,2020/12/10 11:09:00,124.3,124.3,124.0,124.0,1315.0
55,2020/12/10 11:10:00,124.3,124.3,124.3,124.3,1205.0
56,2020/12/10 11:11:00,124.15,124.15,123.85,123.95,1797.0
57,2020/12/10 11:12:00,123.75,123.75,123.6,123.7,1393.0
58,2020/12/10 11:13:00,123.95,124.35,123.9,124.0,1383.0
59,2020/12/10 11:14:00,123.85,124.3,123.85,124.3,1341.0
60,2020/12/10 11:15:00,124.3,124.4,124.3,124.4,1226.0
61,2020/12/10 11:16:00,124.4,124.4,123.95,123.95,1336.0
62,2020/12/10 11:17:00,124.1,124.1,123.7,123.7,1356.0
63,2020/12/10 11:18:00,123.5,123.85,123.5,123.85,1503.0
64,2020/12/10 11:19:00,123.5,123.85,123.5,123.85,1772.0
65,2020/12/10 11:20:00,123.6,123.85,123.55,123.55,1322.0
66,2020/12/10 11:21:00,123.85,123.95,123.6,123.6,1338.0
67,2020/12/10 11:22:00,123.65,123.65,123.5,123.5,1309.0
68,2020/12/10 11:23:00,123.7,123.7,123.7,123.7,1301.0
69,2020/12/10 11:25:00,123.7,123.7,123.7,123.7,1401.0
70,2020/12/10 11:26:00,123.85,123.85,123.85,123.85,1205.0
71,2020/12/10 11:27:00,123.9,123.9,123.9,123.9,1215.0
72,2020/12/10 11:28:00,123.8,123.9,123.8,123.9,1323.0
73,2020/12/10 11:29:00,124.05,124.05,124.05,124.05,1321.0
74,2020/12/10 11:30:00,123.95,124.1,123.95,124.1,1346.0
75,2020/12/10 11:32:00,124.25,124.25,124.25,124.25,1218.0
76,2020/12/10 11:33:00,125.0,125.75,125.0,125.7,2026.0
77,2020/12/10 11:34:00,125.55,125.75,125.45,125.5,1983.0
78,2020/12/10 11:35:00,125.5,125.5,125.25,125.25,1520.0
79,2020/12/10 11:36:00,125.25,125.45,125.05,125.3,2271.0
80,2020/12/10 11:37:00,125.4,125.4,125.25,125.4,1299.0
81,2020/12/10 11:38:00,125.2,125.2,124.95,124.95,1365.0
82,2020/12/10 11:39:00,124.75,125.45,124.75,125.3,1740.0
83,2020/12/10 11:40:00,125.4,125.4,125.1,125.1,1289.0
84,2020/12/10 11:41:00,125.1,125.1,125.0,125.0,1443.0
85,2020/12/10 11:42:00,125.25,125.45,125.0,125.0,1339.0
86,2020/12/10 11:43:00,125.0,125.35,124.8,125.3,1473.0
87,2020/12/10 11:44:00,125.25,125.35,124.95,124.95,1399.0
88,2020/12/10 11:45:00,125.35,125.35,125.0,125.0,1293.0
89,2020/12/10 11:46:00,125.0,125.0,125.0,125.0,1219.0
90,2020/12/10 11:47:00,125.0,125.0,124.95,124.95,1222.0
