index,date,open,high,low,close,volume
0,2020/12/18 12:45:00,48.3,48.3,48.25,48.3,4403.0
1,2020/12/18 12:46:00,48.3,48.3,48.25,48.3,3222.0
2,2020/12/18 12:47:00,48.3,48.35,48.3,48.35,4423.0
3,2020/12/18 12:48:00,48.35,48.4,48.3,48.3,3998.0
4,2020/12/18 12:49:00,48.4,48.4,48.35,48.4,3723.0
5,2020/12/18 12:50:00,48.35,48.4,48.35,48.35,4328.0
6,2020/12/18 12:51:00,48.4,48.4,48.35,48.35,9574.0
7,2020/12/18 12:52:00,48.35,48.5,48.35,48.45,11658.0
8,2020/12/18 12:53:00,48.45,48.5,48.4,48.4,7152.0
9,2020/12/18 12:54:00,48.4,48.5,48.4,48.4,3552.0
10,2020/12/18 12:55:00,48.45,48.45,48.4,48.45,5320.0
11,2020/12/18 12:56:00,48.5,48.5,48.45,48.5,4407.0
12,2020/12/18 12:57:00,48.5,48.5,48.4,48.5,3310.0
13,2020/12/18 12:58:00,48.45,48.5,48.45,48.5,4949.0
14,2020/12/18 12:59:00,48.45,48.6,48.45,48.6,15809.0
15,2020/12/18 13:00:00,48.5,48.6,48.5,48.5,18636.0
16,2020/12/18 13:01:00,48.5,48.6,48.5,48.5,4039.0
17,2020/12/18 13:02:00,48.6,48.6,48.5,48.5,3364.0
18,2020/12/18 13:03:00,48.6,48.6,48.3,48.3,52322.0
19,2020/12/18 13:04:00,48.4,48.4,48.3,48.3,3284.0
20,2020/12/18 13:05:00,48.3,48.3,48.2,48.2,14179.0
21,2020/12/18 13:06:00,48.2,48.3,48.2,48.2,10738.0
22,2020/12/18 13:07:00,48.2,48.3,48.2,48.2,4394.0
23,2020/12/18 13:08:00,48.3,48.3,48.2,48.3,3653.0
24,2020/12/18 13:09:00,48.25,48.35,48.2,48.35,3368.0
25,2020/12/18 13:10:00,48.35,48.45,48.3,48.4,4012.0
26,2020/12/18 13:11:00,48.4,48.45,48.35,48.4,3941.0
27,2020/12/18 13:12:00,48.45,48.45,48.35,48.35,3441.0
28,2020/12/18 13:13:00,48.35,48.45,48.35,48.35,3519.0
29,2020/12/18 13:14:00,48.35,48.4,48.3,48.3,4811.0
30,2020/12/18 13:15:00,48.4,48.4,48.3,48.3,6760.0
31,2020/12/18 13:16:00,48.3,48.4,48.3,48.4,3464.0
32,2020/12/18 13:17:00,48.3,48.3,48.2,48.25,6765.0
33,2020/12/18 13:18:00,48.3,48.35,48.3,48.35,3120.0
34,2020/12/18 13:19:00,48.25,48.35,48.25,48.25,4675.0
35,2020/12/18 13:20:00,48.35,48.4,48.3,48.3,3592.0
36,2020/12/18 13:21:00,48.4,48.45,48.35,48.45,4157.0
37,2020/12/18 13:22:00,48.35,48.5,48.3,48.3,6575.0
38,2020/12/18 13:23:00,48.3,48.4,48.25,48.35,6321.0
39,2020/12/18 13:24:00,48.35,48.4,48.25,48.25,8483.0
40,2020/12/18 13:25:00,48.25,48.4,48.25,48.4,3214.0
41,2020/12/18 13:26:00,48.3,48.4,48.3,48.3,6039.0
42,2020/12/18 13:27:00,48.3,48.5,48.3,48.4,8561.0
43,2020/12/18 13:28:00,48.5,48.55,48.45,48.45,4366.0
44,2020/12/18 13:29:00,48.5,48.5,48.4,48.4,5615.0
45,2020/12/18 13:30:00,48.45,48.5,48.4,48.45,4588.0
46,2020/12/18 13:31:00,48.45,48.55,48.45,48.5,4803.0
47,2020/12/18 13:32:00,48.5,48.55,48.45,48.5,3619.0
48,2020/12/18 13:33:00,48.5,48.55,48.45,48.45,3725.0
49,2020/12/18 13:34:00,48.55,48.55,48.45,48.45,3548.0
50,2020/12/18 13:35:00,48.5,48.6,48.5,48.5,3970.0
51,2020/12/18 13:36:00,48.6,48.6,48.5,48.5,6083.0
52,2020/12/18 13:37:00,48.6,48.65,48.55,48.6,3467.0
53,2020/12/18 13:38:00,48.65,48.65,48.55,48.55,4385.0
54,2020/12/18 13:39:00,48.55,48.6,48.5,48.5,3598.0
55,2020/12/18 13:40:00,48.6,48.6,48.45,48.5,3378.0
56,2020/12/18 13:41:00,48.5,48.55,48.45,48.5,5277.0
57,2020/12/18 13:42:00,48.5,48.55,48.45,48.45,3347.0
58,2020/12/18 13:43:00,48.55,48.55,48.45,48.5,3895.0
59,2020/12/18 13:44:00,48.45,48.55,48.45,48.45,12164.0
60,2020/12/18 13:45:00,48.45,48.55,48.45,48.45,4049.0
61,2020/12/18 13:46:00,48.55,48.55,48.45,48.45,3604.0
62,2020/12/18 13:47:00,48.45,48.55,48.45,48.45,4800.0
63,2020/12/18 13:48:00,48.5,48.55,48.45,48.55,3659.0
64,2020/12/18 13:49:00,48.45,48.55,48.45,48.5,5035.0
65,2020/12/18 13:50:00,48.5,48.55,48.45,48.45,8477.0
66,2020/12/18 13:51:00,48.45,48.5,48.4,48.45,4887.0
67,2020/12/18 13:52:00,48.45,48.5,48.4,48.45,9078.0
68,2020/12/18 13:53:00,48.45,48.55,48.4,48.45,15643.0
69,2020/12/18 13:54:00,48.5,48.55,48.45,48.45,3905.0
70,2020/12/18 13:55:00,48.5,48.55,48.45,48.45,7916.0
71,2020/12/18 13:56:00,48.5,48.55,48.45,48.5,4466.0
72,2020/12/18 13:57:00,48.5,48.55,48.5,48.5,3278.0
73,2020/12/18 13:58:00,48.5,48.55,48.5,48.55,5157.0
74,2020/12/18 13:59:00,48.5,48.55,48.4,48.55,29892.0
75,2020/12/18 14:00:00,48.5,48.55,48.5,48.5,1233.0
76,2020/12/18 14:01:00,48.5,48.5,48.45,48.45,3633.0
77,2020/12/18 14:02:00,48.45,48.5,48.45,48.45,3832.0
78,2020/12/18 14:03:00,48.45,48.5,48.45,48.45,899.0
79,2020/12/18 14:04:00,48.5,48.5,48.4,48.4,3190.0
80,2020/12/18 14:05:00,48.4,48.45,48.4,48.4,881.0
81,2020/12/18 14:06:00,48.45,48.45,48.4,48.4,1275.0
82,2020/12/18 14:07:00,48.45,48.45,48.4,48.4,1096.0
83,2020/12/18 14:08:00,48.4,48.45,48.4,48.4,1279.0
84,2020/12/18 14:09:00,48.4,48.45,48.4,48.45,2671.0
85,2020/12/18 14:10:00,48.4,48.45,48.4,48.45,6518.0
86,2020/12/18 14:11:00,48.5,48.55,48.5,48.5,4755.0
87,2020/12/18 14:12:00,48.55,48.55,48.5,48.5,2015.0
88,2020/12/18 14:13:00,48.5,48.7,48.5,48.6,23634.0
89,2020/12/18 14:14:00,48.65,48.65,48.6,48.6,3937.0
90,2020/12/18 14:15:00,48.65,48.7,48.6,48.65,5069.0
91,2020/12/18 14:16:00,48.6,48.7,48.6,48.6,6375.0
92,2020/12/18 14:17:00,48.6,48.7,48.6,48.65,2818.0
93,2020/12/18 14:18:00,48.65,48.65,48.5,48.5,13487.0
94,2020/12/18 14:19:00,48.55,48.6,48.5,48.5,2562.0
95,2020/12/18 14:20:00,48.5,48.65,48.5,48.65,11433.0
96,2020/12/18 14:21:00,48.6,48.65,48.6,48.65,2957.0
97,2020/12/18 14:22:00,48.6,48.7,48.6,48.7,28327.0
98,2020/12/18 14:23:00,48.65,48.65,48.6,48.65,1764.0
99,2020/12/18 14:24:00,48.6,48.65,48.6,48.6,1661.0
100,2020/12/18 14:25:00,48.6,48.65,48.6,48.6,3524.0
101,2020/12/18 14:26:00,48.65,48.65,48.6,48.6,3206.0
102,2020/12/18 14:27:00,48.65,48.7,48.6,48.65,1518.0
103,2020/12/18 14:28:00,48.65,48.65,48.6,48.65,2986.0
104,2020/12/18 14:29:00,48.65,48.7,48.5,48.5,16557.0
105,2020/12/18 14:30:00,48.5,48.55,48.5,48.55,2045.0
106,2020/12/18 14:31:00,48.55,48.55,48.4,48.4,9465.0
107,2020/12/18 14:32:00,48.4,48.45,48.35,48.4,19469.0
108,2020/12/18 14:33:00,48.45,48.45,48.4,48.4,2129.0
109,2020/12/18 14:34:00,48.4,48.4,48.3,48.3,17216.0
110,2020/12/18 14:35:00,48.35,48.4,48.35,48.35,3243.0
111,2020/12/18 14:36:00,48.35,48.4,48.35,48.35,3966.0
112,2020/12/18 14:37:00,48.4,48.45,48.4,48.45,2651.0
113,2020/12/18 14:38:00,48.45,48.45,48.4,48.4,2653.0
114,2020/12/18 14:39:00,48.4,48.4,48.4,48.4,470.0
115,2020/12/18 14:40:00,48.4,48.45,48.35,48.45,1775.0
116,2020/12/18 14:41:00,48.4,48.5,48.4,48.45,3061.0
117,2020/12/18 14:42:00,48.5,48.5,48.45,48.5,2367.0
118,2020/12/18 14:43:00,48.45,48.5,48.45,48.45,4832.0
119,2020/12/18 14:44:00,48.45,48.45,48.45,48.45,5973.0
120,2020/12/18 14:45:00,48.45,48.55,48.45,48.5,5242.0
121,2020/12/18 14:46:00,48.45,48.5,48.45,48.45,1026.0
122,2020/12/18 14:47:00,48.45,48.5,48.45,48.45,2166.0
123,2020/12/18 14:48:00,48.5,48.5,48.45,48.5,1708.0
124,2020/12/18 14:49:00,48.5,48.5,48.45,48.45,2148.0
125,2020/12/18 14:50:00,48.45,48.5,48.45,48.5,41.0
126,2020/12/18 14:51:00,48.5,48.5,48.45,48.45,1361.0
127,2020/12/18 14:52:00,48.5,48.6,48.45,48.5,24022.0
128,2020/12/18 14:53:00,48.6,48.65,48.5,48.6,19723.0
129,2020/12/18 14:54:00,48.6,48.65,48.55,48.55,19456.0
130,2020/12/18 14:55:00,48.55,48.7,48.55,48.7,23876.0
131,2020/12/18 14:56:00,48.75,48.75,48.65,48.75,29254.0
132,2020/12/18 14:57:00,48.75,48.8,48.7,48.7,25115.0
133,2020/12/18 14:58:00,48.75,48.75,48.65,48.7,28427.0
134,2020/12/18 14:59:00,48.65,48.75,48.6,48.7,25150.0
135,2020/12/18 15:00:00,48.7,48.8,48.65,48.75,26789.0
136,2020/12/18 15:01:00,48.8,48.95,48.8,48.8,36874.0
137,2020/12/18 15:02:00,48.85,48.9,48.8,48.85,29447.0
138,2020/12/18 15:03:00,48.85,49.0,48.85,48.9,34980.0
139,2020/12/18 15:04:00,49.0,49.0,48.8,48.8,42154.0
140,2020/12/18 15:05:00,48.85,49.0,48.8,48.9,31640.0
141,2020/12/18 15:06:00,48.9,48.95,48.85,48.85,39750.0
142,2020/12/18 15:07:00,48.85,49.05,48.85,48.95,31322.0
143,2020/12/18 15:08:00,48.95,49.05,48.95,49.0,24688.0
144,2020/12/18 15:09:00,49.0,49.1,49.0,49.1,22548.0
145,2020/12/18 15:10:00,49.05,49.05,49.0,49.0,76045.0
146,2020/12/18 15:11:00,49.0,49.05,49.0,49.0,40372.0
147,2020/12/18 15:12:00,49.0,49.05,48.9,48.9,36660.0
148,2020/12/18 15:13:00,48.9,49.0,48.9,48.9,29229.0
149,2020/12/18 15:14:00,48.9,49.0,48.9,48.95,26221.0
150,2020/12/18 15:15:00,49.0,49.05,48.85,49.0,34153.0
151,2020/12/18 15:16:00,49.0,49.05,49.0,49.0,11622.0
152,2020/12/18 15:17:00,49.0,49.0,49.0,49.0,51850.0
153,2020/12/18 15:18:00,48.9,49.0,48.9,48.95,37754.0
154,2020/12/18 15:19:00,48.9,48.95,48.9,48.9,28328.0
155,2020/12/18 15:20:00,48.9,48.95,48.85,48.9,46700.0
156,2020/12/18 15:21:00,48.9,49.05,48.9,49.0,80271.0
157,2020/12/18 15:22:00,49.0,49.05,49.0,49.0,28679.0
158,2020/12/18 15:23:00,49.1,49.1,49.0,49.05,44561.0
159,2020/12/18 15:24:00,49.05,49.35,49.05,49.35,90275.0
160,2020/12/18 15:25:00,49.35,49.8,49.35,49.6,174010.0
161,2020/12/18 15:26:00,49.75,49.75,49.6,49.65,42005.0
162,2020/12/18 15:27:00,49.7,49.7,49.45,49.45,66544.0
163,2020/12/18 15:28:00,49.5,49.5,49.15,49.15,34971.0
164,2020/12/18 15:29:00,49.15,49.3,49.05,49.2,61455.0
165,2020/12/18 15:30:00,49.1,49.1,49.1,49.1,2.0
166,2020/12/18 15:40:00,49.15,49.15,49.1,49.1,2800.0
167,2020/12/18 15:41:00,49.15,49.15,49.15,49.15,440.0
168,2020/12/18 15:42:00,49.15,49.15,49.1,49.1,1500.0
169,2020/12/18 15:43:00,49.15,49.15,49.15,49.15,1000.0
170,2020/12/18 15:46:00,49.15,49.15,49.15,49.15,30.0
171,2020/12/18 15:47:00,49.15,49.15,49.15,49.15,2050.0
172,2020/12/18 15:48:00,49.15,49.15,49.15,49.15,12.0
173,2020/12/18 15:50:00,49.15,49.15,49.1,49.1,2138.0
174,2020/12/18 15:56:00,49.15,49.15,49.15,49.15,5.0
175,2020/12/21 09:07:00,48.95,48.95,48.95,48.95,25686.0
176,2020/12/21 09:15:00,48.15,48.55,48.1,48.25,26095.0
177,2020/12/21 09:16:00,48.1,48.1,47.8,47.95,16118.0
178,2020/12/21 09:17:00,47.95,48.2,47.85,48.0,11205.0
179,2020/12/21 09:18:00,48.05,48.25,48.0,48.15,13071.0
180,2020/12/21 09:19:00,48.2,48.25,48.1,48.15,10813.0
181,2020/12/21 09:20:00,48.35,48.35,47.8,47.8,42631.0
182,2020/12/21 09:21:00,47.85,47.9,47.8,47.85,17714.0
183,2020/12/21 09:22:00,47.85,47.95,47.85,47.85,3626.0
184,2020/12/21 09:23:00,47.85,48.0,47.85,47.9,20395.0
185,2020/12/21 09:24:00,48.0,48.0,47.9,48.0,18236.0
186,2020/12/21 09:25:00,48.0,48.0,47.95,47.95,31657.0
187,2020/12/21 09:26:00,48.0,48.25,48.0,48.25,14799.0
188,2020/12/21 09:27:00,48.15,48.15,47.95,48.0,19621.0
189,2020/12/21 09:28:00,48.05,48.15,48.0,48.05,5648.0
190,2020/12/21 09:29:00,48.05,48.1,48.05,48.05,4839.0
191,2020/12/21 09:30:00,48.15,48.15,48.05,48.05,5994.0
192,2020/12/21 09:31:00,48.05,48.2,48.05,48.15,11630.0
193,2020/12/21 09:32:00,48.15,48.15,48.05,48.1,6230.0
194,2020/12/21 09:33:00,48.05,48.1,48.05,48.1,1930.0
195,2020/12/21 09:34:00,48.05,48.15,48.05,48.1,4390.0
196,2020/12/21 09:35:00,48.05,48.2,48.05,48.15,8810.0
197,2020/12/21 09:36:00,48.2,48.25,48.15,48.2,4235.0
198,2020/12/21 09:37:00,48.25,48.35,48.2,48.2,13061.0
199,2020/12/21 09:38:00,48.2,48.3,48.15,48.2,6301.0
200,2020/12/21 09:39:00,48.25,48.25,48.2,48.2,2333.0
201,2020/12/21 09:40:00,48.2,48.25,48.2,48.2,839.0
202,2020/12/21 09:41:00,48.2,48.25,48.2,48.25,5334.0
203,2020/12/21 09:42:00,48.2,48.3,48.2,48.25,3424.0
204,2020/12/21 09:43:00,48.25,48.5,48.25,48.45,5981.0
205,2020/12/21 09:44:00,48.45,48.5,48.3,48.3,14743.0
206,2020/12/21 09:45:00,48.3,48.45,48.3,48.4,12035.0
207,2020/12/21 09:46:00,48.35,48.4,48.3,48.3,6769.0
208,2020/12/21 09:47:00,48.3,48.35,48.3,48.3,3386.0
209,2020/12/21 09:48:00,48.3,48.5,48.3,48.45,4997.0
210,2020/12/21 09:49:00,48.4,48.5,48.35,48.4,7674.0
211,2020/12/21 09:50:00,48.35,48.35,48.25,48.3,8166.0
212,2020/12/21 09:51:00,48.3,48.4,48.3,48.35,2510.0
213,2020/12/21 09:52:00,48.4,48.5,48.3,48.5,8878.0
214,2020/12/21 09:53:00,48.45,48.5,48.35,48.45,7123.0
215,2020/12/21 09:54:00,48.45,48.65,48.45,48.65,15623.0
216,2020/12/21 09:55:00,48.65,48.75,48.6,48.75,3087.0
217,2020/12/21 09:56:00,48.75,48.8,48.65,48.75,5588.0
218,2020/12/21 09:57:00,48.65,48.75,48.65,48.65,3050.0
219,2020/12/21 09:58:00,48.65,48.7,48.65,48.65,6970.0
220,2020/12/21 09:59:00,48.7,48.75,48.65,48.65,4485.0
221,2020/12/21 10:00:00,48.65,48.75,48.65,48.7,1729.0
222,2020/12/21 10:01:00,48.7,48.7,48.65,48.65,1896.0
223,2020/12/21 10:02:00,48.7,48.7,48.65,48.65,2733.0
224,2020/12/21 10:03:00,48.7,48.75,48.7,48.7,24429.0
225,2020/12/21 10:04:00,48.65,48.7,48.6,48.6,13146.0
226,2020/12/21 10:05:00,48.55,48.6,48.35,48.35,13807.0
227,2020/12/21 10:06:00,48.35,48.4,48.25,48.25,9937.0
228,2020/12/21 10:07:00,48.25,48.3,48.2,48.25,3155.0
