index,date,open,high,low,close,volume
0,2020/12/18 11:10:00,367.0,367.0,366.7,367.0,1937.0
1,2020/12/18 11:11:00,367.0,367.0,367.0,367.0,4435.0
2,2020/12/18 11:12:00,367.05,368.35,367.0,368.35,4061.0
3,2020/12/18 11:13:00,368.25,368.7,368.25,368.7,1582.0
4,2020/12/18 11:14:00,368.7,369.7,368.7,369.6,4528.0
5,2020/12/18 11:15:00,369.55,369.65,369.5,369.65,847.0
6,2020/12/18 11:16:00,369.65,369.7,369.65,369.7,803.0
7,2020/12/18 11:17:00,369.7,370.4,369.35,370.4,2185.0
8,2020/12/18 11:18:00,370.6,371.25,370.25,371.0,1729.0
9,2020/12/18 11:19:00,371.0,371.55,371.0,371.0,909.0
10,2020/12/18 11:20:00,371.0,371.3,370.75,371.05,439.0
11,2020/12/18 11:21:00,371.0,371.3,370.9,371.2,463.0
12,2020/12/18 11:22:00,371.55,371.75,371.35,371.35,310.0
13,2020/12/18 11:23:00,371.7,372.95,371.7,372.75,3490.0
14,2020/12/18 11:24:00,372.7,374.7,372.7,374.7,3254.0
15,2020/12/18 11:25:00,374.7,374.95,374.05,374.05,859.0
16,2020/12/18 11:26:00,373.45,374.25,372.9,373.5,2604.0
17,2020/12/18 11:27:00,374.0,374.15,373.3,374.15,351.0
18,2020/12/18 11:28:00,373.8,374.0,372.75,373.65,1876.0
19,2020/12/18 11:29:00,373.45,373.45,372.8,373.0,304.0
20,2020/12/18 11:30:00,372.75,372.95,372.25,372.7,119.0
21,2020/12/18 11:31:00,372.7,372.7,372.35,372.35,229.0
22,2020/12/18 11:32:00,372.35,372.45,372.05,372.05,365.0
23,2020/12/18 11:33:00,372.35,372.35,371.6,371.8,265.0
24,2020/12/18 11:34:00,371.6,371.75,371.35,371.75,240.0
25,2020/12/18 11:35:00,371.75,371.95,371.1,371.95,281.0
26,2020/12/18 11:36:00,371.95,371.95,371.95,371.95,113.0
27,2020/12/18 11:37:00,371.55,371.95,371.55,371.55,15.0
28,2020/12/18 11:38:00,371.95,371.95,371.5,371.5,27.0
29,2020/12/18 11:39:00,371.25,371.5,371.25,371.25,6.0
30,2020/12/18 11:40:00,371.5,371.5,371.1,371.4,114.0
31,2020/12/18 11:41:00,371.1,371.9,370.55,371.9,2172.0
32,2020/12/18 11:42:00,371.9,371.9,371.5,371.5,136.0
33,2020/12/18 11:43:00,371.55,371.9,371.55,371.55,433.0
34,2020/12/18 11:44:00,371.85,371.85,371.55,371.55,56.0
35,2020/12/18 11:45:00,371.85,371.85,371.85,371.85,8.0
36,2020/12/18 11:46:00,371.5,371.9,371.15,371.9,470.0
37,2020/12/18 11:47:00,371.9,372.0,371.5,371.6,294.0
38,2020/12/18 11:48:00,372.0,372.0,372.0,372.0,14.0
39,2020/12/18 11:49:00,372.0,372.0,372.0,372.0,10.0
40,2020/12/18 11:50:00,372.0,372.65,372.0,372.65,389.0
41,2020/12/18 11:51:00,372.75,373.0,372.05,372.85,686.0
42,2020/12/18 11:52:00,372.95,373.0,372.3,372.3,89.0
43,2020/12/18 11:53:00,372.65,372.65,372.65,372.65,7.0
44,2020/12/18 11:54:00,372.45,372.5,371.85,371.85,401.0
45,2020/12/18 11:55:00,372.2,372.7,372.2,372.7,266.0
46,2020/12/18 11:56:00,372.7,372.75,371.8,372.0,1155.0
47,2020/12/18 11:57:00,372.3,372.65,372.3,372.65,87.0
48,2020/12/18 11:58:00,372.65,372.7,372.05,372.6,505.0
49,2020/12/18 11:59:00,371.85,372.4,371.85,372.35,385.0
50,2020/12/18 12:00:00,372.3,372.9,372.15,372.15,1890.0
51,2020/12/18 12:01:00,372.7,372.7,372.7,372.7,64.0
52,2020/12/18 12:02:00,372.95,373.0,372.95,373.0,107.0
53,2020/12/18 12:03:00,373.0,373.45,372.85,373.45,637.0
54,2020/12/18 12:04:00,373.45,373.45,373.05,373.45,525.0
55,2020/12/18 12:05:00,373.5,374.45,373.5,374.25,1965.0
56,2020/12/18 12:06:00,374.35,374.5,373.6,374.3,876.0
57,2020/12/18 12:07:00,374.35,374.5,373.7,374.4,327.0
58,2020/12/18 12:08:00,374.25,374.25,373.75,374.0,137.0
59,2020/12/18 12:09:00,373.75,374.2,373.75,374.2,254.0
60,2020/12/18 12:10:00,373.55,374.1,373.3,373.3,477.0
61,2020/12/18 12:11:00,373.55,373.9,373.3,373.3,355.0
62,2020/12/18 12:12:00,373.15,373.5,373.0,373.5,296.0
63,2020/12/18 12:13:00,373.1,373.65,373.1,373.65,297.0
64,2020/12/18 12:14:00,373.7,373.7,373.7,373.7,6.0
65,2020/12/18 12:15:00,373.0,373.45,373.0,373.15,135.0
66,2020/12/18 12:16:00,373.15,373.15,373.15,373.15,11.0
67,2020/12/18 12:17:00,373.15,373.15,372.65,372.9,654.0
68,2020/12/18 12:18:00,372.95,372.95,372.4,372.45,91.0
69,2020/12/18 12:19:00,372.75,372.75,372.1,372.5,163.0
70,2020/12/18 12:20:00,372.7,372.7,372.7,372.7,15.0
71,2020/12/18 12:21:00,372.7,372.7,372.3,372.3,70.0
72,2020/12/18 12:22:00,372.6,372.6,372.35,372.35,71.0
73,2020/12/18 12:23:00,372.35,372.35,372.35,372.35,171.0
74,2020/12/18 12:24:00,372.3,373.0,372.3,372.5,846.0
75,2020/12/18 12:25:00,372.4,372.85,372.4,372.85,86.0
76,2020/12/18 12:27:00,372.8,372.8,372.8,372.8,2.0
77,2020/12/18 12:28:00,372.45,372.85,372.45,372.55,30.0
78,2020/12/18 12:29:00,373.1,373.1,372.0,372.0,1043.0
79,2020/12/18 12:30:00,372.7,372.7,372.7,372.7,700.0
80,2020/12/18 12:31:00,372.3,372.3,372.3,372.3,50.0
81,2020/12/18 12:33:00,372.6,372.6,372.15,372.15,11.0
82,2020/12/18 12:34:00,372.3,372.3,372.0,372.0,521.0
83,2020/12/18 12:35:00,372.35,372.35,371.85,372.25,46.0
84,2020/12/18 12:36:00,372.2,372.2,371.9,372.15,32.0
85,2020/12/18 12:38:00,371.75,372.15,371.75,372.0,240.0
86,2020/12/18 12:39:00,372.0,372.2,372.0,372.0,230.0
87,2020/12/18 12:40:00,372.3,372.3,372.3,372.3,28.0
88,2020/12/18 12:41:00,372.05,372.05,372.05,372.05,1.0
89,2020/12/18 12:42:00,372.0,372.4,372.0,372.4,287.0
90,2020/12/18 12:43:00,372.2,372.65,372.2,372.65,72.0
91,2020/12/18 12:44:00,372.65,372.65,372.15,372.55,163.0
92,2020/12/18 12:45:00,372.6,372.6,372.0,372.25,356.0
93,2020/12/18 12:46:00,371.8,372.1,371.55,371.55,393.0
94,2020/12/18 12:47:00,371.7,371.7,371.5,371.5,727.0
95,2020/12/18 12:48:00,371.5,371.75,371.5,371.5,313.0
96,2020/12/18 12:49:00,371.5,371.5,371.5,371.5,305.0
97,2020/12/18 12:50:00,371.75,371.75,371.5,371.5,460.0
98,2020/12/18 12:51:00,371.5,371.85,371.5,371.5,1120.0
99,2020/12/18 12:52:00,371.85,371.95,371.5,371.5,328.0
100,2020/12/18 12:53:00,371.0,371.1,371.0,371.0,4567.0
101,2020/12/18 12:54:00,371.05,371.45,371.0,371.0,389.0
102,2020/12/18 12:55:00,371.5,371.5,371.0,371.0,369.0
103,2020/12/18 12:56:00,371.4,371.6,371.0,371.0,639.0
104,2020/12/18 12:57:00,371.0,371.45,371.0,371.05,729.0
105,2020/12/18 12:58:00,371.05,371.45,371.0,371.0,1825.0
106,2020/12/18 12:59:00,371.0,371.0,371.0,371.0,333.0
107,2020/12/18 13:00:00,371.0,371.3,371.0,371.0,308.0
108,2020/12/18 13:01:00,371.0,371.0,371.0,371.0,1428.0
109,2020/12/18 13:02:00,371.0,371.0,371.0,371.0,314.0
110,2020/12/18 13:03:00,371.0,371.25,371.0,371.0,1968.0
