index,date,open,high,low,close,volume
0,2020/12/18 14:20:00,345.65,345.8,345.65,345.65,2886.0
1,2020/12/18 14:21:00,345.65,345.85,345.65,345.75,5777.0
2,2020/12/18 14:22:00,345.75,345.8,345.65,345.65,2561.0
3,2020/12/18 14:23:00,345.65,345.8,345.65,345.8,940.0
4,2020/12/18 14:24:00,345.75,345.8,345.75,345.8,1729.0
5,2020/12/18 14:25:00,345.75,346.4,345.75,346.0,17490.0
6,2020/12/18 14:26:00,346.0,346.25,345.9,346.05,1506.0
7,2020/12/18 14:27:00,346.05,346.25,346.0,346.2,2242.0
8,2020/12/18 14:28:00,346.25,346.45,346.25,346.35,5106.0
9,2020/12/18 14:29:00,346.35,346.5,346.3,346.45,11554.0
10,2020/12/18 14:30:00,346.5,347.6,346.5,347.5,28890.0
11,2020/12/18 14:31:00,347.3,348.0,347.3,347.9,41442.0
12,2020/12/18 14:32:00,347.55,349.25,347.5,349.2,49978.0
13,2020/12/18 14:33:00,349.2,349.75,349.1,349.1,30306.0
14,2020/12/18 14:34:00,349.1,349.25,348.05,348.1,27709.0
15,2020/12/18 14:35:00,348.0,348.9,347.65,348.9,13466.0
16,2020/12/18 14:36:00,348.6,350.0,348.6,349.95,98109.0
17,2020/12/18 14:37:00,350.0,351.5,350.0,351.15,102544.0
18,2020/12/18 14:38:00,351.35,351.45,349.3,351.45,31005.0
19,2020/12/18 14:39:00,351.25,351.9,350.9,351.4,69470.0
20,2020/12/18 14:40:00,351.05,352.5,351.05,352.3,114108.0
21,2020/12/18 14:41:00,352.3,352.8,351.4,351.5,42177.0
22,2020/12/18 14:42:00,351.5,352.0,351.0,351.25,49042.0
23,2020/12/18 14:43:00,351.25,352.0,351.15,351.55,25036.0
24,2020/12/18 14:44:00,351.5,351.9,351.15,351.9,21868.0
25,2020/12/18 14:45:00,351.8,352.2,351.6,351.9,31028.0
26,2020/12/18 14:46:00,351.6,352.2,351.6,352.0,21378.0
