index,date,open,high,low,close,volume
0,2020/12/15 15:23:00,137.6,138.0,137.5,137.75,4608.0
1,2020/12/15 15:24:00,138.05,138.05,137.35,137.55,3824.0
2,2020/12/15 15:25:00,138.05,138.1,138.0,138.1,3411.0
3,2020/12/15 15:26:00,138.15,138.35,138.05,138.15,3151.0
4,2020/12/15 15:27:00,138.3,138.3,138.1,138.15,1892.0
5,2020/12/15 15:28:00,138.15,138.3,137.35,137.5,2235.0
6,2020/12/15 15:29:00,137.35,138.0,137.35,138.0,2118.0
7,2020/12/15 15:44:00,138.0,138.0,138.0,138.0,500.0
8,2020/12/15 15:54:00,138.0,138.0,138.0,138.0,271.0
9,2020/12/15 15:58:00,138.0,138.0,138.0,138.0,250.0
10,2020/12/16 09:07:00,138.9,138.9,138.9,138.9,250.0
11,2020/12/16 09:15:00,138.9,138.9,137.0,137.85,2345.0
12,2020/12/16 09:16:00,138.05,138.55,137.85,138.55,927.0
13,2020/12/16 09:17:00,138.75,139.35,138.3,139.3,2102.0
14,2020/12/16 09:18:00,139.0,140.05,138.85,139.1,9288.0
15,2020/12/16 09:19:00,139.35,139.55,139.15,139.5,1590.0
16,2020/12/16 09:20:00,139.15,139.4,139.15,139.4,580.0
17,2020/12/16 09:21:00,139.4,139.4,139.15,139.15,608.0
18,2020/12/16 09:22:00,139.35,139.35,138.55,138.55,4108.0
19,2020/12/16 09:23:00,138.4,138.85,138.2,138.85,825.0
20,2020/12/16 09:24:00,138.6,138.95,138.1,138.1,1553.0
21,2020/12/16 09:25:00,138.1,138.15,138.05,138.15,236.0
22,2020/12/16 09:26:00,138.15,138.7,138.15,138.7,1346.0
23,2020/12/16 09:27:00,138.55,138.7,138.25,138.25,1579.0
24,2020/12/16 09:28:00,138.6,138.6,138.25,138.25,200.0
25,2020/12/16 09:29:00,138.6,138.6,138.3,138.3,482.0
26,2020/12/16 09:30:00,138.3,138.3,138.3,138.3,1008.0
27,2020/12/16 09:31:00,138.3,138.65,138.3,138.65,75.0
28,2020/12/16 09:32:00,138.45,138.45,138.25,138.25,888.0
29,2020/12/16 09:33:00,138.2,138.3,138.2,138.2,643.0
30,2020/12/16 09:34:00,138.45,138.55,138.0,138.0,5239.0
31,2020/12/16 09:35:00,138.0,138.0,137.55,137.55,355.0
32,2020/12/16 09:36:00,138.05,138.05,138.0,138.0,552.0
33,2020/12/16 09:37:00,138.0,138.0,138.0,138.0,55.0
34,2020/12/16 09:38:00,137.75,137.95,137.75,137.95,110.0
35,2020/12/16 09:39:00,137.95,138.0,137.95,138.0,225.0
36,2020/12/16 09:40:00,137.8,138.0,137.75,138.0,90.0
