index,date,open,high,low,close,volume
0,2020/12/18 12:05:00,24.3,24.35,24.3,24.35,3300.0
1,2020/12/18 12:06:00,24.3,24.3,24.3,24.3,110.0
2,2020/12/18 12:07:00,24.35,24.35,24.3,24.3,115.0
3,2020/12/18 12:08:00,24.35,24.35,24.3,24.35,465.0
4,2020/12/18 12:09:00,24.3,24.3,24.3,24.3,1.0
5,2020/12/18 12:10:00,24.35,24.35,24.35,24.35,603.0
6,2020/12/18 12:11:00,24.35,24.35,24.35,24.35,501.0
7,2020/12/18 12:12:00,24.35,24.35,24.3,24.3,115.0
8,2020/12/18 12:13:00,24.3,24.35,24.3,24.35,612.0
9,2020/12/18 12:14:00,24.35,24.35,24.3,24.35,224.0
10,2020/12/18 12:15:00,24.35,24.4,24.3,24.35,13231.0
11,2020/12/18 12:16:00,24.35,24.35,24.35,24.35,700.0
12,2020/12/18 12:17:00,24.3,24.35,24.3,24.3,3539.0
13,2020/12/18 12:18:00,24.3,24.35,24.3,24.3,1650.0
14,2020/12/18 12:19:00,24.3,24.35,24.3,24.35,311.0
15,2020/12/18 12:20:00,24.35,24.35,24.35,24.35,500.0
16,2020/12/18 12:21:00,24.35,24.4,24.35,24.4,605.0
17,2020/12/18 12:22:00,24.4,24.4,24.35,24.4,2203.0
18,2020/12/18 12:23:00,24.4,24.4,24.35,24.35,1370.0
19,2020/12/18 12:24:00,24.4,24.4,24.35,24.35,1502.0
20,2020/12/18 12:25:00,24.4,24.4,24.4,24.4,1000.0
21,2020/12/18 12:26:00,24.35,24.4,24.35,24.4,800.0
22,2020/12/18 12:28:00,24.35,24.35,24.35,24.35,775.0
23,2020/12/18 12:29:00,24.35,24.4,24.35,24.35,115.0
24,2020/12/18 12:30:00,24.35,24.35,24.35,24.35,17.0
25,2020/12/18 12:31:00,24.4,24.4,24.4,24.4,101.0
26,2020/12/18 12:32:00,24.35,24.35,24.3,24.3,6431.0
27,2020/12/18 12:33:00,24.35,24.35,24.35,24.35,330.0
28,2020/12/18 12:34:00,24.35,24.35,24.25,24.25,7393.0
29,2020/12/18 12:35:00,24.25,24.3,24.25,24.25,6945.0
30,2020/12/18 12:36:00,24.2,24.2,24.2,24.2,3000.0
31,2020/12/18 12:37:00,24.2,24.25,24.2,24.25,12842.0
32,2020/12/18 12:38:00,24.2,24.25,24.2,24.25,9932.0
33,2020/12/18 12:39:00,24.25,24.25,24.2,24.2,1410.0
34,2020/12/18 12:40:00,24.2,24.25,24.2,24.25,1267.0
35,2020/12/18 12:41:00,24.2,24.25,24.2,24.25,521.0
36,2020/12/18 12:42:00,24.2,24.3,24.2,24.25,10380.0
37,2020/12/18 12:43:00,24.25,24.25,24.25,24.25,1000.0
38,2020/12/18 12:44:00,24.25,24.25,24.25,24.25,40.0
39,2020/12/18 12:45:00,24.3,24.3,24.25,24.25,4467.0
40,2020/12/18 12:46:00,24.25,24.3,24.25,24.3,4630.0
41,2020/12/18 12:47:00,24.3,24.3,24.25,24.25,5600.0
42,2020/12/18 12:48:00,24.25,24.25,24.25,24.25,600.0
43,2020/12/18 12:49:00,24.3,24.3,24.25,24.25,205.0
44,2020/12/18 12:50:00,24.25,24.25,24.25,24.25,25.0
45,2020/12/18 12:51:00,24.25,24.25,24.25,24.25,525.0
46,2020/12/18 12:52:00,24.3,24.3,24.25,24.25,5050.0
47,2020/12/18 12:53:00,24.3,24.3,24.0,24.1,90121.0
48,2020/12/18 12:54:00,24.1,24.1,24.05,24.05,6440.0
49,2020/12/18 12:55:00,24.0,24.1,24.0,24.1,2776.0
50,2020/12/18 12:56:00,24.05,24.1,24.05,24.1,2363.0
51,2020/12/18 12:57:00,24.1,24.1,24.05,24.1,691.0
52,2020/12/18 12:58:00,24.1,24.15,24.1,24.15,6212.0
53,2020/12/18 12:59:00,24.1,24.15,24.1,24.15,799.0
54,2020/12/18 13:00:00,24.15,24.2,24.15,24.2,5759.0
55,2020/12/18 13:01:00,24.15,24.2,24.15,24.2,274.0
56,2020/12/18 13:02:00,24.2,24.2,24.15,24.2,1011.0
57,2020/12/18 13:03:00,24.2,24.2,24.2,24.2,1000.0
58,2020/12/18 13:04:00,24.2,24.2,24.2,24.2,1000.0
59,2020/12/18 13:05:00,24.2,24.2,24.15,24.2,11.0
60,2020/12/18 13:06:00,24.15,24.2,24.15,24.2,401.0
61,2020/12/18 13:07:00,24.2,24.2,24.15,24.15,507.0
62,2020/12/18 13:08:00,24.15,24.2,24.15,24.15,371.0
63,2020/12/18 13:09:00,24.15,24.2,24.15,24.2,650.0
64,2020/12/18 13:10:00,24.2,24.2,24.2,24.2,261.0
65,2020/12/18 13:11:00,24.15,24.15,24.15,24.15,800.0
66,2020/12/18 13:12:00,24.2,24.2,24.2,24.2,4.0
67,2020/12/18 13:13:00,24.15,24.15,24.15,24.15,110.0
68,2020/12/18 13:15:00,24.2,24.2,24.2,24.2,5467.0
69,2020/12/18 13:16:00,24.2,24.2,24.2,24.2,2000.0
70,2020/12/18 13:17:00,24.25,24.25,24.2,24.25,1176.0
71,2020/12/18 13:18:00,24.25,24.25,24.25,24.25,600.0
72,2020/12/18 13:19:00,24.25,24.25,24.25,24.25,100.0
73,2020/12/18 13:20:00,24.25,24.25,24.25,24.25,300.0
74,2020/12/18 13:21:00,24.2,24.2,24.2,24.2,100.0
75,2020/12/18 13:22:00,24.2,24.25,24.15,24.15,7134.0
76,2020/12/18 13:23:00,24.15,24.15,24.15,24.15,162.0
77,2020/12/18 13:24:00,24.2,24.2,24.2,24.2,506.0
78,2020/12/18 13:25:00,24.15,24.2,24.15,24.2,503.0
79,2020/12/18 13:26:00,24.25,24.25,24.25,24.25,11420.0
80,2020/12/18 13:27:00,24.2,24.25,24.2,24.25,2600.0
81,2020/12/18 13:28:00,24.25,24.25,24.25,24.25,2920.0
82,2020/12/18 13:29:00,24.25,24.25,24.2,24.25,7391.0
83,2020/12/18 13:30:00,24.25,24.25,24.25,24.25,1701.0
84,2020/12/18 13:31:00,24.25,24.25,24.25,24.25,1610.0
85,2020/12/18 13:32:00,24.2,24.25,24.2,24.25,1475.0
86,2020/12/18 13:33:00,24.25,24.25,24.25,24.25,15.0
87,2020/12/18 13:34:00,24.25,24.3,24.25,24.3,492.0
88,2020/12/18 13:35:00,24.25,24.25,24.2,24.25,245.0
89,2020/12/18 13:36:00,24.25,24.25,24.25,24.25,1086.0
90,2020/12/18 13:37:00,24.25,24.25,24.25,24.25,252.0
91,2020/12/18 13:38:00,24.25,24.3,24.25,24.3,551.0
92,2020/12/18 13:39:00,24.2,24.2,24.2,24.2,2096.0
93,2020/12/18 13:40:00,24.25,24.25,24.2,24.2,1358.0
94,2020/12/18 13:41:00,24.2,24.25,24.2,24.2,3206.0
95,2020/12/18 13:42:00,24.25,24.25,24.2,24.2,11981.0
96,2020/12/18 13:43:00,24.2,24.2,24.2,24.2,2.0
97,2020/12/18 13:44:00,24.2,24.25,24.2,24.2,196.0
98,2020/12/18 13:45:00,24.2,24.25,24.2,24.25,237.0
99,2020/12/18 13:46:00,24.2,24.3,24.2,24.25,831.0
100,2020/12/18 13:47:00,24.25,24.25,24.2,24.2,520.0
101,2020/12/18 13:48:00,24.2,24.2,24.2,24.2,1371.0
102,2020/12/18 13:49:00,24.25,24.3,24.25,24.25,1263.0
103,2020/12/18 13:50:00,24.2,24.3,24.2,24.25,712.0
104,2020/12/18 13:51:00,24.25,24.25,24.2,24.25,255.0
105,2020/12/18 13:52:00,24.2,24.3,24.2,24.3,2066.0
106,2020/12/18 13:53:00,24.25,24.25,24.25,24.25,15.0
107,2020/12/18 13:54:00,24.3,24.3,24.25,24.25,1680.0
108,2020/12/18 13:56:00,24.3,24.3,24.3,24.3,5530.0
109,2020/12/18 13:57:00,24.25,24.25,24.25,24.25,5.0
110,2020/12/18 13:58:00,24.3,24.3,24.3,24.3,43.0
111,2020/12/18 13:59:00,24.25,24.25,24.25,24.25,3705.0
112,2020/12/18 14:00:00,24.25,24.3,24.25,24.3,3560.0
113,2020/12/18 14:01:00,24.25,24.25,24.25,24.25,2000.0
114,2020/12/18 14:02:00,24.3,24.3,24.25,24.25,432.0
115,2020/12/18 14:03:00,24.3,24.3,24.25,24.25,1500.0
116,2020/12/18 14:04:00,24.25,24.3,24.25,24.3,42.0
117,2020/12/18 14:05:00,24.25,24.25,24.25,24.25,1495.0
118,2020/12/18 14:06:00,24.25,24.3,24.25,24.3,323.0
119,2020/12/18 14:07:00,24.3,24.3,24.25,24.25,1930.0
120,2020/12/18 14:08:00,24.25,24.3,24.25,24.3,8742.0
121,2020/12/18 14:09:00,24.3,24.3,24.3,24.3,7099.0
122,2020/12/18 14:10:00,24.35,24.35,24.3,24.3,2300.0
123,2020/12/18 14:11:00,24.3,24.35,24.3,24.3,838.0
124,2020/12/18 14:12:00,24.3,24.35,24.3,24.35,340.0
125,2020/12/18 14:13:00,24.3,24.3,24.3,24.3,1350.0
126,2020/12/18 14:14:00,24.3,24.35,24.3,24.35,234.0
127,2020/12/18 14:15:00,24.3,24.35,24.3,24.3,650.0
128,2020/12/18 14:16:00,24.3,24.35,24.3,24.35,2521.0
129,2020/12/18 14:17:00,24.35,24.35,24.3,24.3,8957.0
130,2020/12/18 14:18:00,24.3,24.3,24.25,24.25,1438.0
131,2020/12/18 14:19:00,24.25,24.3,24.25,24.3,795.0
132,2020/12/18 14:20:00,24.25,24.3,24.25,24.25,217.0
133,2020/12/18 14:21:00,24.3,24.3,24.3,24.3,500.0
134,2020/12/18 14:22:00,24.25,24.25,24.25,24.25,100.0
135,2020/12/18 14:23:00,24.3,24.3,24.3,24.3,400.0
136,2020/12/18 14:24:00,24.3,24.3,24.3,24.3,310.0
137,2020/12/18 14:25:00,24.25,24.25,24.2,24.25,2507.0
138,2020/12/18 14:26:00,24.2,24.25,24.2,24.25,7614.0
139,2020/12/18 14:27:00,24.25,24.3,24.2,24.25,5465.0
140,2020/12/18 14:28:00,24.25,24.3,24.25,24.25,1101.0
141,2020/12/18 14:29:00,24.3,24.3,24.3,24.3,120.0
142,2020/12/18 14:30:00,24.3,24.3,24.25,24.25,613.0
143,2020/12/18 14:31:00,24.25,24.3,24.25,24.25,1858.0
144,2020/12/18 14:32:00,24.25,24.3,24.25,24.3,751.0
145,2020/12/18 14:33:00,24.3,24.3,24.25,24.25,750.0
146,2020/12/18 14:34:00,24.25,24.3,24.25,24.3,300.0
147,2020/12/18 14:35:00,24.25,24.3,24.25,24.3,2122.0
148,2020/12/18 14:36:00,24.25,24.25,24.25,24.25,20000.0
149,2020/12/18 14:37:00,24.3,24.3,24.25,24.25,4031.0
150,2020/12/18 14:38:00,24.3,24.3,24.3,24.3,1540.0
151,2020/12/18 14:39:00,24.3,24.3,24.25,24.3,155.0
152,2020/12/18 14:40:00,24.3,24.3,24.3,24.3,300.0
153,2020/12/18 14:41:00,24.25,24.3,24.25,24.3,1289.0
154,2020/12/18 14:42:00,24.3,24.3,24.25,24.3,3050.0
155,2020/12/18 14:43:00,24.3,24.3,24.3,24.3,340.0
156,2020/12/18 14:44:00,24.3,24.3,24.3,24.3,11385.0
157,2020/12/18 14:45:00,24.25,24.3,24.25,24.25,939.0
158,2020/12/18 14:46:00,24.3,24.3,24.3,24.3,245.0
159,2020/12/18 14:47:00,24.3,24.3,24.25,24.25,960.0
160,2020/12/18 14:48:00,24.25,24.25,24.25,24.25,201.0
161,2020/12/18 14:49:00,24.25,24.3,24.25,24.3,2707.0
162,2020/12/18 14:50:00,24.25,24.3,24.25,24.3,690.0
163,2020/12/18 14:51:00,24.25,24.25,24.2,24.2,14456.0
164,2020/12/18 14:53:00,24.25,24.25,24.25,24.25,401.0
165,2020/12/18 14:54:00,24.25,24.25,24.2,24.2,1474.0
166,2020/12/18 14:55:00,24.2,24.25,24.1,24.1,13525.0
167,2020/12/18 14:56:00,24.1,24.2,24.1,24.1,22025.0
168,2020/12/18 14:57:00,24.15,24.15,24.05,24.1,9191.0
169,2020/12/18 14:58:00,24.1,24.1,24.05,24.05,12043.0
170,2020/12/18 14:59:00,24.1,24.1,24.05,24.1,11692.0
171,2020/12/18 15:00:00,24.1,24.2,24.1,24.2,6674.0
172,2020/12/18 15:01:00,24.2,24.2,24.1,24.2,245.0
173,2020/12/18 15:02:00,24.15,24.15,24.1,24.1,4622.0
174,2020/12/18 15:03:00,24.1,24.15,24.1,24.15,1326.0
175,2020/12/18 15:04:00,24.15,24.15,24.15,24.15,2882.0
176,2020/12/18 15:05:00,24.1,24.15,24.1,24.15,1297.0
177,2020/12/18 15:06:00,24.1,24.15,24.1,24.15,1507.0
178,2020/12/18 15:07:00,24.1,24.2,24.1,24.15,24770.0
179,2020/12/18 15:08:00,24.15,24.2,24.1,24.15,11752.0
180,2020/12/18 15:09:00,24.15,24.2,24.15,24.2,19951.0
181,2020/12/18 15:10:00,24.25,24.3,24.2,24.3,12796.0
182,2020/12/18 15:11:00,24.2,24.25,24.2,24.25,3485.0
183,2020/12/18 15:12:00,24.3,24.3,24.2,24.3,22590.0
184,2020/12/18 15:13:00,24.2,24.3,24.2,24.3,2306.0
185,2020/12/18 15:14:00,24.3,24.3,24.2,24.2,13414.0
186,2020/12/18 15:15:00,24.3,24.3,24.2,24.2,17819.0
187,2020/12/18 15:16:00,24.25,24.25,24.2,24.2,4372.0
188,2020/12/18 15:17:00,24.25,24.25,24.2,24.2,7054.0
189,2020/12/18 15:18:00,24.2,24.25,24.2,24.25,7620.0
190,2020/12/18 15:19:00,24.2,24.25,24.1,24.15,27386.0
191,2020/12/18 15:20:00,24.2,24.2,24.15,24.2,9217.0
192,2020/12/18 15:21:00,24.15,24.2,24.15,24.15,13034.0
193,2020/12/18 15:22:00,24.15,24.2,24.15,24.2,4491.0
194,2020/12/18 15:23:00,24.2,24.2,24.15,24.15,9717.0
195,2020/12/18 15:24:00,24.15,24.25,24.15,24.25,11361.0
196,2020/12/18 15:25:00,24.25,24.25,24.2,24.2,10065.0
197,2020/12/18 15:26:00,24.2,24.2,24.15,24.2,23215.0
198,2020/12/18 15:27:00,24.2,24.25,24.15,24.2,3209.0
199,2020/12/18 15:28:00,24.2,24.2,24.15,24.15,5259.0
200,2020/12/18 15:29:00,24.15,24.2,24.1,24.15,14682.0
201,2020/12/18 15:30:00,24.15,24.15,24.15,24.15,439.0
202,2020/12/18 15:40:00,24.2,24.2,24.2,24.2,6725.0
