index,date,open,high,low,close,volume
0,2020/12/18 13:33:00,506.3,506.5,506.3,506.5,3009.0
1,2020/12/18 13:34:00,506.45,506.5,506.35,506.5,4658.0
2,2020/12/18 13:35:00,506.5,507.15,506.45,506.9,21455.0
3,2020/12/18 13:36:00,506.65,507.15,506.6,507.1,4241.0
4,2020/12/18 13:37:00,507.0,507.1,506.7,507.05,4376.0
5,2020/12/18 13:38:00,506.95,507.1,506.8,507.1,5864.0
6,2020/12/18 13:39:00,507.1,507.1,506.9,507.05,3727.0
7,2020/12/18 13:40:00,507.05,507.15,506.9,507.1,5199.0
8,2020/12/18 13:41:00,506.95,507.15,506.95,507.15,3381.0
9,2020/12/18 13:42:00,507.05,507.45,507.0,507.4,5629.0
10,2020/12/18 13:43:00,507.4,507.4,507.0,507.3,10631.0
11,2020/12/18 13:44:00,507.05,507.25,506.95,507.0,2836.0
12,2020/12/18 13:45:00,507.0,507.25,506.95,507.0,16444.0
13,2020/12/18 13:46:00,506.95,507.0,506.85,507.0,4758.0
14,2020/12/18 13:47:00,506.95,507.0,506.85,507.0,9588.0
15,2020/12/18 13:48:00,506.95,507.0,506.85,507.0,11331.0
16,2020/12/18 13:49:00,506.95,507.0,506.85,507.0,3278.0
17,2020/12/18 13:50:00,507.0,507.2,506.85,507.0,7305.0
18,2020/12/18 13:51:00,506.9,507.0,506.9,507.0,6401.0
19,2020/12/18 13:52:00,507.0,507.0,506.85,507.0,2606.0
20,2020/12/18 13:53:00,507.0,507.0,506.85,506.9,3038.0
21,2020/12/18 13:54:00,506.9,507.05,506.9,507.0,5010.0
22,2020/12/18 13:55:00,506.95,507.05,506.9,507.05,12574.0
23,2020/12/18 13:56:00,507.0,507.3,507.0,507.3,32153.0
24,2020/12/18 13:57:00,507.15,507.3,506.85,507.3,20985.0
25,2020/12/18 13:58:00,507.25,507.3,507.15,507.25,5162.0
26,2020/12/18 13:59:00,507.15,507.3,507.0,507.15,2798.0
27,2020/12/18 14:00:00,507.25,507.45,507.0,507.35,4559.0
28,2020/12/18 14:01:00,507.1,507.7,507.1,507.7,11350.0
29,2020/12/18 14:02:00,507.75,507.75,507.25,507.45,3991.0
30,2020/12/18 14:03:00,507.45,507.45,507.15,507.4,2584.0
31,2020/12/18 14:04:00,507.45,507.45,507.1,507.35,2775.0
32,2020/12/18 14:05:00,507.25,507.3,507.0,507.3,2609.0
33,2020/12/18 14:06:00,507.25,507.25,507.0,507.0,4561.0
34,2020/12/18 14:07:00,507.2,507.4,507.1,507.4,5246.0
35,2020/12/18 14:08:00,507.4,507.45,507.0,507.45,3751.0
36,2020/12/18 14:09:00,507.45,507.45,507.05,507.3,2788.0
37,2020/12/18 14:10:00,507.2,507.45,507.05,507.35,3563.0
38,2020/12/18 14:11:00,507.15,507.3,507.0,507.3,3063.0
39,2020/12/18 14:12:00,507.3,507.3,507.0,507.3,3884.0
40,2020/12/18 14:13:00,507.1,507.25,507.0,507.25,2977.0
41,2020/12/18 14:14:00,507.25,507.25,506.95,507.05,4194.0
42,2020/12/18 14:15:00,507.25,507.5,507.15,507.5,5753.0
43,2020/12/18 14:16:00,507.5,507.5,507.3,507.5,8762.0
44,2020/12/18 14:17:00,507.5,507.5,507.15,507.15,3009.0
45,2020/12/18 14:18:00,507.05,507.3,507.05,507.2,3058.0
46,2020/12/18 14:19:00,507.15,507.35,507.1,507.35,3074.0
47,2020/12/18 14:20:00,507.35,507.5,507.1,507.45,3047.0
48,2020/12/18 14:21:00,507.2,507.45,507.0,507.25,3295.0
49,2020/12/18 14:22:00,507.0,507.25,507.0,507.0,12825.0
50,2020/12/18 14:23:00,507.1,507.15,507.0,507.1,5427.0
51,2020/12/18 14:24:00,507.2,507.2,507.0,507.2,3703.0
52,2020/12/18 14:25:00,507.2,507.25,507.0,507.2,31402.0
53,2020/12/18 14:26:00,507.2,507.2,506.95,507.0,21243.0
54,2020/12/18 14:27:00,507.0,507.2,506.6,506.8,14450.0
55,2020/12/18 14:28:00,506.8,507.0,506.8,507.0,3838.0
56,2020/12/18 14:29:00,507.0,507.0,506.5,506.85,4256.0
57,2020/12/18 14:30:00,506.85,506.85,506.35,506.5,7855.0
58,2020/12/18 14:31:00,506.5,506.75,506.3,506.7,5596.0
59,2020/12/18 14:32:00,506.7,506.7,506.2,506.6,6675.0
60,2020/12/18 14:33:00,506.5,506.6,506.35,506.45,3838.0
61,2020/12/18 14:34:00,506.45,506.7,506.35,506.7,8122.0
62,2020/12/18 14:35:00,506.7,506.85,506.6,506.65,9883.0
63,2020/12/18 14:36:00,506.65,506.65,506.4,506.55,5720.0
64,2020/12/18 14:37:00,506.5,506.55,506.2,506.3,7120.0
65,2020/12/18 14:38:00,506.3,506.5,506.15,506.4,11645.0
66,2020/12/18 14:39:00,506.4,506.65,506.3,506.65,9060.0
67,2020/12/18 14:40:00,506.65,507.0,506.4,507.0,13085.0
68,2020/12/18 14:41:00,507.0,507.0,506.75,506.9,7762.0
69,2020/12/18 14:42:00,506.9,506.9,506.55,506.75,9514.0
70,2020/12/18 14:43:00,506.75,506.75,506.6,506.65,2817.0
71,2020/12/18 14:44:00,506.65,506.65,506.35,506.4,4074.0
72,2020/12/18 14:45:00,506.4,506.6,506.3,506.6,10910.0
73,2020/12/18 14:46:00,506.6,506.6,506.35,506.45,3391.0
74,2020/12/18 14:47:00,506.45,506.45,506.25,506.3,6107.0
75,2020/12/18 14:48:00,506.3,506.3,506.25,506.3,7140.0
76,2020/12/18 14:49:00,506.3,506.5,506.1,506.4,6979.0
77,2020/12/18 14:50:00,506.4,506.4,506.2,506.4,6546.0
78,2020/12/18 14:51:00,506.4,506.55,506.2,506.4,3395.0
79,2020/12/18 14:52:00,506.4,506.6,506.15,506.6,13733.0
80,2020/12/18 14:53:00,506.6,506.65,506.35,506.65,7479.0
81,2020/12/18 14:54:00,506.65,506.65,506.35,506.45,4631.0
82,2020/12/18 14:55:00,506.35,506.7,506.3,506.6,11018.0
83,2020/12/18 14:56:00,506.7,507.0,506.4,507.0,10605.0
84,2020/12/18 14:57:00,507.0,507.0,506.8,507.0,14599.0
85,2020/12/18 14:58:00,507.0,507.0,506.65,506.65,10259.0
86,2020/12/18 14:59:00,506.85,507.2,506.75,506.85,11924.0
87,2020/12/18 15:00:00,507.1,508.4,507.1,508.4,38775.0
88,2020/12/18 15:01:00,508.4,508.9,508.4,508.8,46588.0
89,2020/12/18 15:02:00,508.65,509.0,508.4,509.0,41083.0
90,2020/12/18 15:03:00,509.0,509.25,508.95,508.95,34645.0
91,2020/12/18 15:04:00,509.0,509.4,508.95,509.35,27927.0
92,2020/12/18 15:05:00,509.15,509.7,509.15,509.55,20287.0
93,2020/12/18 15:06:00,509.55,509.8,509.4,509.8,26575.0
94,2020/12/18 15:07:00,509.7,509.95,509.6,509.7,30855.0
95,2020/12/18 15:08:00,509.55,509.7,509.3,509.35,20879.0
96,2020/12/18 15:09:00,509.4,509.9,509.4,509.85,32340.0
97,2020/12/18 15:10:00,509.85,510.0,509.25,509.25,47802.0
98,2020/12/18 15:11:00,509.3,509.65,509.05,509.2,25826.0
