index,date,open,high,low,close,volume
0,2020/12/17 11:08:00,414.75,415.15,414.75,415.15,20.0
1,2020/12/17 11:10:00,414.75,414.8,414.75,414.75,5.0
2,2020/12/17 11:11:00,414.75,414.75,414.55,414.55,36.0
3,2020/12/17 11:12:00,414.55,414.6,414.55,414.6,2.0
4,2020/12/17 11:13:00,414.7,414.7,414.7,414.7,3.0
5,2020/12/17 11:14:00,415.15,415.35,415.15,415.25,509.0
6,2020/12/17 11:16:00,415.25,415.25,415.25,415.25,57.0
7,2020/12/17 11:17:00,414.75,414.75,414.75,414.75,3.0
8,2020/12/17 11:18:00,414.75,415.2,414.7,415.2,40.0
9,2020/12/17 11:19:00,414.7,414.8,414.7,414.8,2.0
10,2020/12/17 11:20:00,414.8,414.85,414.7,414.7,69.0
11,2020/12/17 11:21:00,414.7,414.7,414.55,414.55,6.0
12,2020/12/17 11:22:00,414.55,414.55,414.15,414.15,107.0
13,2020/12/17 11:23:00,414.0,414.2,414.0,414.2,177.0
14,2020/12/17 11:25:00,415.2,415.2,414.5,414.5,104.0
15,2020/12/17 11:26:00,414.15,414.15,414.15,414.15,34.0
16,2020/12/17 11:28:00,414.05,414.05,414.05,414.05,84.0
17,2020/12/17 11:30:00,414.05,414.05,414.05,414.05,2.0
18,2020/12/17 11:31:00,414.3,414.5,414.3,414.5,2.0
19,2020/12/17 11:32:00,414.5,414.5,414.5,414.5,8.0
20,2020/12/17 11:33:00,414.55,414.6,414.55,414.6,5.0
21,2020/12/17 11:34:00,414.15,414.15,414.15,414.15,34.0
22,2020/12/17 11:37:00,414.0,414.0,414.0,414.0,161.0
23,2020/12/17 11:38:00,414.05,414.05,414.05,414.05,33.0
24,2020/12/17 11:40:00,414.5,414.5,414.5,414.5,2.0
25,2020/12/17 11:42:00,414.1,414.25,414.1,414.25,2.0
26,2020/12/17 11:44:00,414.1,414.1,414.1,414.1,1.0
27,2020/12/17 11:45:00,414.25,414.25,414.25,414.25,11.0
28,2020/12/17 11:46:00,414.25,414.25,414.25,414.25,27.0
29,2020/12/17 11:47:00,414.0,414.3,414.0,414.0,38.0
30,2020/12/17 11:48:00,414.3,414.3,414.3,414.3,20.0
31,2020/12/17 11:49:00,413.9,414.3,413.9,414.3,85.0
32,2020/12/17 11:50:00,414.3,414.3,414.3,414.3,5.0
33,2020/12/17 11:56:00,414.3,414.3,413.85,413.85,14.0
34,2020/12/17 12:02:00,413.85,413.85,413.85,413.85,15.0
35,2020/12/17 12:03:00,414.1,414.1,414.1,414.1,74.0
36,2020/12/17 12:06:00,414.5,414.5,414.5,414.5,445.0
37,2020/12/17 12:07:00,414.9,414.9,414.9,414.9,2.0
38,2020/12/17 12:08:00,414.45,415.0,414.45,415.0,146.0
39,2020/12/17 12:09:00,415.0,415.0,415.0,415.0,28.0
40,2020/12/17 12:10:00,414.7,414.7,414.7,414.7,8.0
41,2020/12/17 12:13:00,414.65,414.65,414.65,414.65,5.0
42,2020/12/17 12:14:00,414.5,414.5,414.5,414.5,34.0
43,2020/12/17 12:15:00,415.0,415.0,415.0,415.0,20.0
44,2020/12/17 12:17:00,414.55,414.8,414.2,414.8,37.0
45,2020/12/17 12:19:00,414.9,414.9,414.75,414.75,21.0
46,2020/12/17 12:21:00,413.8,413.8,413.8,413.8,1250.0
47,2020/12/17 12:26:00,414.6,414.6,414.6,414.6,5.0
48,2020/12/17 12:29:00,413.8,413.8,413.8,413.8,300.0
49,2020/12/17 12:35:00,413.8,413.8,413.8,413.8,155.0
50,2020/12/17 12:36:00,414.25,414.25,414.25,414.25,1.0
51,2020/12/17 12:41:00,414.2,414.2,413.95,413.95,45.0
52,2020/12/17 12:42:00,413.85,413.85,413.85,413.85,12.0
53,2020/12/17 12:43:00,413.6,414.05,413.6,414.05,202.0
54,2020/12/17 12:45:00,414.0,414.0,414.0,414.0,45.0
55,2020/12/17 12:46:00,414.0,414.0,414.0,414.0,64.0
56,2020/12/17 12:48:00,413.05,413.5,413.05,413.5,1432.0
57,2020/12/17 12:49:00,414.0,414.25,414.0,414.0,694.0
58,2020/12/17 12:50:00,414.0,414.0,414.0,414.0,4.0
59,2020/12/17 12:51:00,413.0,413.15,413.0,413.15,1016.0
60,2020/12/17 12:52:00,413.55,413.55,413.55,413.55,25.0
61,2020/12/17 12:53:00,413.05,413.05,413.05,413.05,31.0
62,2020/12/17 12:54:00,412.55,413.0,412.55,413.0,1579.0
63,2020/12/17 12:55:00,413.35,413.35,413.0,413.0,11.0
64,2020/12/17 12:56:00,413.6,413.95,413.0,413.0,1001.0
65,2020/12/17 12:57:00,413.0,413.0,413.0,413.0,29.0
66,2020/12/17 12:58:00,413.0,413.0,412.75,412.75,235.0
67,2020/12/17 12:59:00,412.75,412.75,412.55,412.6,10.0
68,2020/12/17 13:00:00,412.7,412.85,412.25,412.85,793.0
69,2020/12/17 13:01:00,412.25,413.4,412.25,413.4,45.0
70,2020/12/17 13:02:00,413.15,413.9,413.15,413.2,118.0
71,2020/12/17 13:03:00,413.25,414.0,413.25,413.55,108.0
72,2020/12/17 13:04:00,413.55,414.0,413.55,413.55,93.0
73,2020/12/17 13:05:00,413.55,413.55,413.15,413.15,516.0
74,2020/12/17 13:06:00,413.15,413.3,413.15,413.3,6.0
75,2020/12/17 13:07:00,413.3,413.3,413.3,413.3,6.0
76,2020/12/17 13:08:00,413.3,413.3,413.3,413.3,31.0
77,2020/12/17 13:09:00,413.3,413.95,413.3,413.5,11.0
78,2020/12/17 13:10:00,413.5,413.5,413.3,413.3,7.0
79,2020/12/17 13:11:00,413.3,413.3,413.15,413.15,160.0
80,2020/12/17 13:12:00,413.2,413.2,413.2,413.2,6.0
81,2020/12/17 13:13:00,413.2,413.8,413.15,413.8,107.0
82,2020/12/17 13:14:00,413.2,413.2,413.15,413.15,6.0
83,2020/12/17 13:15:00,413.15,413.65,413.15,413.65,24.0
84,2020/12/17 13:16:00,413.15,413.15,413.15,413.15,21.0
85,2020/12/17 13:17:00,413.15,413.15,413.15,413.15,227.0
86,2020/12/17 13:18:00,413.15,413.85,413.15,413.15,51.0
87,2020/12/17 13:19:00,413.15,413.85,413.15,413.15,21.0
88,2020/12/17 13:20:00,413.15,413.15,413.15,413.15,7.0
89,2020/12/17 13:21:00,413.15,413.15,413.15,413.15,6.0
90,2020/12/17 13:22:00,413.15,413.15,413.15,413.15,6.0
91,2020/12/17 13:23:00,413.15,413.15,413.15,413.15,40.0
92,2020/12/17 13:24:00,413.15,413.75,413.15,413.15,266.0
93,2020/12/17 13:25:00,413.15,413.9,413.15,413.25,27.0
94,2020/12/17 13:26:00,413.25,413.25,413.15,413.15,7.0
95,2020/12/17 13:27:00,413.15,413.75,413.15,413.25,7.0
96,2020/12/17 13:28:00,413.25,413.25,413.25,413.25,8.0
97,2020/12/17 13:29:00,413.25,413.25,413.25,413.25,207.0
98,2020/12/17 13:30:00,413.25,413.25,413.25,413.25,94.0
99,2020/12/17 13:31:00,413.25,413.25,413.25,413.25,6.0
100,2020/12/17 13:32:00,413.25,413.25,413.25,413.25,40.0
101,2020/12/17 13:33:00,413.25,413.25,413.25,413.25,31.0
102,2020/12/17 13:34:00,413.25,413.8,413.15,413.2,17.0
103,2020/12/17 13:35:00,414.0,414.0,413.3,413.3,86.0
104,2020/12/17 13:36:00,413.2,414.0,413.2,413.3,56.0
105,2020/12/17 13:37:00,413.25,413.25,413.25,413.25,6.0
106,2020/12/17 13:38:00,413.25,413.25,413.25,413.25,10.0
107,2020/12/17 13:39:00,413.25,413.25,413.2,413.2,7.0
108,2020/12/17 13:40:00,413.2,413.5,412.25,412.25,41521.0
109,2020/12/17 13:41:00,412.25,412.25,412.25,412.25,6.0
110,2020/12/17 13:42:00,412.25,412.25,411.95,411.95,35.0
111,2020/12/17 13:43:00,411.9,411.9,411.9,411.9,4.0
112,2020/12/17 13:44:00,411.95,411.95,411.6,411.6,47.0
113,2020/12/17 13:48:00,411.8,411.8,411.2,411.2,51.0
