index,date,open,high,low,close,volume
0,2020/12/17 14:56:00,123.2,123.4,123.15,123.25,565.0
1,2020/12/17 14:57:00,123.25,123.45,123.25,123.25,80.0
2,2020/12/17 14:58:00,123.25,123.25,123.0,123.0,1598.0
3,2020/12/17 14:59:00,123.0,123.25,123.0,123.0,345.0
4,2020/12/17 15:00:00,123.0,123.2,123.0,123.1,472.0
5,2020/12/17 15:01:00,123.05,123.2,123.0,123.0,1274.0
6,2020/12/17 15:02:00,123.0,123.0,122.75,122.95,2732.0
7,2020/12/17 15:03:00,122.95,123.1,122.85,122.95,494.0
8,2020/12/17 15:04:00,122.9,123.1,122.9,122.9,182.0
9,2020/12/17 15:05:00,122.85,123.25,122.85,123.25,322.0
10,2020/12/17 15:06:00,123.15,123.75,123.1,123.15,1055.0
11,2020/12/17 15:07:00,123.1,123.45,123.0,123.1,592.0
12,2020/12/17 15:08:00,123.15,123.65,122.5,122.5,6390.0
13,2020/12/17 15:09:00,122.9,122.95,122.5,122.7,470.0
14,2020/12/17 15:10:00,122.7,123.0,122.55,122.65,1380.0
15,2020/12/17 15:11:00,122.65,122.95,122.55,122.65,889.0
16,2020/12/17 15:12:00,122.65,122.85,122.0,122.0,4347.0
17,2020/12/17 15:13:00,122.0,122.35,122.0,122.05,85.0
18,2020/12/17 15:14:00,122.05,122.3,122.0,122.0,579.0
19,2020/12/17 15:15:00,122.0,122.05,121.5,121.75,3688.0
20,2020/12/17 15:16:00,121.5,121.85,121.2,121.5,1100.0
21,2020/12/17 15:17:00,121.55,121.55,121.0,121.05,4455.0
22,2020/12/17 15:18:00,121.05,121.35,121.0,121.35,630.0
23,2020/12/17 15:19:00,121.35,121.55,121.2,121.55,1234.0
24,2020/12/17 15:20:00,121.4,121.9,121.05,121.05,4248.0
25,2020/12/17 15:21:00,121.1,121.4,121.1,121.1,971.0
26,2020/12/17 15:22:00,121.4,121.4,121.35,121.35,150.0
27,2020/12/17 15:23:00,121.3,121.45,121.15,121.45,1205.0
28,2020/12/17 15:24:00,121.45,122.9,121.45,122.9,4512.0
29,2020/12/17 15:25:00,121.75,123.0,121.75,122.35,3193.0
30,2020/12/17 15:26:00,122.15,122.45,122.15,122.45,1228.0
31,2020/12/17 15:27:00,122.6,122.6,122.45,122.45,145.0
32,2020/12/17 15:28:00,122.6,122.9,122.6,122.6,1186.0
33,2020/12/17 15:29:00,122.6,122.85,122.2,122.55,2143.0
34,2020/12/17 15:40:00,122.25,122.55,122.25,122.55,279.0
35,2020/12/17 15:43:00,122.25,122.25,122.25,122.25,117.0
36,2020/12/17 15:45:00,122.25,122.25,122.25,122.25,83.0
37,2020/12/17 15:53:00,122.25,122.55,122.25,122.55,400.0
38,2020/12/18 09:07:00,122.95,122.95,122.95,122.95,160.0
39,2020/12/18 09:15:00,123.1,124.0,122.85,124.0,2641.0
40,2020/12/18 09:16:00,123.35,123.9,123.35,123.7,1223.0
41,2020/12/18 09:17:00,123.65,123.9,123.55,123.9,989.0
42,2020/12/18 09:18:00,123.85,123.9,122.65,123.0,4370.0
43,2020/12/18 09:19:00,122.95,123.05,122.95,122.95,1028.0
44,2020/12/18 09:20:00,122.95,123.25,122.95,123.25,841.0
45,2020/12/18 09:21:00,123.2,123.55,123.2,123.5,353.0
46,2020/12/18 09:22:00,123.5,123.65,123.5,123.65,925.0
47,2020/12/18 09:23:00,123.6,123.7,123.05,123.05,1177.0
48,2020/12/18 09:24:00,123.0,123.0,121.75,121.75,4001.0
49,2020/12/18 09:25:00,122.3,122.45,122.3,122.3,500.0
50,2020/12/18 09:26:00,122.5,122.5,122.35,122.5,320.0
51,2020/12/18 09:27:00,122.6,122.8,121.9,122.55,481.0
52,2020/12/18 09:28:00,122.55,122.55,122.55,122.55,206.0
53,2020/12/18 09:29:00,122.7,122.7,122.2,122.2,133.0
54,2020/12/18 09:30:00,122.25,122.25,122.25,122.25,238.0
55,2020/12/18 09:31:00,122.25,122.25,121.8,121.8,480.0
56,2020/12/18 09:32:00,121.65,121.65,121.3,121.5,904.0
57,2020/12/18 09:33:00,121.5,121.5,120.6,120.7,636.0
58,2020/12/18 09:34:00,120.6,120.6,120.2,120.25,1500.0
59,2020/12/18 09:35:00,120.25,120.25,120.0,120.0,441.0
60,2020/12/18 09:36:00,120.0,120.0,120.0,120.0,1898.0
61,2020/12/18 09:37:00,120.0,120.05,120.0,120.0,465.0
62,2020/12/18 09:38:00,120.0,120.0,119.0,119.2,1851.0
63,2020/12/18 09:39:00,119.2,119.7,119.05,119.4,3195.0
64,2020/12/18 09:40:00,119.35,119.65,119.35,119.55,46.0
65,2020/12/18 09:41:00,119.5,119.5,117.6,118.4,6279.0
66,2020/12/18 09:42:00,118.4,118.4,117.5,117.55,1855.0
67,2020/12/18 09:43:00,117.55,118.35,117.55,118.35,1455.0
68,2020/12/18 09:44:00,118.3,119.4,118.3,118.95,650.0
69,2020/12/18 09:45:00,118.95,119.25,118.95,119.05,201.0
70,2020/12/18 09:46:00,119.05,119.3,119.05,119.05,657.0
71,2020/12/18 09:47:00,118.9,119.1,118.85,118.9,254.0
72,2020/12/18 09:48:00,118.85,118.9,118.7,118.9,359.0
73,2020/12/18 09:49:00,118.9,119.0,118.7,118.7,1241.0
74,2020/12/18 09:50:00,118.7,118.95,118.7,118.75,329.0
75,2020/12/18 09:51:00,118.75,118.75,118.7,118.7,162.0
76,2020/12/18 09:52:00,118.7,118.75,118.5,118.7,658.0
77,2020/12/18 09:53:00,118.5,118.65,118.1,118.1,500.0
78,2020/12/18 09:54:00,118.05,118.1,117.8,117.85,907.0
79,2020/12/18 09:55:00,117.85,117.85,117.55,117.55,505.0
80,2020/12/18 09:56:00,117.55,117.95,117.1,117.1,2466.0
81,2020/12/18 09:57:00,117.05,117.45,117.0,117.2,500.0
82,2020/12/18 09:58:00,117.2,117.3,117.2,117.3,254.0
83,2020/12/18 09:59:00,117.3,117.75,117.3,117.35,2443.0
84,2020/12/18 10:00:00,117.3,117.6,117.3,117.6,1052.0
85,2020/12/18 10:01:00,117.35,117.45,117.2,117.4,495.0
86,2020/12/18 10:02:00,117.65,117.8,117.6,117.8,329.0
87,2020/12/18 10:03:00,117.8,117.8,117.6,117.6,172.0
