index,date,open,high,low,close,volume
0,2020/12/17 09:44:00,141.0,141.1,141.0,141.0,2950.0
1,2020/12/17 09:45:00,141.0,141.1,141.0,141.1,100.0
2,2020/12/17 09:47:00,141.15,141.65,141.15,141.65,2136.0
3,2020/12/17 09:48:00,141.65,141.95,141.5,141.85,5449.0
4,2020/12/17 09:49:00,141.95,141.95,141.6,141.6,3491.0
5,2020/12/17 09:50:00,141.55,141.55,141.2,141.2,437.0
6,2020/12/17 09:51:00,141.35,141.55,141.35,141.5,195.0
7,2020/12/17 09:52:00,141.5,141.5,141.5,141.5,316.0
8,2020/12/17 09:53:00,141.1,141.6,141.1,141.6,1878.0
9,2020/12/17 09:54:00,141.6,141.6,141.5,141.5,495.0
10,2020/12/17 09:55:00,141.5,141.5,141.5,141.5,370.0
11,2020/12/17 09:56:00,141.6,141.6,141.4,141.4,2327.0
12,2020/12/17 09:57:00,141.5,141.5,141.4,141.4,376.0
13,2020/12/17 09:58:00,141.55,141.6,141.55,141.6,101.0
14,2020/12/17 09:59:00,141.4,141.4,141.1,141.1,579.0
15,2020/12/17 10:01:00,141.3,141.35,141.3,141.35,275.0
16,2020/12/17 10:02:00,141.3,141.3,141.3,141.3,467.0
17,2020/12/17 10:03:00,141.35,141.35,141.35,141.35,75.0
18,2020/12/17 10:04:00,141.3,141.3,141.3,141.3,40.0
19,2020/12/17 10:05:00,141.3,141.35,141.3,141.35,150.0
20,2020/12/17 10:06:00,141.3,141.35,141.3,141.3,230.0
21,2020/12/17 10:07:00,141.35,141.55,141.3,141.55,1628.0
22,2020/12/17 10:08:00,141.55,141.55,141.35,141.35,746.0
23,2020/12/17 10:09:00,141.5,141.6,141.5,141.6,639.0
24,2020/12/17 10:10:00,141.6,141.6,141.35,141.6,3676.0
25,2020/12/17 10:11:00,141.6,141.6,141.55,141.6,2136.0
26,2020/12/17 10:12:00,141.55,141.55,141.55,141.55,36.0
27,2020/12/17 10:13:00,141.6,141.6,141.55,141.55,279.0
28,2020/12/17 10:14:00,141.5,141.7,141.5,141.7,1741.0
29,2020/12/17 10:15:00,141.6,142.2,141.6,142.2,9452.0
30,2020/12/17 10:16:00,142.2,142.6,142.2,142.6,4717.0
31,2020/12/17 10:17:00,142.6,142.6,141.85,141.85,1723.0
32,2020/12/17 10:18:00,141.75,141.75,141.7,141.7,255.0
33,2020/12/17 10:19:00,141.45,142.0,141.45,141.45,4950.0
34,2020/12/17 10:21:00,141.8,141.8,141.8,141.8,3.0
35,2020/12/17 10:22:00,141.8,141.8,141.65,141.8,239.0
36,2020/12/17 10:23:00,141.45,141.75,141.45,141.6,1644.0
37,2020/12/17 10:24:00,141.6,141.75,141.6,141.75,260.0
38,2020/12/17 10:25:00,141.7,142.0,141.7,142.0,1264.0
39,2020/12/17 10:26:00,142.0,142.2,142.0,142.2,326.0
40,2020/12/17 10:27:00,142.15,142.15,141.9,142.05,3830.0
41,2020/12/17 10:28:00,141.9,142.2,141.9,141.95,2003.0
42,2020/12/17 10:29:00,141.9,142.05,141.9,142.05,113.0
43,2020/12/17 10:30:00,142.2,142.2,141.85,141.85,589.0
44,2020/12/17 10:31:00,141.8,141.85,141.8,141.85,9.0
45,2020/12/17 10:33:00,141.8,141.85,141.7,141.85,1354.0
46,2020/12/17 10:34:00,141.7,142.0,141.7,142.0,406.0
47,2020/12/17 10:35:00,141.9,141.9,141.9,141.9,2132.0
48,2020/12/17 10:38:00,141.9,141.9,141.65,141.65,579.0
49,2020/12/17 10:39:00,141.5,141.5,141.4,141.4,589.0
50,2020/12/17 10:40:00,141.5,141.8,141.45,141.75,3632.0
51,2020/12/17 10:41:00,141.6,141.75,141.6,141.75,135.0
52,2020/12/17 10:43:00,141.75,141.75,141.75,141.75,35.0
53,2020/12/17 10:44:00,141.75,141.75,141.75,141.75,5.0
54,2020/12/17 10:45:00,141.75,141.75,141.75,141.75,68.0
55,2020/12/17 10:46:00,141.75,141.75,141.6,141.6,205.0
