index,date,open,high,low,close,volume
0,2020/12/18 11:16:00,56.35,56.35,56.25,56.35,663.0
1,2020/12/18 11:17:00,56.35,56.35,56.35,56.35,135.0
2,2020/12/18 11:18:00,56.35,56.35,56.35,56.35,58.0
3,2020/12/18 11:19:00,56.35,56.35,56.25,56.25,422.0
4,2020/12/18 11:20:00,56.3,56.3,56.3,56.3,97.0
5,2020/12/18 11:21:00,56.25,56.35,56.25,56.3,341.0
6,2020/12/18 11:22:00,56.3,56.35,56.3,56.35,886.0
7,2020/12/18 11:23:00,56.35,56.35,56.3,56.35,1093.0
8,2020/12/18 11:24:00,56.35,56.45,56.3,56.45,7058.0
9,2020/12/18 11:25:00,56.45,56.45,56.45,56.45,1471.0
10,2020/12/18 11:26:00,56.45,56.5,56.45,56.5,1769.0
11,2020/12/18 11:27:00,56.5,56.5,56.4,56.5,3069.0
12,2020/12/18 11:28:00,56.45,56.6,56.45,56.6,8697.0
13,2020/12/18 11:29:00,56.55,56.6,56.55,56.6,926.0
14,2020/12/18 11:30:00,56.6,56.6,56.55,56.6,115.0
15,2020/12/18 11:31:00,56.6,56.6,56.6,56.6,711.0
16,2020/12/18 11:32:00,56.6,56.7,56.6,56.7,7765.0
17,2020/12/18 11:33:00,56.7,56.75,56.65,56.75,2393.0
18,2020/12/18 11:34:00,56.75,56.8,56.75,56.8,3234.0
19,2020/12/18 11:35:00,56.8,56.8,56.75,56.8,872.0
20,2020/12/18 11:36:00,56.85,56.9,56.75,56.75,2071.0
21,2020/12/18 11:37:00,56.9,56.9,56.75,56.85,533.0
22,2020/12/18 11:38:00,56.75,56.9,56.75,56.85,364.0
23,2020/12/18 11:39:00,56.8,56.85,56.75,56.75,3135.0
24,2020/12/18 11:40:00,56.85,56.9,56.8,56.9,2237.0
25,2020/12/18 11:41:00,56.9,56.9,56.85,56.85,950.0
26,2020/12/18 11:42:00,56.85,56.85,56.8,56.8,1419.0
27,2020/12/18 11:43:00,56.8,56.9,56.8,56.85,2876.0
28,2020/12/18 11:44:00,56.75,56.8,56.7,56.7,3190.0
29,2020/12/18 11:45:00,56.8,56.8,56.7,56.75,869.0
30,2020/12/18 11:46:00,56.75,56.8,56.75,56.8,1787.0
31,2020/12/18 11:47:00,56.7,56.75,56.7,56.75,1006.0
32,2020/12/18 11:48:00,56.75,56.75,56.7,56.75,128.0
33,2020/12/18 11:49:00,56.7,56.75,56.7,56.75,323.0
34,2020/12/18 11:50:00,56.75,56.75,56.75,56.75,487.0
