index,date,open,high,low,close,volume
0,2020/12/18 13:31:00,366.0,366.0,365.5,365.65,10805.0
1,2020/12/18 13:32:00,365.75,365.9,365.65,365.9,5196.0
2,2020/12/18 13:33:00,365.9,366.0,365.5,365.5,12319.0
3,2020/12/18 13:34:00,365.45,365.65,365.3,365.55,8756.0
4,2020/12/18 13:35:00,365.65,365.9,365.0,365.0,17133.0
5,2020/12/18 13:36:00,365.1,365.35,365.0,365.25,567.0
6,2020/12/18 13:37:00,365.1,365.3,365.05,365.1,1661.0
7,2020/12/18 13:38:00,365.0,365.2,364.7,364.75,5107.0
8,2020/12/18 13:39:00,364.9,364.9,364.65,364.85,1657.0
9,2020/12/18 13:40:00,364.85,364.85,364.05,364.2,5168.0
10,2020/12/18 13:41:00,364.3,364.4,364.2,364.2,5056.0
11,2020/12/18 13:42:00,364.35,364.4,364.2,364.35,1693.0
12,2020/12/18 13:43:00,364.35,364.35,364.05,364.1,2113.0
13,2020/12/18 13:44:00,364.05,364.4,364.05,364.35,649.0
14,2020/12/18 13:45:00,364.35,364.35,364.1,364.1,1391.0
15,2020/12/18 13:46:00,364.1,364.35,364.05,364.15,2194.0
16,2020/12/18 13:47:00,364.2,364.35,364.05,364.25,3219.0
17,2020/12/18 13:48:00,364.35,364.9,364.2,364.9,5928.0
18,2020/12/18 13:49:00,364.75,364.9,364.5,364.65,959.0
19,2020/12/18 13:50:00,364.65,364.7,364.35,364.35,5698.0
20,2020/12/18 13:51:00,364.3,364.6,364.3,364.45,2251.0
21,2020/12/18 13:52:00,364.45,364.6,364.3,364.6,2220.0
22,2020/12/18 13:53:00,364.6,364.75,364.4,364.65,2360.0
23,2020/12/18 13:54:00,364.7,365.1,364.5,365.1,7128.0
24,2020/12/18 13:55:00,365.1,365.2,364.9,365.0,2470.0
25,2020/12/18 13:56:00,364.95,365.2,364.95,365.0,9192.0
26,2020/12/18 13:57:00,364.9,365.25,364.85,365.2,9207.0
27,2020/12/18 13:58:00,365.2,365.2,364.4,364.8,4573.0
28,2020/12/18 13:59:00,365.05,365.1,364.8,364.85,953.0
29,2020/12/18 14:00:00,364.9,364.9,364.4,364.75,1939.0
30,2020/12/18 14:01:00,364.8,364.8,364.55,364.65,196.0
31,2020/12/18 14:02:00,364.65,364.8,364.55,364.8,983.0
32,2020/12/18 14:03:00,364.75,365.05,364.75,365.0,4966.0
33,2020/12/18 14:04:00,365.0,365.0,364.5,364.95,7210.0
34,2020/12/18 14:05:00,364.95,364.95,364.6,364.85,1128.0
35,2020/12/18 14:06:00,364.9,365.0,364.85,365.0,418.0
36,2020/12/18 14:07:00,364.85,365.25,364.85,365.25,6243.0
37,2020/12/18 14:08:00,365.25,365.6,365.0,365.35,9297.0
38,2020/12/18 14:09:00,365.45,365.65,365.3,365.45,4136.0
