index,date,open,high,low,close,volume
0,2020/12/18 12:49:00,1459.95,1460.0,1459.3,1460.0,2424.0
1,2020/12/18 12:50:00,1459.95,1460.0,1459.35,1459.35,374.0
2,2020/12/18 12:51:00,1460.0,1460.0,1459.5,1459.5,334.0
3,2020/12/18 12:52:00,1459.85,1460.6,1459.5,1460.0,8865.0
4,2020/12/18 12:53:00,1459.9,1461.95,1459.4,1461.95,20510.0
5,2020/12/18 12:54:00,1461.95,1462.0,1459.5,1459.55,20375.0
6,2020/12/18 12:55:00,1460.4,1460.4,1459.55,1460.0,1261.0
7,2020/12/18 12:56:00,1460.0,1460.5,1459.0,1459.0,650.0
8,2020/12/18 12:57:00,1459.5,1459.9,1459.0,1459.9,796.0
9,2020/12/18 12:58:00,1459.95,1459.95,1459.35,1459.35,56.0
10,2020/12/18 12:59:00,1459.85,1461.75,1459.85,1461.35,5265.0
11,2020/12/18 13:00:00,1461.35,1461.75,1460.6,1461.45,1547.0
12,2020/12/18 13:01:00,1460.95,1461.6,1458.65,1458.65,1010.0
13,2020/12/18 13:02:00,1459.0,1459.0,1456.3,1456.3,1753.0
14,2020/12/18 13:03:00,1456.95,1457.2,1456.3,1457.2,477.0
15,2020/12/18 13:04:00,1457.2,1457.5,1456.3,1456.5,703.0
16,2020/12/18 13:05:00,1457.3,1457.3,1456.3,1457.3,512.0
17,2020/12/18 13:06:00,1457.3,1457.95,1457.0,1457.5,968.0
18,2020/12/18 13:07:00,1457.5,1457.5,1456.25,1456.3,825.0
19,2020/12/18 13:08:00,1457.25,1457.25,1456.35,1457.15,309.0
20,2020/12/18 13:09:00,1457.25,1457.25,1456.35,1457.0,512.0
21,2020/12/18 13:10:00,1457.0,1457.0,1456.3,1456.3,255.0
22,2020/12/18 13:11:00,1456.45,1457.0,1456.3,1457.0,467.0
23,2020/12/18 13:12:00,1457.0,1457.85,1456.25,1457.25,53942.0
24,2020/12/18 13:13:00,1457.75,1458.3,1457.55,1457.55,254.0
25,2020/12/18 13:14:00,1458.25,1458.95,1458.1,1458.95,207.0
26,2020/12/18 13:15:00,1459.15,1459.2,1458.0,1458.85,635.0
27,2020/12/18 13:16:00,1458.5,1458.95,1458.0,1458.95,943.0
28,2020/12/18 13:17:00,1458.6,1459.0,1458.0,1459.0,711.0
29,2020/12/18 13:18:00,1458.75,1458.9,1458.0,1458.0,12153.0
30,2020/12/18 13:19:00,1458.3,1458.85,1458.0,1458.2,646.0
31,2020/12/18 13:20:00,1458.1,1458.85,1457.55,1458.85,1502.0
32,2020/12/18 13:21:00,1458.8,1458.8,1457.5,1458.4,2060.0
33,2020/12/18 13:22:00,1458.55,1458.85,1458.0,1458.55,558.0
34,2020/12/18 13:23:00,1458.85,1458.95,1457.5,1458.9,646.0
35,2020/12/18 13:24:00,1458.9,1459.0,1457.5,1457.5,1066.0
36,2020/12/18 13:25:00,1458.1,1458.6,1457.5,1458.6,397.0
37,2020/12/18 13:26:00,1458.55,1458.9,1457.5,1458.9,520.0
38,2020/12/18 13:27:00,1458.85,1460.0,1458.05,1458.6,1091.0
39,2020/12/18 13:28:00,1458.4,1459.75,1457.2,1459.3,1245.0
40,2020/12/18 13:29:00,1459.25,1459.9,1458.4,1459.9,344.0
41,2020/12/18 13:30:00,1459.8,1459.85,1458.0,1458.0,689.0
42,2020/12/18 13:31:00,1458.0,1458.9,1457.7,1458.45,561.0
43,2020/12/18 13:32:00,1458.15,1458.45,1458.0,1458.45,505.0
44,2020/12/18 13:33:00,1458.4,1459.45,1458.4,1459.4,833.0
45,2020/12/18 13:34:00,1459.35,1461.0,1458.9,1461.0,2653.0
46,2020/12/18 13:35:00,1461.8,1462.0,1460.5,1461.05,838.0
47,2020/12/18 13:36:00,1460.75,1461.5,1460.05,1461.4,452.0
