index,date,open,high,low,close,volume
0,2020/12/18 14:49:00,909.2,910.15,908.5,909.0,70648.0
1,2020/12/18 14:50:00,909.0,909.7,908.6,909.5,40020.0
2,2020/12/18 14:51:00,909.5,909.85,909.15,909.15,20506.0
3,2020/12/18 14:52:00,909.25,910.35,909.15,910.0,23867.0
4,2020/12/18 14:53:00,910.0,910.25,909.15,909.2,20825.0
5,2020/12/18 14:54:00,909.25,909.5,907.0,908.0,71907.0
6,2020/12/18 14:55:00,907.7,909.25,907.7,908.8,35800.0
7,2020/12/18 14:56:00,908.75,909.7,908.35,908.75,34061.0
8,2020/12/18 14:57:00,909.1,909.1,908.35,908.85,17342.0
9,2020/12/18 14:58:00,908.85,908.85,907.65,907.95,25024.0
10,2020/12/18 14:59:00,907.6,908.3,907.2,907.7,36903.0
11,2020/12/18 15:00:00,907.5,908.75,907.5,907.7,38578.0
12,2020/12/18 15:01:00,907.6,907.7,907.05,907.35,33877.0
13,2020/12/18 15:02:00,907.35,907.85,907.0,907.85,42382.0
14,2020/12/18 15:03:00,907.95,908.15,907.5,907.65,36178.0
15,2020/12/18 15:04:00,907.45,907.6,907.0,907.4,63078.0
16,2020/12/18 15:05:00,907.6,907.7,906.6,906.6,50775.0
17,2020/12/18 15:06:00,906.65,907.0,906.1,906.55,61137.0
18,2020/12/18 15:07:00,906.5,907.1,905.2,905.25,78560.0
19,2020/12/18 15:08:00,905.05,905.5,904.55,904.55,82880.0
20,2020/12/18 15:09:00,904.7,905.0,904.0,904.65,73311.0
21,2020/12/18 15:10:00,904.85,905.4,903.55,903.55,132604.0
22,2020/12/18 15:11:00,903.6,906.35,903.25,906.35,103856.0
23,2020/12/18 15:12:00,905.9,906.45,905.4,905.4,45435.0
24,2020/12/18 15:13:00,905.4,905.65,904.5,905.4,56744.0
25,2020/12/18 15:14:00,905.5,905.6,904.95,905.05,46019.0
26,2020/12/18 15:15:00,905.1,906.0,905.0,905.6,73460.0
27,2020/12/18 15:16:00,905.6,905.6,904.3,905.25,92317.0
28,2020/12/18 15:17:00,905.05,905.55,903.75,904.05,103688.0
29,2020/12/18 15:18:00,904.4,904.75,903.85,904.0,47173.0
30,2020/12/18 15:19:00,904.15,904.35,903.7,903.9,66214.0
31,2020/12/18 15:20:00,904.0,904.85,903.2,903.85,102221.0
32,2020/12/18 15:21:00,904.0,904.85,902.5,904.2,116290.0
33,2020/12/18 15:22:00,903.95,904.5,903.2,903.75,39602.0
34,2020/12/18 15:23:00,903.6,904.25,903.45,904.15,40386.0
35,2020/12/18 15:24:00,904.15,905.25,904.05,904.9,44629.0
36,2020/12/18 15:25:00,904.9,905.3,904.5,904.75,39515.0
37,2020/12/18 15:26:00,904.95,905.2,904.7,905.05,39844.0
38,2020/12/18 15:27:00,905.15,906.75,905.0,906.75,51497.0
39,2020/12/18 15:28:00,906.7,907.5,906.0,906.85,41064.0
40,2020/12/18 15:29:00,906.85,906.85,906.05,906.75,48439.0
41,2020/12/18 15:30:00,906.75,906.75,906.75,906.75,191.0
42,2020/12/18 15:40:00,905.2,906.75,905.2,905.2,2442.0
43,2020/12/18 15:41:00,905.2,905.2,905.2,905.2,95.0
44,2020/12/18 15:42:00,905.2,906.75,905.2,906.75,336.0
45,2020/12/18 15:43:00,905.2,905.2,905.2,905.2,22.0
46,2020/12/18 15:44:00,905.2,906.75,905.2,905.2,201.0
47,2020/12/18 15:45:00,905.2,906.75,905.2,905.2,321.0
