index,date,open,high,low,close,volume
0,2020/12/10 14:22:00,277.7,278.35,277.7,278.35,383.0
1,2020/12/10 14:29:00,277.25,277.8,277.25,277.8,310.0
2,2020/12/10 14:33:00,277.9,277.9,277.9,277.9,348.0
3,2020/12/10 14:35:00,278.3,278.3,278.3,278.3,253.0
4,2020/12/10 14:37:00,278.9,279.0,278.9,279.0,262.0
5,2020/12/10 14:39:00,278.75,278.75,278.75,278.75,274.0
6,2020/12/10 14:41:00,279.25,279.25,279.25,279.25,252.0
7,2020/12/10 14:42:00,279.45,279.45,279.25,279.25,347.0
8,2020/12/10 14:43:00,278.95,278.95,277.8,278.0,314.0
9,2020/12/10 14:44:00,278.0,278.0,278.0,278.0,261.0
10,2020/12/10 14:45:00,278.5,278.75,278.5,278.6,347.0
11,2020/12/10 14:46:00,278.85,278.85,278.55,278.6,452.0
12,2020/12/10 14:47:00,279.0,279.75,279.0,279.75,451.0
13,2020/12/10 14:48:00,279.5,279.6,279.0,279.6,324.0
14,2020/12/10 14:49:00,279.6,280.0,279.6,280.0,347.0
15,2020/12/10 14:50:00,280.0,280.0,280.0,280.0,676.0
16,2020/12/10 14:51:00,280.0,280.0,280.0,280.0,332.0
17,2020/12/10 14:52:00,279.55,279.55,278.55,278.9,432.0
18,2020/12/10 14:53:00,278.9,279.0,278.9,279.0,446.0
19,2020/12/10 14:54:00,278.5,278.5,278.5,278.5,326.0
20,2020/12/10 14:55:00,278.5,278.5,278.0,278.5,397.0
21,2020/12/10 14:56:00,277.3,277.3,277.3,277.3,252.0
22,2020/12/10 14:57:00,277.85,277.85,277.85,277.85,297.0
23,2020/12/10 14:58:00,277.85,278.0,277.85,278.0,417.0
24,2020/12/10 14:59:00,277.8,278.5,277.8,278.5,516.0
25,2020/12/10 15:00:00,278.5,279.2,278.5,279.2,334.0
26,2020/12/10 15:01:00,280.0,280.15,279.95,279.95,272.0
27,2020/12/10 15:02:00,279.9,280.15,279.9,280.15,344.0
28,2020/12/10 15:03:00,280.2,280.2,279.6,279.6,308.0
29,2020/12/10 15:04:00,279.95,280.1,279.95,280.1,362.0
30,2020/12/10 15:05:00,280.3,280.3,280.3,280.3,338.0
31,2020/12/10 15:07:00,280.9,280.9,280.9,280.9,250.0
32,2020/12/10 15:08:00,280.95,281.0,280.95,281.0,299.0
33,2020/12/10 15:09:00,281.0,281.0,280.3,280.3,319.0
34,2020/12/10 15:10:00,280.3,280.3,280.3,280.3,291.0
35,2020/12/10 15:11:00,280.0,280.3,280.0,280.0,351.0
36,2020/12/10 15:12:00,280.15,280.8,280.15,280.8,276.0
37,2020/12/10 15:13:00,280.2,281.2,280.1,280.15,528.0
38,2020/12/10 15:14:00,280.0,280.0,280.0,280.0,273.0
39,2020/12/10 15:15:00,280.65,280.65,280.1,280.25,258.0
40,2020/12/10 15:16:00,280.25,281.0,280.25,281.0,296.0
41,2020/12/10 15:17:00,281.15,281.15,280.4,280.4,496.0
