index,date,open,high,low,close,volume
0,2020/12/17 11:23:00,202.8,202.8,202.8,202.8,362.0
1,2020/12/17 11:24:00,202.85,202.85,202.55,202.6,879.0
2,2020/12/17 11:25:00,202.5,202.55,202.5,202.55,368.0
3,2020/12/17 11:26:00,202.55,202.6,202.4,202.55,858.0
4,2020/12/17 11:27:00,202.6,202.95,202.6,202.95,533.0
5,2020/12/17 11:28:00,202.7,203.75,202.65,203.6,13915.0
6,2020/12/17 11:29:00,203.75,203.8,203.15,203.35,3624.0
7,2020/12/17 11:30:00,203.35,203.45,202.9,203.0,2634.0
8,2020/12/17 11:31:00,203.15,204.2,203.15,204.1,19233.0
9,2020/12/17 11:32:00,204.0,204.75,204.0,204.5,20908.0
10,2020/12/17 11:33:00,204.5,204.55,204.0,204.25,5468.0
11,2020/12/17 11:34:00,204.3,204.45,203.85,203.85,1273.0
12,2020/12/17 11:35:00,204.3,204.3,203.85,203.9,1804.0
13,2020/12/17 11:36:00,203.9,204.15,203.9,204.0,1804.0
14,2020/12/17 11:37:00,204.15,204.2,203.7,203.7,2791.0
15,2020/12/17 11:38:00,204.1,204.1,203.75,203.75,337.0
16,2020/12/17 11:39:00,203.5,203.9,203.5,203.9,730.0
17,2020/12/17 11:40:00,203.95,203.95,203.9,203.95,695.0
18,2020/12/17 11:41:00,203.9,204.0,203.7,203.7,2606.0
19,2020/12/17 11:42:00,203.65,203.75,203.55,203.55,556.0
20,2020/12/17 11:43:00,203.9,203.9,203.65,203.8,427.0
21,2020/12/17 11:44:00,203.55,203.8,203.5,203.8,2285.0
22,2020/12/17 11:45:00,203.6,203.8,203.5,203.8,4028.0
23,2020/12/17 11:46:00,204.0,204.0,203.75,203.9,3508.0
24,2020/12/17 11:47:00,203.75,203.9,203.75,203.75,1107.0
25,2020/12/17 11:48:00,203.75,204.3,203.75,204.3,3766.0
26,2020/12/17 11:49:00,204.1,204.75,204.0,204.55,6621.0
27,2020/12/17 11:50:00,204.75,204.8,204.25,204.25,2367.0
28,2020/12/17 11:51:00,204.1,204.6,204.05,204.3,1830.0
29,2020/12/17 11:52:00,204.3,204.4,204.1,204.4,2089.0
30,2020/12/17 11:53:00,204.45,204.5,204.1,204.45,475.0
31,2020/12/17 11:54:00,204.5,204.5,204.05,204.3,1306.0
32,2020/12/17 11:55:00,204.3,204.5,204.3,204.5,4747.0
33,2020/12/17 11:56:00,204.5,204.7,204.5,204.7,677.0
34,2020/12/17 11:57:00,204.7,204.8,204.3,204.7,5443.0
35,2020/12/17 11:58:00,204.5,204.75,204.5,204.5,2103.0
36,2020/12/17 11:59:00,204.5,204.55,204.5,204.55,300.0
37,2020/12/17 12:00:00,204.5,204.7,204.3,204.3,754.0
38,2020/12/17 12:01:00,204.45,204.45,204.15,204.45,529.0
39,2020/12/17 12:02:00,204.15,204.4,204.15,204.15,334.0
40,2020/12/17 12:03:00,204.35,204.4,204.15,204.2,1255.0
41,2020/12/17 12:04:00,204.2,204.45,204.2,204.2,2123.0
42,2020/12/17 12:05:00,204.2,204.5,204.0,204.4,1694.0
43,2020/12/17 12:06:00,204.2,204.4,204.0,204.2,1313.0
44,2020/12/17 12:07:00,204.0,204.4,203.8,204.4,5852.0
45,2020/12/17 12:08:00,204.2,204.6,204.2,204.5,3187.0
46,2020/12/17 12:09:00,204.5,204.8,204.5,204.75,2888.0
47,2020/12/17 12:10:00,204.8,204.8,204.55,204.55,525.0
48,2020/12/17 12:11:00,204.5,204.8,204.5,204.5,271.0
49,2020/12/17 12:12:00,204.7,204.7,204.65,204.65,321.0
50,2020/12/17 12:13:00,204.5,204.65,204.45,204.65,595.0
51,2020/12/17 12:14:00,204.7,204.7,204.65,204.65,500.0
52,2020/12/17 12:15:00,204.7,204.7,204.45,204.45,527.0
53,2020/12/17 12:16:00,204.65,204.65,204.45,204.6,1131.0
54,2020/12/17 12:17:00,204.6,204.8,204.5,204.5,1424.0
55,2020/12/17 12:18:00,204.75,204.75,204.5,204.5,181.0
