index,date,open,high,low,close,volume
0,2020/12/18 13:43:00,162.7,162.7,162.55,162.55,671.0
1,2020/12/18 13:44:00,162.7,162.95,162.4,162.85,23132.0
2,2020/12/18 13:45:00,162.75,162.75,162.55,162.7,2471.0
3,2020/12/18 13:46:00,162.55,162.7,162.55,162.7,847.0
4,2020/12/18 13:47:00,162.7,162.85,162.7,162.7,1631.0
5,2020/12/18 13:48:00,162.6,162.75,162.5,162.65,1297.0
6,2020/12/18 13:49:00,162.7,162.8,162.55,162.75,3845.0
7,2020/12/18 13:50:00,162.75,162.85,162.6,162.85,1969.0
8,2020/12/18 13:51:00,162.8,162.8,162.55,162.7,4676.0
9,2020/12/18 13:52:00,162.55,162.7,162.55,162.65,230.0
10,2020/12/18 13:53:00,162.65,162.65,162.55,162.6,435.0
11,2020/12/18 13:54:00,162.55,162.85,162.55,162.85,637.0
12,2020/12/18 13:55:00,162.8,162.9,162.75,162.9,1225.0
13,2020/12/18 13:56:00,162.9,162.9,162.75,162.75,706.0
14,2020/12/18 13:57:00,162.75,162.9,162.75,162.85,595.0
15,2020/12/18 13:58:00,162.85,162.85,162.75,162.85,3480.0
16,2020/12/18 13:59:00,162.85,162.9,162.75,162.8,1708.0
17,2020/12/18 14:00:00,162.8,162.8,162.75,162.8,97.0
18,2020/12/18 14:01:00,162.75,162.75,162.75,162.75,50.0
19,2020/12/18 14:02:00,162.75,162.8,162.7,162.7,4200.0
20,2020/12/18 14:03:00,162.6,162.6,162.3,162.45,7809.0
21,2020/12/18 14:04:00,162.35,162.4,162.3,162.3,1055.0
22,2020/12/18 14:05:00,162.4,162.4,162.3,162.3,4755.0
23,2020/12/18 14:06:00,162.3,162.3,162.1,162.1,3252.0
24,2020/12/18 14:07:00,162.1,162.25,162.1,162.25,1011.0
25,2020/12/18 14:08:00,162.15,162.5,162.15,162.4,3338.0
26,2020/12/18 14:09:00,162.35,162.55,162.35,162.55,316.0
27,2020/12/18 14:10:00,162.55,162.6,162.55,162.6,600.0
28,2020/12/18 14:11:00,162.45,162.5,162.3,162.3,1740.0
29,2020/12/18 14:12:00,162.25,162.5,162.25,162.35,642.0
30,2020/12/18 14:13:00,162.35,162.6,162.35,162.6,2124.0
31,2020/12/18 14:14:00,162.6,162.7,162.5,162.5,1680.0
32,2020/12/18 14:15:00,162.6,162.6,162.3,162.5,5216.0
33,2020/12/18 14:16:00,162.5,162.6,162.5,162.6,1968.0
34,2020/12/18 14:17:00,162.7,162.7,162.5,162.7,1030.0
35,2020/12/18 14:18:00,162.75,162.75,162.6,162.6,592.0
36,2020/12/18 14:19:00,162.75,162.75,162.6,162.6,648.0
37,2020/12/18 14:20:00,162.55,162.6,162.5,162.5,1410.0
38,2020/12/18 14:21:00,162.55,162.6,162.5,162.6,505.0
39,2020/12/18 14:22:00,162.65,162.65,162.25,162.25,4037.0
40,2020/12/18 14:23:00,162.4,162.55,162.4,162.4,2776.0
41,2020/12/18 14:24:00,162.5,162.5,162.5,162.5,307.0
42,2020/12/18 14:25:00,162.4,162.5,162.4,162.5,1075.0
43,2020/12/18 14:26:00,162.4,162.5,162.35,162.4,1674.0
44,2020/12/18 14:27:00,162.4,162.5,162.35,162.5,1512.0
45,2020/12/18 14:28:00,162.5,162.5,162.35,162.35,433.0
46,2020/12/18 14:29:00,162.4,162.5,162.35,162.45,2155.0
47,2020/12/18 14:30:00,162.45,162.45,162.25,162.25,2165.0
48,2020/12/18 14:31:00,162.4,162.4,162.25,162.3,3147.0
49,2020/12/18 14:32:00,162.25,162.4,162.25,162.4,1969.0
