index,date,open,high,low,close,volume
0,2020/12/17 12:10:00,134.8,134.8,134.8,134.8,5.0
1,2020/12/17 12:11:00,134.9,134.95,134.8,134.8,320.0
2,2020/12/17 12:12:00,134.9,134.9,134.9,134.9,21.0
3,2020/12/17 12:13:00,134.9,134.9,134.9,134.9,1.0
4,2020/12/17 12:15:00,134.9,134.9,134.9,134.9,183.0
5,2020/12/17 12:16:00,135.0,135.0,135.0,135.0,5.0
6,2020/12/17 12:17:00,135.0,135.0,135.0,135.0,90.0
7,2020/12/17 12:18:00,134.9,135.0,134.9,135.0,135.0
8,2020/12/17 12:19:00,135.0,135.0,135.0,135.0,1.0
9,2020/12/17 12:20:00,135.0,135.0,135.0,135.0,75.0
10,2020/12/17 12:21:00,135.0,135.0,134.9,134.9,196.0
11,2020/12/17 12:22:00,134.8,134.8,134.8,134.8,400.0
12,2020/12/17 12:23:00,134.8,134.8,134.8,134.8,100.0
13,2020/12/17 12:24:00,134.95,134.95,134.95,134.95,25.0
14,2020/12/17 12:26:00,134.8,134.9,134.8,134.9,200.0
15,2020/12/17 12:27:00,134.8,134.8,134.8,134.8,500.0
16,2020/12/17 12:28:00,134.9,134.95,134.9,134.95,326.0
17,2020/12/17 12:30:00,134.9,134.9,134.9,134.9,160.0
18,2020/12/17 12:31:00,134.8,134.8,134.8,134.8,573.0
19,2020/12/17 12:32:00,134.9,134.9,134.8,134.8,312.0
20,2020/12/17 12:33:00,134.8,134.9,134.8,134.9,160.0
21,2020/12/17 12:34:00,134.9,134.9,134.8,134.8,195.0
22,2020/12/17 12:35:00,134.9,134.9,134.8,134.8,26.0
23,2020/12/17 12:36:00,134.9,134.9,134.9,134.9,200.0
24,2020/12/17 12:37:00,134.9,134.9,134.9,134.9,204.0
25,2020/12/17 12:38:00,134.9,134.9,134.9,134.9,103.0
26,2020/12/17 12:39:00,134.9,134.9,134.9,134.9,30.0
27,2020/12/17 12:40:00,134.8,134.9,134.75,134.75,1654.0
28,2020/12/17 12:41:00,134.9,134.9,134.75,134.75,240.0
29,2020/12/17 12:42:00,134.75,134.9,134.75,134.9,450.0
30,2020/12/17 12:44:00,134.9,134.9,134.9,134.9,52.0
31,2020/12/17 12:45:00,134.9,134.9,134.75,134.75,180.0
32,2020/12/17 12:46:00,134.8,134.9,134.8,134.9,106.0
33,2020/12/17 12:47:00,134.9,134.9,134.8,134.9,169.0
34,2020/12/17 12:48:00,134.8,134.9,134.8,134.9,51.0
35,2020/12/17 12:49:00,134.75,134.9,134.75,134.9,50.0
36,2020/12/17 12:50:00,134.75,134.75,134.75,134.75,2000.0
37,2020/12/17 12:51:00,134.75,134.75,134.75,134.75,500.0
38,2020/12/17 12:52:00,134.75,134.75,134.75,134.75,1829.0
39,2020/12/17 12:53:00,134.65,134.75,134.65,134.75,643.0
40,2020/12/17 12:54:00,134.85,134.85,134.6,134.6,1000.0
41,2020/12/17 12:56:00,134.75,134.75,134.75,134.75,209.0
42,2020/12/17 12:58:00,134.75,134.9,134.75,134.8,451.0
43,2020/12/17 12:59:00,134.75,134.75,134.7,134.7,149.0
44,2020/12/17 13:00:00,134.8,134.8,134.7,134.7,1086.0
45,2020/12/17 13:01:00,134.65,134.7,134.65,134.7,134.0
46,2020/12/17 13:02:00,134.7,134.75,134.65,134.65,138.0
47,2020/12/17 13:03:00,134.65,134.7,134.6,134.7,1150.0
48,2020/12/17 13:04:00,134.6,134.75,134.6,134.75,940.0
49,2020/12/17 13:05:00,134.6,134.8,134.6,134.8,485.0
50,2020/12/17 13:06:00,134.8,134.9,134.8,134.9,208.0
51,2020/12/17 13:07:00,134.9,134.9,134.7,134.9,127.0
52,2020/12/17 13:08:00,134.9,134.9,134.9,134.9,2.0
53,2020/12/17 13:09:00,134.8,134.8,134.7,134.7,377.0
54,2020/12/17 13:10:00,134.9,134.9,134.9,134.9,1.0
55,2020/12/17 13:11:00,134.9,134.9,134.7,134.7,387.0
56,2020/12/17 13:12:00,134.9,134.9,134.9,134.9,200.0
57,2020/12/17 13:14:00,134.9,134.9,134.9,134.9,69.0
58,2020/12/17 13:15:00,134.7,134.9,134.7,134.9,5.0
59,2020/12/17 13:16:00,134.9,134.9,134.9,134.9,10.0
60,2020/12/17 13:17:00,134.9,134.9,134.7,134.9,85.0
61,2020/12/17 13:18:00,134.8,134.8,134.8,134.8,7.0
62,2020/12/17 13:19:00,134.8,134.9,134.8,134.85,536.0
63,2020/12/17 13:20:00,134.7,134.7,134.7,134.7,51.0
64,2020/12/17 13:21:00,134.65,134.7,134.65,134.7,48.0
65,2020/12/17 13:23:00,134.65,134.7,134.55,134.7,1521.0
66,2020/12/17 13:24:00,134.7,134.8,134.6,134.6,1951.0
67,2020/12/17 13:25:00,134.6,134.6,134.6,134.6,1.0
68,2020/12/17 13:26:00,134.55,134.55,134.55,134.55,150.0
69,2020/12/17 13:27:00,134.7,134.7,134.6,134.7,357.0
70,2020/12/17 13:28:00,134.55,134.65,134.5,134.65,200.0
71,2020/12/17 13:29:00,134.65,134.65,134.65,134.65,10.0
72,2020/12/17 13:30:00,134.7,134.7,134.7,134.7,202.0
73,2020/12/17 13:31:00,134.8,134.8,134.5,134.6,3617.0
74,2020/12/17 13:32:00,134.6,134.65,134.6,134.65,39.0
75,2020/12/17 13:33:00,134.55,134.55,134.55,134.55,10.0
76,2020/12/17 13:34:00,134.65,134.85,134.65,134.85,2588.0
77,2020/12/17 13:35:00,134.7,134.7,134.7,134.7,26.0
78,2020/12/17 13:36:00,134.7,134.7,134.6,134.6,3009.0
79,2020/12/17 13:37:00,134.65,134.8,134.65,134.8,181.0
80,2020/12/17 13:38:00,134.8,134.8,134.65,134.8,50.0
81,2020/12/17 13:39:00,134.75,134.75,134.75,134.75,100.0
82,2020/12/17 13:40:00,134.8,134.8,134.8,134.8,110.0
83,2020/12/17 13:41:00,134.65,134.65,134.65,134.65,6.0
84,2020/12/17 13:42:00,134.8,134.8,134.8,134.8,88.0
85,2020/12/17 13:43:00,134.8,134.8,134.8,134.8,66.0
86,2020/12/17 13:44:00,134.8,134.8,134.8,134.8,600.0
87,2020/12/17 13:45:00,134.8,134.8,134.65,134.65,153.0
88,2020/12/17 13:46:00,134.8,134.8,134.7,134.7,326.0
89,2020/12/17 13:47:00,134.65,134.65,134.65,134.65,50.0
90,2020/12/17 13:49:00,134.8,134.8,134.8,134.8,450.0
91,2020/12/17 13:50:00,134.7,134.85,134.7,134.85,288.0
92,2020/12/17 13:51:00,134.7,134.7,134.7,134.7,265.0
93,2020/12/17 13:52:00,134.7,134.8,134.7,134.8,26.0
94,2020/12/17 13:53:00,134.7,134.85,134.7,134.75,480.0
95,2020/12/17 13:54:00,134.75,134.85,134.75,134.85,533.0
96,2020/12/17 13:55:00,134.75,134.8,134.75,134.8,115.0
97,2020/12/17 13:56:00,134.8,134.8,134.75,134.75,173.0
98,2020/12/17 13:57:00,134.75,134.75,134.7,134.7,201.0
99,2020/12/17 13:58:00,134.7,134.7,134.7,134.7,50.0
100,2020/12/17 13:59:00,134.65,134.75,134.6,134.6,507.0
101,2020/12/17 14:00:00,134.75,134.75,134.75,134.75,75.0
102,2020/12/17 14:01:00,134.75,134.75,134.75,134.75,189.0
103,2020/12/17 14:02:00,134.75,134.75,134.75,134.75,30.0
104,2020/12/17 14:03:00,134.85,134.85,134.85,134.85,2000.0
105,2020/12/17 14:04:00,134.8,134.8,134.8,134.8,10.0
106,2020/12/17 14:05:00,134.7,134.7,134.7,134.7,150.0
107,2020/12/17 14:06:00,134.7,134.7,134.7,134.7,405.0
108,2020/12/17 14:07:00,134.7,134.8,134.7,134.8,2644.0
109,2020/12/17 14:08:00,134.8,134.8,134.8,134.8,200.0
110,2020/12/17 14:09:00,134.8,134.8,134.8,134.8,350.0
111,2020/12/17 14:10:00,134.8,134.8,134.7,134.7,2213.0
112,2020/12/17 14:11:00,134.65,134.7,134.65,134.7,894.0
113,2020/12/17 14:12:00,134.7,134.7,134.7,134.7,174.0
114,2020/12/17 14:13:00,134.7,134.7,134.7,134.7,105.0
115,2020/12/17 14:14:00,134.65,134.65,134.65,134.65,85.0
116,2020/12/17 14:15:00,134.5,134.5,134.5,134.5,2530.0
117,2020/12/17 14:16:00,134.5,134.5,134.5,134.5,400.0
118,2020/12/17 14:17:00,134.65,134.65,134.65,134.65,30.0
119,2020/12/17 14:18:00,134.5,134.6,134.5,134.6,101.0
120,2020/12/17 14:19:00,134.5,134.5,134.5,134.5,250.0
121,2020/12/17 14:20:00,134.5,134.5,134.5,134.5,412.0
122,2020/12/17 14:21:00,134.6,134.6,134.6,134.6,120.0
123,2020/12/17 14:22:00,134.6,134.6,134.5,134.5,105.0
124,2020/12/17 14:23:00,134.5,134.5,134.5,134.5,776.0
125,2020/12/17 14:24:00,134.5,134.55,134.5,134.5,491.0
126,2020/12/17 14:25:00,134.55,134.55,134.5,134.5,330.0
127,2020/12/17 14:26:00,134.5,134.55,134.5,134.55,1498.0
128,2020/12/17 14:27:00,134.55,134.55,134.4,134.4,1615.0
129,2020/12/17 14:28:00,134.4,134.4,134.25,134.25,2972.0
130,2020/12/17 14:29:00,134.25,134.25,134.2,134.2,1146.0
131,2020/12/17 14:30:00,134.15,134.2,134.15,134.15,4581.0
132,2020/12/17 14:31:00,134.15,134.3,134.15,134.3,585.0
133,2020/12/17 14:32:00,134.3,134.4,134.3,134.4,300.0
134,2020/12/17 14:33:00,134.3,134.3,134.3,134.3,3.0
135,2020/12/17 14:35:00,134.3,134.3,134.3,134.3,230.0
136,2020/12/17 14:36:00,134.4,134.4,134.4,134.4,10.0
137,2020/12/17 14:37:00,134.4,134.4,134.3,134.3,28.0
138,2020/12/17 14:38:00,134.3,134.3,134.3,134.3,1.0
139,2020/12/17 14:39:00,134.3,134.4,134.25,134.4,359.0
140,2020/12/17 14:40:00,134.4,134.4,134.25,134.25,310.0
141,2020/12/17 14:41:00,134.4,134.4,134.4,134.4,121.0
142,2020/12/17 14:43:00,134.25,134.25,134.25,134.25,100.0
143,2020/12/17 14:44:00,134.4,134.4,134.4,134.4,25.0
144,2020/12/17 14:45:00,134.3,134.3,134.15,134.25,375.0
145,2020/12/17 14:46:00,134.15,134.15,134.15,134.15,55.0
146,2020/12/17 14:47:00,134.15,134.25,134.15,134.25,150.0
147,2020/12/17 14:48:00,134.15,134.25,134.15,134.15,1280.0
148,2020/12/17 14:49:00,134.15,134.25,134.15,134.25,1035.0
149,2020/12/17 14:50:00,134.2,134.2,134.2,134.2,300.0
150,2020/12/17 14:51:00,134.15,134.2,134.15,134.2,3196.0
151,2020/12/17 14:52:00,134.2,134.2,134.15,134.15,1000.0
152,2020/12/17 14:53:00,134.15,134.2,134.15,134.2,295.0
153,2020/12/17 14:54:00,134.15,134.15,134.15,134.15,195.0
154,2020/12/17 14:55:00,134.2,134.2,134.15,134.2,348.0
155,2020/12/17 14:56:00,134.2,134.2,134.15,134.15,207.0
156,2020/12/17 14:57:00,134.15,134.15,134.0,134.05,2517.0
157,2020/12/17 14:58:00,134.1,134.1,134.0,134.0,780.0
158,2020/12/17 14:59:00,134.0,134.1,134.0,134.0,1092.0
159,2020/12/17 15:00:00,134.0,134.2,134.0,134.2,1028.0
160,2020/12/17 15:01:00,134.2,134.25,134.05,134.05,72.0
161,2020/12/17 15:02:00,134.05,134.05,134.05,134.05,51.0
162,2020/12/17 15:03:00,134.05,134.2,134.05,134.1,216.0
163,2020/12/17 15:04:00,134.05,134.15,134.05,134.15,469.0
164,2020/12/17 15:05:00,134.25,134.25,134.15,134.25,1217.0
165,2020/12/17 15:06:00,134.05,134.1,134.05,134.1,337.0
166,2020/12/17 15:07:00,134.1,134.3,134.1,134.25,1446.0
167,2020/12/17 15:08:00,134.25,134.25,134.25,134.25,444.0
168,2020/12/17 15:09:00,134.4,134.4,134.25,134.4,41.0
169,2020/12/17 15:10:00,134.25,134.45,134.15,134.45,3189.0
170,2020/12/17 15:11:00,134.5,134.5,134.2,134.2,570.0
171,2020/12/17 15:12:00,134.15,134.15,134.15,134.15,1008.0
172,2020/12/17 15:13:00,134.2,134.35,134.15,134.15,548.0
173,2020/12/17 15:14:00,134.15,134.45,134.15,134.4,2894.0
174,2020/12/17 15:15:00,134.4,134.4,134.25,134.3,431.0
175,2020/12/17 15:16:00,134.25,134.35,134.25,134.35,233.0
176,2020/12/17 15:17:00,134.3,134.35,134.3,134.3,364.0
177,2020/12/17 15:18:00,134.35,134.4,134.35,134.35,426.0
178,2020/12/17 15:19:00,134.4,134.4,134.25,134.35,928.0
179,2020/12/17 15:20:00,134.25,134.3,134.0,134.25,12924.0
180,2020/12/17 15:21:00,134.05,134.25,134.05,134.05,1163.0
181,2020/12/17 15:22:00,134.0,134.05,134.0,134.05,2082.0
182,2020/12/17 15:23:00,134.0,134.15,134.0,134.05,2154.0
183,2020/12/17 15:24:00,134.0,134.25,134.0,134.25,1686.0
184,2020/12/17 15:25:00,134.15,134.2,134.0,134.2,1452.0
185,2020/12/17 15:26:00,134.15,134.15,134.0,134.15,1054.0
186,2020/12/17 15:27:00,134.0,134.15,133.4,133.7,8783.0
187,2020/12/17 15:28:00,133.8,134.0,133.15,134.0,2968.0
188,2020/12/17 15:29:00,133.7,134.1,133.7,134.05,2445.0
189,2020/12/17 15:40:00,134.05,134.05,134.05,134.05,1.0
190,2020/12/17 15:42:00,134.05,134.05,134.05,134.05,300.0
191,2020/12/17 15:44:00,134.05,134.05,134.05,134.05,50.0
192,2020/12/17 15:47:00,134.05,134.05,134.05,134.05,1000.0
193,2020/12/17 15:48:00,134.05,134.05,134.05,134.05,49.0
194,2020/12/18 09:07:00,134.6,134.6,134.6,134.6,431.0
195,2020/12/18 09:15:00,134.75,134.95,134.75,134.75,559.0
196,2020/12/18 09:16:00,134.95,134.95,134.7,134.85,763.0
197,2020/12/18 09:17:00,134.75,134.85,134.7,134.7,465.0
