index,date,open,high,low,close,volume
0,2020/12/18 13:27:00,614.5,614.7,614.5,614.65,420.0
1,2020/12/18 13:28:00,613.75,614.05,613.35,613.35,696.0
2,2020/12/18 13:29:00,614.0,614.0,613.2,613.25,726.0
3,2020/12/18 13:30:00,614.05,614.4,614.0,614.2,295.0
4,2020/12/18 13:31:00,614.45,614.45,614.2,614.2,148.0
5,2020/12/18 13:32:00,614.0,614.5,614.0,614.5,16.0
6,2020/12/18 13:33:00,614.5,614.5,613.25,613.25,281.0
7,2020/12/18 13:34:00,613.9,613.95,613.9,613.95,56.0
8,2020/12/18 13:35:00,613.6,613.6,613.4,613.4,7.0
9,2020/12/18 13:36:00,613.4,613.6,613.4,613.6,161.0
10,2020/12/18 13:37:00,613.6,613.6,612.05,612.05,2525.0
11,2020/12/18 13:38:00,612.95,612.95,612.6,612.6,42.0
12,2020/12/18 13:39:00,612.5,612.5,612.5,612.5,11.0
13,2020/12/18 13:40:00,613.0,613.0,613.0,613.0,55.0
14,2020/12/18 13:42:00,613.2,613.85,613.2,613.55,769.0
15,2020/12/18 13:43:00,613.25,613.25,613.25,613.25,44.0
16,2020/12/18 13:44:00,613.25,613.25,613.25,613.25,40.0
17,2020/12/18 13:45:00,613.55,613.55,613.25,613.25,28.0
18,2020/12/18 13:46:00,613.55,613.55,612.85,613.0,301.0
19,2020/12/18 13:47:00,613.95,613.95,613.2,613.65,556.0
20,2020/12/18 13:48:00,613.7,614.0,613.4,613.4,724.0
21,2020/12/18 13:50:00,614.05,614.05,613.45,613.45,39.0
22,2020/12/18 13:51:00,613.35,613.5,613.25,613.5,91.0
23,2020/12/18 13:53:00,614.0,614.2,614.0,614.0,188.0
24,2020/12/18 13:54:00,614.0,614.4,614.0,614.4,213.0
25,2020/12/18 13:55:00,614.3,614.65,614.3,614.65,186.0
26,2020/12/18 13:56:00,614.65,615.4,614.65,615.05,5420.0
27,2020/12/18 13:57:00,615.4,615.5,615.15,615.4,274.0
28,2020/12/18 13:58:00,615.3,615.75,614.7,615.75,1117.0
29,2020/12/18 13:59:00,615.35,615.9,615.3,615.9,288.0
