index,date,open,high,low,close,volume
0,2020/12/11 09:54:00,122.65,123.15,122.65,123.15,108.0
1,2020/12/11 09:55:00,123.15,123.15,123.1,123.1,127.0
2,2020/12/11 09:56:00,122.7,123.1,122.7,123.1,410.0
3,2020/12/11 09:57:00,123.1,123.1,122.7,123.0,304.0
4,2020/12/11 09:58:00,122.85,123.1,122.85,123.1,300.0
5,2020/12/11 09:59:00,123.1,123.1,123.1,123.1,50.0
6,2020/12/11 10:00:00,123.0,123.0,123.0,123.0,100.0
7,2020/12/11 10:01:00,122.4,122.4,122.4,122.4,679.0
8,2020/12/11 10:02:00,122.25,122.25,122.0,122.0,1705.0
9,2020/12/11 10:03:00,121.9,121.9,121.9,121.9,2.0
10,2020/12/11 10:04:00,121.9,121.9,121.65,121.8,152.0
11,2020/12/11 10:05:00,121.6,121.65,121.05,121.65,1668.0
12,2020/12/11 10:06:00,121.35,121.35,121.35,121.35,12.0
13,2020/12/11 10:07:00,121.25,121.6,121.2,121.6,913.0
14,2020/12/11 10:08:00,121.5,122.45,121.0,122.45,5197.0
15,2020/12/11 10:09:00,122.15,123.0,122.15,123.0,2714.0
16,2020/12/11 10:10:00,123.15,123.15,122.9,122.9,950.0
17,2020/12/11 10:11:00,122.55,123.0,122.45,123.0,2170.0
18,2020/12/11 10:12:00,122.45,122.45,122.45,122.45,461.0
19,2020/12/11 10:13:00,123.0,123.0,122.25,122.9,1850.0
20,2020/12/11 10:14:00,122.65,123.05,122.65,122.85,206.0
21,2020/12/11 10:15:00,123.1,123.1,122.55,122.9,392.0
22,2020/12/11 10:16:00,122.7,122.7,121.95,121.95,1677.0
23,2020/12/11 10:17:00,121.55,121.85,121.5,121.5,701.0
24,2020/12/11 10:18:00,121.2,121.55,121.2,121.55,602.0
25,2020/12/11 10:19:00,121.75,122.25,121.75,122.25,1613.0
26,2020/12/11 10:20:00,122.35,123.0,122.35,123.0,336.0
27,2020/12/11 10:21:00,122.2,122.2,122.2,122.2,301.0
28,2020/12/11 10:22:00,122.35,122.95,122.35,122.95,135.0
29,2020/12/11 10:23:00,122.95,122.95,122.95,122.95,185.0
30,2020/12/11 10:24:00,122.05,122.05,122.05,122.05,500.0
31,2020/12/11 10:25:00,122.5,122.5,121.9,122.0,1300.0
32,2020/12/11 10:27:00,121.9,121.9,121.9,121.9,118.0
33,2020/12/11 10:28:00,121.6,121.6,121.55,121.55,150.0
34,2020/12/11 10:29:00,121.55,121.55,121.55,121.55,50.0
35,2020/12/11 10:30:00,121.15,121.35,120.9,121.05,3115.0
36,2020/12/11 10:31:00,120.9,121.35,120.25,121.25,2656.0
37,2020/12/11 10:32:00,121.5,121.55,121.5,121.55,69.0
38,2020/12/11 10:33:00,121.5,121.5,121.45,121.5,227.0
39,2020/12/11 10:34:00,121.5,121.85,121.5,121.5,260.0
