index,date,open,high,low,close,volume
0,2020/12/18 13:10:00,162.3,162.35,162.25,162.25,140.0
1,2020/12/18 13:11:00,162.35,162.35,162.35,162.35,642.0
2,2020/12/18 13:12:00,162.25,162.35,162.25,162.25,112.0
3,2020/12/18 13:13:00,162.35,162.45,162.3,162.3,363.0
4,2020/12/18 13:14:00,162.45,162.45,162.35,162.45,333.0
5,2020/12/18 13:15:00,162.45,162.45,162.35,162.35,429.0
6,2020/12/18 13:16:00,162.35,162.45,162.3,162.35,726.0
7,2020/12/18 13:17:00,162.45,162.45,162.2,162.2,2247.0
8,2020/12/18 13:18:00,162.1,162.25,162.1,162.25,86.0
9,2020/12/18 13:19:00,162.3,162.3,162.25,162.3,626.0
10,2020/12/18 13:20:00,162.25,162.25,162.25,162.25,322.0
11,2020/12/18 13:21:00,162.25,162.25,162.2,162.2,325.0
12,2020/12/18 13:22:00,162.25,162.25,162.15,162.15,621.0
13,2020/12/18 13:23:00,162.15,162.25,162.15,162.25,356.0
14,2020/12/18 13:24:00,162.15,162.25,162.15,162.15,544.0
15,2020/12/18 13:25:00,162.15,162.25,162.15,162.25,777.0
16,2020/12/18 13:26:00,162.2,162.35,162.2,162.35,3653.0
17,2020/12/18 13:27:00,162.35,162.7,162.35,162.6,4474.0
18,2020/12/18 13:28:00,162.65,162.65,162.5,162.55,784.0
19,2020/12/18 13:29:00,162.4,162.4,162.35,162.35,3270.0
20,2020/12/18 13:30:00,162.45,162.5,162.45,162.5,812.0
21,2020/12/18 13:31:00,162.5,162.5,162.5,162.5,397.0
22,2020/12/18 13:32:00,162.55,162.6,162.55,162.55,1709.0
23,2020/12/18 13:33:00,162.75,162.75,162.6,162.75,971.0
24,2020/12/18 13:34:00,162.55,162.65,162.45,162.65,1007.0
25,2020/12/18 13:35:00,162.7,162.75,162.55,162.6,1215.0
26,2020/12/18 13:36:00,162.75,162.75,162.7,162.7,695.0
27,2020/12/18 13:37:00,162.55,162.6,162.5,162.6,239.0
28,2020/12/18 13:38:00,162.6,162.65,162.6,162.65,651.0
29,2020/12/18 13:39:00,162.6,162.6,162.5,162.5,205.0
30,2020/12/18 13:40:00,162.55,162.6,162.5,162.55,883.0
31,2020/12/18 13:41:00,162.55,162.65,162.5,162.65,1304.0
32,2020/12/18 13:42:00,162.55,162.6,162.55,162.6,321.0
33,2020/12/18 13:43:00,162.55,162.6,162.5,162.55,522.0
34,2020/12/18 13:44:00,162.6,162.6,162.5,162.5,242.0
35,2020/12/18 13:45:00,162.55,162.6,162.55,162.55,571.0
36,2020/12/18 13:46:00,162.6,162.65,162.5,162.5,835.0
37,2020/12/18 13:47:00,162.5,162.65,162.5,162.65,550.0
38,2020/12/18 13:48:00,162.6,162.7,162.6,162.6,738.0
39,2020/12/18 13:49:00,162.65,162.7,162.65,162.65,595.0
40,2020/12/18 13:50:00,162.65,162.65,162.55,162.55,504.0
41,2020/12/18 13:51:00,162.55,162.7,162.5,162.7,797.0
