index,date,open,high,low,close,volume
0,2020/12/18 12:54:00,109.75,109.75,109.5,109.5,5404.0
1,2020/12/18 12:55:00,109.6,109.6,109.5,109.6,956.0
2,2020/12/18 12:56:00,109.5,109.75,109.5,109.65,3981.0
3,2020/12/18 12:57:00,109.65,109.7,109.65,109.65,1710.0
4,2020/12/18 12:58:00,109.65,109.75,109.6,109.65,6522.0
5,2020/12/18 12:59:00,109.65,109.85,109.65,109.75,5509.0
6,2020/12/18 13:00:00,109.9,109.9,109.65,109.65,1310.0
7,2020/12/18 13:01:00,109.65,109.7,109.6,109.6,2388.0
8,2020/12/18 13:02:00,109.6,109.7,109.6,109.6,2117.0
9,2020/12/18 13:03:00,109.8,109.8,109.5,109.5,3613.0
10,2020/12/18 13:04:00,109.5,109.5,109.1,109.1,18460.0
11,2020/12/18 13:05:00,109.15,109.5,109.15,109.4,12639.0
12,2020/12/18 13:06:00,109.25,109.45,109.1,109.1,3458.0
13,2020/12/18 13:07:00,109.2,109.2,109.1,109.15,1279.0
14,2020/12/18 13:08:00,109.15,109.3,109.15,109.3,2387.0
15,2020/12/18 13:09:00,109.2,109.3,109.15,109.25,1761.0
16,2020/12/18 13:10:00,109.25,109.4,109.15,109.4,2987.0
17,2020/12/18 13:11:00,109.3,109.4,109.2,109.2,1291.0
18,2020/12/18 13:12:00,109.2,109.4,109.2,109.4,3200.0
19,2020/12/18 13:13:00,109.3,109.45,109.3,109.4,2379.0
20,2020/12/18 13:14:00,109.3,109.4,109.2,109.2,5966.0
21,2020/12/18 13:15:00,109.25,109.4,109.2,109.25,2595.0
22,2020/12/18 13:16:00,109.3,109.35,109.2,109.35,3621.0
23,2020/12/18 13:17:00,109.3,109.3,109.2,109.25,653.0
24,2020/12/18 13:18:00,109.2,109.3,109.2,109.3,3598.0
25,2020/12/18 13:19:00,109.2,109.25,109.2,109.25,9399.0
26,2020/12/18 13:20:00,109.15,109.15,109.1,109.1,893.0
27,2020/12/18 13:21:00,109.1,109.2,109.1,109.2,2507.0
28,2020/12/18 13:22:00,109.1,109.1,109.05,109.05,4432.0
29,2020/12/18 13:23:00,109.1,109.1,108.75,108.75,16137.0
30,2020/12/18 13:24:00,108.75,108.8,108.65,108.75,8742.0
31,2020/12/18 13:25:00,108.75,108.8,108.65,108.65,2932.0
32,2020/12/18 13:26:00,108.6,108.6,108.5,108.6,4957.0
33,2020/12/18 13:27:00,108.65,109.2,108.65,108.8,14714.0
34,2020/12/18 13:28:00,108.95,109.15,108.95,109.05,485.0
35,2020/12/18 13:29:00,109.15,109.15,109.05,109.1,1783.0
36,2020/12/18 13:30:00,109.1,109.15,109.05,109.05,2210.0
37,2020/12/18 13:31:00,109.15,109.15,109.05,109.05,1485.0
38,2020/12/18 13:32:00,109.05,109.15,109.05,109.05,1457.0
39,2020/12/18 13:33:00,109.15,109.15,109.05,109.15,875.0
40,2020/12/18 13:34:00,109.25,109.25,109.15,109.2,3520.0
41,2020/12/18 13:35:00,109.15,109.2,109.15,109.2,643.0
42,2020/12/18 13:36:00,109.15,109.2,109.1,109.15,1059.0
43,2020/12/18 13:37:00,109.15,109.15,109.1,109.15,1052.0
44,2020/12/18 13:38:00,109.15,109.3,109.15,109.2,9440.0
45,2020/12/18 13:39:00,109.2,109.3,109.05,109.05,4505.0
46,2020/12/18 13:40:00,109.2,109.2,109.0,109.2,3672.0
47,2020/12/18 13:41:00,109.1,109.1,109.0,109.0,1561.0
48,2020/12/18 13:42:00,109.0,109.1,108.95,109.1,3051.0
49,2020/12/18 13:43:00,109.0,109.15,109.0,109.1,730.0
50,2020/12/18 13:44:00,109.1,109.15,109.0,109.1,2135.0
51,2020/12/18 13:45:00,109.2,109.2,109.05,109.15,514.0
52,2020/12/18 13:46:00,109.15,109.2,109.05,109.05,793.0
53,2020/12/18 13:47:00,109.05,109.05,109.0,109.05,1003.0
54,2020/12/18 13:48:00,109.05,109.1,109.0,109.1,2402.0
55,2020/12/18 13:49:00,109.15,109.2,109.1,109.2,3973.0
56,2020/12/18 13:50:00,109.2,109.3,109.1,109.3,2849.0
57,2020/12/18 13:51:00,109.2,109.3,109.15,109.15,1161.0
58,2020/12/18 13:52:00,109.15,109.15,109.15,109.15,214.0
59,2020/12/18 13:53:00,109.15,109.25,109.1,109.1,1349.0
60,2020/12/18 13:54:00,109.25,109.3,109.1,109.2,3048.0
61,2020/12/18 13:55:00,109.25,109.25,109.15,109.15,1204.0
62,2020/12/18 13:56:00,109.1,109.2,109.1,109.2,960.0
63,2020/12/18 13:57:00,109.05,109.2,109.05,109.1,916.0
64,2020/12/18 13:58:00,109.05,109.05,108.75,108.9,5494.0
65,2020/12/18 13:59:00,108.75,108.8,108.75,108.75,247.0
66,2020/12/18 14:00:00,108.7,108.8,108.65,108.7,2630.0
67,2020/12/18 14:01:00,108.85,108.9,108.8,108.8,1473.0
68,2020/12/18 14:02:00,108.95,108.95,108.7,108.8,2438.0
69,2020/12/18 14:03:00,108.9,108.95,108.7,108.95,1307.0
70,2020/12/18 14:04:00,108.75,109.0,108.75,109.0,1589.0
71,2020/12/18 14:05:00,109.0,109.0,108.9,108.9,1661.0
72,2020/12/18 14:06:00,108.85,109.0,108.85,109.0,555.0
73,2020/12/18 14:07:00,108.9,108.95,108.9,108.9,316.0
74,2020/12/18 14:08:00,108.9,108.95,108.9,108.95,380.0
75,2020/12/18 14:09:00,108.9,109.0,108.9,109.0,2031.0
76,2020/12/18 14:10:00,108.9,109.15,108.9,109.15,2582.0
77,2020/12/18 14:11:00,109.2,109.25,109.1,109.25,1519.0
78,2020/12/18 14:12:00,109.35,109.65,109.35,109.65,18125.0
79,2020/12/18 14:13:00,109.65,109.9,109.65,109.7,13303.0
80,2020/12/18 14:14:00,109.65,110.0,109.65,110.0,15209.0
81,2020/12/18 14:15:00,109.95,110.0,109.8,109.8,9927.0
82,2020/12/18 14:16:00,109.9,110.0,109.8,109.8,11915.0
83,2020/12/18 14:17:00,109.95,110.0,109.55,109.75,21258.0
84,2020/12/18 14:18:00,109.75,109.8,109.7,109.75,3566.0
85,2020/12/18 14:19:00,109.7,109.75,109.65,109.7,2516.0
86,2020/12/18 14:20:00,109.7,109.7,109.5,109.65,4952.0
87,2020/12/18 14:21:00,109.65,109.65,109.4,109.55,1227.0
88,2020/12/18 14:22:00,109.4,109.5,109.4,109.4,574.0
89,2020/12/18 14:23:00,109.5,109.5,109.2,109.3,22286.0
