index,date,open,high,low,close,volume
0,2020/12/18 13:38:00,115.3,115.4,115.3,115.3,3229.0
1,2020/12/18 13:39:00,115.3,115.35,115.15,115.2,15713.0
2,2020/12/18 13:40:00,115.2,115.25,115.1,115.1,10409.0
3,2020/12/18 13:41:00,115.1,115.1,115.1,115.1,3672.0
4,2020/12/18 13:42:00,115.1,115.25,115.1,115.15,202.0
5,2020/12/18 13:43:00,115.15,115.35,115.15,115.2,6254.0
6,2020/12/18 13:44:00,115.2,115.3,115.15,115.15,5618.0
7,2020/12/18 13:45:00,115.2,115.25,115.15,115.15,10232.0
8,2020/12/18 13:46:00,115.25,115.25,115.15,115.25,2959.0
9,2020/12/18 13:47:00,115.15,115.2,115.1,115.15,3392.0
10,2020/12/18 13:48:00,115.15,115.3,115.1,115.2,4846.0
11,2020/12/18 13:49:00,115.2,115.3,115.15,115.25,4713.0
12,2020/12/18 13:50:00,115.25,115.3,115.25,115.25,1172.0
13,2020/12/18 13:51:00,115.25,115.3,115.25,115.25,1013.0
14,2020/12/18 13:52:00,115.25,115.35,115.25,115.3,9503.0
15,2020/12/18 13:53:00,115.3,115.55,115.3,115.45,36026.0
16,2020/12/18 13:54:00,115.55,115.55,115.45,115.55,7382.0
17,2020/12/18 13:55:00,115.5,115.6,115.5,115.6,7130.0
18,2020/12/18 13:56:00,115.55,115.7,115.55,115.6,20173.0
19,2020/12/18 13:57:00,115.65,115.65,115.5,115.55,14611.0
20,2020/12/18 13:58:00,115.55,115.55,115.4,115.45,19575.0
21,2020/12/18 13:59:00,115.5,115.7,115.45,115.7,19867.0
22,2020/12/18 14:00:00,115.65,115.7,115.55,115.55,12689.0
23,2020/12/18 14:01:00,115.55,115.65,115.55,115.6,11932.0
24,2020/12/18 14:02:00,115.6,115.65,115.6,115.65,5945.0
25,2020/12/18 14:03:00,115.6,115.65,115.6,115.6,2007.0
26,2020/12/18 14:04:00,115.6,115.65,115.6,115.6,6677.0
27,2020/12/18 14:05:00,115.65,115.65,115.45,115.5,16952.0
28,2020/12/18 14:06:00,115.5,115.55,115.5,115.55,11332.0
29,2020/12/18 14:07:00,115.55,115.6,115.55,115.6,3685.0
30,2020/12/18 14:08:00,115.55,115.6,115.5,115.5,6114.0
31,2020/12/18 14:09:00,115.5,115.65,115.5,115.65,27398.0
32,2020/12/18 14:10:00,115.65,115.7,115.65,115.7,5144.0
33,2020/12/18 14:11:00,115.55,115.65,115.55,115.6,8528.0
34,2020/12/18 14:12:00,115.6,115.65,115.6,115.6,2659.0
35,2020/12/18 14:13:00,115.6,115.65,115.6,115.65,7507.0
36,2020/12/18 14:14:00,115.6,115.75,115.6,115.75,13520.0
37,2020/12/18 14:15:00,115.7,115.75,115.7,115.7,2992.0
38,2020/12/18 14:16:00,115.8,115.85,115.65,115.75,12852.0
39,2020/12/18 14:17:00,115.8,115.8,115.75,115.75,14794.0
40,2020/12/18 14:18:00,115.8,115.8,115.7,115.75,7385.0
41,2020/12/18 14:19:00,115.7,115.75,115.7,115.7,3200.0
42,2020/12/18 14:20:00,115.7,115.75,115.65,115.7,6377.0
43,2020/12/18 14:21:00,115.75,115.75,115.65,115.65,24836.0
44,2020/12/18 14:22:00,115.65,115.7,115.65,115.7,4094.0
45,2020/12/18 14:23:00,115.65,115.65,115.6,115.6,4977.0
46,2020/12/18 14:24:00,115.65,115.7,115.6,115.7,11488.0
47,2020/12/18 14:25:00,115.65,115.7,115.6,115.6,2665.0
48,2020/12/18 14:26:00,115.6,115.65,115.6,115.65,1781.0
49,2020/12/18 14:27:00,115.65,115.7,115.6,115.6,3325.0
50,2020/12/18 14:28:00,115.6,115.65,115.45,115.65,15654.0
51,2020/12/18 14:29:00,115.5,115.6,115.5,115.55,1616.0
52,2020/12/18 14:30:00,115.6,115.6,115.45,115.55,11046.0
53,2020/12/18 14:31:00,115.45,115.55,115.35,115.35,10324.0
54,2020/12/18 14:32:00,115.35,115.4,115.15,115.4,38925.0
55,2020/12/18 14:33:00,115.35,115.35,115.25,115.3,25336.0
56,2020/12/18 14:34:00,115.25,115.45,115.25,115.45,14223.0
57,2020/12/18 14:35:00,115.5,115.7,115.5,115.65,9664.0
58,2020/12/18 14:36:00,115.7,115.7,115.6,115.7,3201.0
59,2020/12/18 14:37:00,115.6,115.7,115.6,115.7,1980.0
60,2020/12/18 14:38:00,115.7,115.7,115.65,115.7,10873.0
61,2020/12/18 14:39:00,115.75,115.75,115.7,115.75,4796.0
62,2020/12/18 14:40:00,115.75,115.75,115.65,115.7,5088.0
63,2020/12/18 14:41:00,115.65,115.75,115.65,115.75,13468.0
64,2020/12/18 14:42:00,115.8,115.9,115.8,115.85,23625.0
65,2020/12/18 14:43:00,115.8,115.8,115.75,115.75,9170.0
66,2020/12/18 14:44:00,115.8,115.85,115.75,115.85,10643.0
67,2020/12/18 14:45:00,115.9,115.9,115.8,115.9,7160.0
68,2020/12/18 14:46:00,115.9,115.9,115.85,115.85,11811.0
69,2020/12/18 14:47:00,115.9,115.9,115.8,115.8,8183.0
70,2020/12/18 14:48:00,115.85,115.9,115.75,115.85,13829.0
71,2020/12/18 14:49:00,115.8,115.9,115.8,115.85,14461.0
72,2020/12/18 14:50:00,115.85,115.95,115.85,115.95,4323.0
73,2020/12/18 14:51:00,115.95,115.95,115.85,115.85,11778.0
74,2020/12/18 14:52:00,115.9,115.9,115.8,115.8,6770.0
75,2020/12/18 14:53:00,115.8,115.9,115.6,115.6,20004.0
76,2020/12/18 14:54:00,115.65,115.65,115.55,115.65,9493.0
77,2020/12/18 14:55:00,115.5,115.55,115.4,115.4,14406.0
78,2020/12/18 14:56:00,115.4,115.45,115.35,115.45,5323.0
79,2020/12/18 14:57:00,115.4,115.45,115.4,115.4,2207.0
80,2020/12/18 14:58:00,115.4,115.45,115.2,115.2,11478.0
81,2020/12/18 14:59:00,115.3,115.3,115.2,115.3,8584.0
82,2020/12/18 15:00:00,115.2,115.3,115.0,115.0,128858.0
83,2020/12/18 15:01:00,115.15,115.3,115.15,115.25,25139.0
84,2020/12/18 15:02:00,115.25,115.35,115.25,115.35,14932.0
85,2020/12/18 15:03:00,115.35,115.55,115.35,115.55,36820.0
86,2020/12/18 15:04:00,115.5,115.8,115.5,115.75,37936.0
87,2020/12/18 15:05:00,115.7,115.85,115.7,115.8,46355.0
88,2020/12/18 15:06:00,115.75,115.85,115.75,115.75,40482.0
89,2020/12/18 15:07:00,115.8,115.8,115.75,115.8,57405.0
90,2020/12/18 15:08:00,115.75,115.75,115.7,115.7,55623.0
91,2020/12/18 15:09:00,115.75,115.8,115.7,115.7,50231.0
92,2020/12/18 15:10:00,115.7,115.85,115.7,115.8,33790.0
93,2020/12/18 15:11:00,115.85,115.9,115.8,115.8,95912.0
94,2020/12/18 15:12:00,115.8,115.85,115.8,115.85,31844.0
95,2020/12/18 15:13:00,115.8,115.85,115.8,115.8,59344.0
96,2020/12/18 15:14:00,115.8,115.85,115.8,115.85,43748.0
97,2020/12/18 15:15:00,115.85,115.95,115.8,115.95,90180.0
98,2020/12/18 15:16:00,115.9,115.9,115.75,115.75,129087.0
99,2020/12/18 15:17:00,115.7,115.8,115.65,115.8,68065.0
100,2020/12/18 15:18:00,115.75,115.8,115.65,115.65,74516.0
101,2020/12/18 15:19:00,115.6,115.6,115.5,115.55,63625.0
102,2020/12/18 15:20:00,115.55,115.55,115.5,115.55,35286.0
103,2020/12/18 15:21:00,115.5,115.75,115.5,115.7,66752.0
104,2020/12/18 15:22:00,115.65,115.8,115.65,115.8,40146.0
105,2020/12/18 15:23:00,115.8,115.85,115.75,115.85,75006.0
106,2020/12/18 15:24:00,115.75,115.8,115.7,115.7,62509.0
107,2020/12/18 15:25:00,115.75,115.75,115.65,115.65,30022.0
108,2020/12/18 15:26:00,115.65,115.7,115.65,115.7,55106.0
109,2020/12/18 15:27:00,115.65,115.75,115.65,115.7,45256.0
110,2020/12/18 15:28:00,115.7,115.75,115.7,115.7,10802.0
111,2020/12/18 15:29:00,115.7,115.7,115.45,115.5,13994.0
112,2020/12/18 15:30:00,115.6,115.6,115.6,115.6,131.0
113,2020/12/18 15:40:00,115.7,115.7,115.6,115.6,50.0
114,2020/12/18 15:41:00,115.7,115.7,115.6,115.6,30.0
115,2020/12/18 15:42:00,115.7,115.7,115.7,115.7,70.0
116,2020/12/18 15:44:00,115.7,115.7,115.6,115.6,131.0
117,2020/12/18 15:46:00,115.7,115.7,115.7,115.7,2.0
118,2020/12/18 15:50:00,115.7,115.7,115.7,115.7,127.0
119,2020/12/18 15:56:00,115.7,115.7,115.7,115.7,100.0
120,2020/12/18 15:59:00,115.7,115.7,115.7,115.7,3.0
121,2020/12/21 09:07:00,115.6,115.6,115.6,115.6,25987.0
122,2020/12/21 09:15:00,115.6,116.2,115.25,115.7,83405.0
123,2020/12/21 09:16:00,115.7,115.9,115.4,115.4,47104.0
124,2020/12/21 09:17:00,115.35,115.35,114.9,115.1,32428.0
125,2020/12/21 09:18:00,114.95,115.2,114.9,115.15,44070.0
126,2020/12/21 09:19:00,115.15,115.35,115.05,115.1,24262.0
127,2020/12/21 09:20:00,114.95,115.0,114.7,114.8,52284.0
128,2020/12/21 09:21:00,114.65,114.8,114.4,114.5,57979.0
129,2020/12/21 09:22:00,114.65,114.75,114.45,114.7,21689.0
130,2020/12/21 09:23:00,114.7,114.95,114.7,114.7,13925.0
131,2020/12/21 09:24:00,114.85,115.0,114.7,115.0,45957.0
132,2020/12/21 09:25:00,115.05,115.35,114.95,115.2,24586.0
133,2020/12/21 09:26:00,115.2,115.35,115.05,115.15,37882.0
134,2020/12/21 09:27:00,115.0,115.0,114.8,114.9,27152.0
135,2020/12/21 09:28:00,114.8,114.85,114.7,114.7,16621.0
136,2020/12/21 09:29:00,114.7,114.8,114.7,114.75,4274.0
137,2020/12/21 09:30:00,114.7,114.7,114.5,114.7,11304.0
138,2020/12/21 09:31:00,114.6,114.9,114.6,114.75,12516.0
139,2020/12/21 09:32:00,114.8,114.95,114.8,114.8,5722.0
140,2020/12/21 09:33:00,114.85,115.0,114.8,115.0,7459.0
141,2020/12/21 09:34:00,115.05,115.2,115.0,115.15,12646.0
142,2020/12/21 09:35:00,115.15,115.2,115.0,115.15,29866.0
143,2020/12/21 09:36:00,115.15,115.35,115.1,115.35,18312.0
144,2020/12/21 09:37:00,115.35,115.45,115.25,115.4,16032.0
145,2020/12/21 09:38:00,115.35,115.4,115.1,115.1,12187.0
146,2020/12/21 09:39:00,115.1,115.25,115.05,115.05,11842.0
147,2020/12/21 09:40:00,115.1,115.2,115.0,115.2,11167.0
148,2020/12/21 09:41:00,115.1,115.3,115.1,115.15,15250.0
149,2020/12/21 09:42:00,115.25,115.3,115.2,115.2,10620.0
150,2020/12/21 09:43:00,115.3,115.3,115.2,115.2,23357.0
151,2020/12/21 09:44:00,115.3,115.3,115.25,115.25,2747.0
152,2020/12/21 09:45:00,115.3,115.35,115.25,115.3,4107.0
153,2020/12/21 09:46:00,115.3,115.4,115.3,115.4,8338.0
154,2020/12/21 09:47:00,115.45,115.55,115.4,115.55,16518.0
155,2020/12/21 09:48:00,115.5,115.55,115.4,115.4,6750.0
156,2020/12/21 09:49:00,115.45,115.55,115.3,115.45,18994.0
157,2020/12/21 09:50:00,115.55,115.55,115.3,115.4,20731.0
158,2020/12/21 09:51:00,115.45,115.45,115.35,115.35,1739.0
159,2020/12/21 09:52:00,115.2,115.3,115.1,115.1,78436.0
160,2020/12/21 09:53:00,115.15,115.65,115.1,115.65,156103.0
161,2020/12/21 09:54:00,115.65,115.65,115.3,115.3,66583.0
162,2020/12/21 09:55:00,115.15,115.2,115.05,115.05,11439.0
163,2020/12/21 09:56:00,115.05,115.1,115.05,115.05,75179.0
164,2020/12/21 09:57:00,115.0,115.15,115.0,115.1,14154.0
165,2020/12/21 09:58:00,115.1,115.2,115.0,115.1,19412.0
166,2020/12/21 09:59:00,115.1,115.25,115.1,115.2,4817.0
167,2020/12/21 10:00:00,115.1,115.2,115.1,115.2,5187.0
168,2020/12/21 10:01:00,115.25,115.45,115.25,115.4,5574.0
169,2020/12/21 10:02:00,115.45,115.5,115.3,115.3,11409.0
170,2020/12/21 10:03:00,115.3,115.3,115.2,115.2,4378.0
171,2020/12/21 10:04:00,115.2,115.25,115.1,115.1,11891.0
172,2020/12/21 10:05:00,115.1,115.2,115.05,115.05,18851.0
173,2020/12/21 10:06:00,115.05,115.1,114.95,114.95,21544.0
174,2020/12/21 10:07:00,114.9,114.95,114.8,114.8,6733.0
175,2020/12/21 10:08:00,114.8,114.9,114.75,114.85,14025.0
176,2020/12/21 10:09:00,114.75,114.85,114.75,114.8,4962.0
177,2020/12/21 10:10:00,114.75,114.9,114.75,114.8,2565.0
178,2020/12/21 10:11:00,114.8,114.95,114.8,114.85,8954.0
179,2020/12/21 10:12:00,114.95,115.2,114.95,115.15,9352.0
180,2020/12/21 10:13:00,115.1,115.1,114.9,115.0,7780.0
181,2020/12/21 10:14:00,115.0,115.05,114.95,115.0,3310.0
182,2020/12/21 10:15:00,115.0,115.35,115.0,115.2,55733.0
183,2020/12/21 10:16:00,115.3,115.45,115.2,115.4,8743.0
184,2020/12/21 10:17:00,115.3,115.4,115.3,115.3,1200.0
185,2020/12/21 10:18:00,115.3,115.7,115.3,115.7,63770.0
186,2020/12/21 10:19:00,115.6,115.75,115.6,115.6,11815.0
187,2020/12/21 10:20:00,115.6,115.7,115.55,115.6,24652.0
188,2020/12/21 10:21:00,115.55,115.55,115.35,115.35,34268.0
189,2020/12/21 10:22:00,115.35,115.45,115.3,115.3,2383.0
190,2020/12/21 10:23:00,115.3,115.45,115.3,115.45,9373.0
191,2020/12/21 10:24:00,115.4,115.7,115.4,115.6,32567.0
192,2020/12/21 10:25:00,115.6,115.65,115.4,115.4,10221.0
193,2020/12/21 10:26:00,115.4,115.6,115.4,115.6,15093.0
194,2020/12/21 10:27:00,115.6,115.85,115.6,115.65,56743.0
195,2020/12/21 10:28:00,115.65,115.75,115.6,115.75,13697.0
196,2020/12/21 10:29:00,115.65,115.75,115.65,115.75,15568.0
197,2020/12/21 10:30:00,115.75,115.75,115.65,115.7,11666.0
198,2020/12/21 10:31:00,115.7,116.1,115.65,116.1,138048.0
199,2020/12/21 10:32:00,116.1,116.3,116.0,116.2,115886.0
200,2020/12/21 10:33:00,116.2,116.2,116.0,116.0,54248.0
201,2020/12/21 10:34:00,116.0,116.05,116.0,116.0,11037.0
202,2020/12/21 10:35:00,116.0,116.1,116.0,116.05,22043.0
