index,date,open,high,low,close,volume
0,2020/12/17 09:24:00,201.3,201.3,200.65,200.65,2461.0
1,2020/12/17 09:25:00,201.25,202.05,201.25,201.75,2277.0
2,2020/12/17 09:26:00,201.45,201.75,201.45,201.75,994.0
3,2020/12/17 09:27:00,201.75,201.75,200.65,200.7,1110.0
4,2020/12/17 09:28:00,200.5,201.05,200.45,200.45,540.0
5,2020/12/17 09:29:00,200.9,200.95,200.45,200.45,833.0
6,2020/12/17 09:30:00,200.5,200.5,200.5,200.5,21.0
7,2020/12/17 09:31:00,200.75,200.75,200.6,200.65,133.0
8,2020/12/17 09:32:00,200.7,201.0,200.7,201.0,573.0
9,2020/12/17 09:33:00,200.8,201.05,200.8,200.9,63.0
10,2020/12/17 09:34:00,201.05,201.15,200.55,200.75,696.0
11,2020/12/17 09:35:00,200.6,201.0,200.6,201.0,114.0
12,2020/12/17 09:36:00,201.0,201.05,200.6,201.05,240.0
13,2020/12/17 09:37:00,201.05,201.05,200.95,200.95,16.0
14,2020/12/17 09:38:00,201.05,201.05,200.9,200.9,151.0
15,2020/12/17 09:39:00,201.0,201.25,200.95,201.25,715.0
16,2020/12/17 09:40:00,201.25,201.5,201.05,201.15,334.0
17,2020/12/17 09:41:00,201.35,201.35,201.1,201.1,120.0
18,2020/12/17 09:42:00,201.35,201.35,201.35,201.35,100.0
19,2020/12/17 09:43:00,201.4,201.5,201.4,201.5,155.0
20,2020/12/17 09:44:00,201.5,201.55,201.5,201.55,80.0
21,2020/12/17 09:45:00,201.55,201.6,201.55,201.6,225.0
22,2020/12/17 09:46:00,201.15,201.5,201.15,201.2,61.0
23,2020/12/17 09:47:00,201.5,201.5,201.15,201.15,190.0
24,2020/12/17 09:48:00,201.2,201.2,201.1,201.1,114.0
25,2020/12/17 09:49:00,201.1,201.35,201.1,201.15,286.0
26,2020/12/17 09:50:00,201.15,201.4,201.1,201.4,271.0
27,2020/12/17 09:51:00,201.1,201.1,201.1,201.1,151.0
28,2020/12/17 09:52:00,201.4,201.4,201.1,201.1,348.0
29,2020/12/17 09:53:00,201.35,201.4,201.35,201.4,360.0
30,2020/12/17 09:54:00,201.15,201.35,201.1,201.3,734.0
31,2020/12/17 09:55:00,201.3,201.3,201.3,201.3,62.0
32,2020/12/17 09:56:00,201.05,201.3,201.05,201.3,170.0
33,2020/12/17 09:57:00,201.35,201.4,201.35,201.35,269.0
34,2020/12/17 09:58:00,201.35,201.35,201.35,201.35,57.0
35,2020/12/17 09:59:00,201.35,201.35,201.05,201.2,118.0
36,2020/12/17 10:00:00,201.25,201.25,200.9,201.0,1385.0
37,2020/12/17 10:01:00,201.0,201.2,201.0,201.2,704.0
38,2020/12/17 10:02:00,200.8,200.85,200.45,200.45,1055.0
39,2020/12/17 10:03:00,200.85,200.85,200.85,200.85,25.0
40,2020/12/17 10:04:00,200.35,200.5,200.0,200.0,2675.0
41,2020/12/17 10:05:00,200.4,200.4,200.4,200.4,36.0
42,2020/12/17 10:06:00,200.4,200.75,200.4,200.75,55.0
43,2020/12/17 10:08:00,200.45,200.65,200.4,200.65,507.0
44,2020/12/17 10:09:00,200.75,200.75,200.75,200.75,46.0
45,2020/12/17 10:10:00,200.75,200.75,200.6,200.6,101.0
46,2020/12/17 10:11:00,200.75,200.9,200.75,200.9,130.0
47,2020/12/17 10:12:00,200.6,200.9,200.6,200.6,871.0
48,2020/12/17 10:13:00,200.6,200.6,200.6,200.6,600.0
49,2020/12/17 10:14:00,200.8,200.8,200.6,200.75,55.0
50,2020/12/17 10:15:00,200.55,200.6,200.55,200.6,121.0
51,2020/12/17 10:16:00,200.5,200.5,200.0,200.0,1026.0
52,2020/12/17 10:17:00,200.0,200.0,200.0,200.0,130.0
53,2020/12/17 10:19:00,200.35,200.4,200.1,200.1,168.0
54,2020/12/17 10:20:00,200.1,200.1,200.1,200.1,15.0
55,2020/12/17 10:21:00,200.5,200.5,200.1,200.1,2137.0
56,2020/12/17 10:22:00,200.35,200.35,200.05,200.05,77.0
57,2020/12/17 10:23:00,200.3,200.3,200.3,200.3,20.0
58,2020/12/17 10:24:00,200.3,200.3,200.3,200.3,50.0
59,2020/12/17 10:25:00,200.05,200.25,200.05,200.05,1272.0
60,2020/12/17 10:26:00,200.2,200.2,200.1,200.1,185.0
61,2020/12/17 10:27:00,200.1,200.1,200.1,200.1,1884.0
