index,date,open,high,low,close,volume
0,2020/12/18 12:29:00,2183.5,2184.8,2183.45,2184.6,165.0
1,2020/12/18 12:30:00,2184.7,2184.8,2184.7,2184.7,218.0
2,2020/12/18 12:31:00,2184.7,2185.0,2182.75,2184.2,609.0
3,2020/12/18 12:32:00,2183.7,2184.9,2183.7,2183.75,41.0
4,2020/12/18 12:33:00,2183.75,2184.95,2183.75,2183.75,243.0
5,2020/12/18 12:34:00,2183.75,2185.0,2183.75,2184.95,246.0
6,2020/12/18 12:35:00,2184.95,2185.0,2182.55,2183.0,648.0
7,2020/12/18 12:36:00,2183.0,2183.7,2183.0,2183.7,115.0
8,2020/12/18 12:37:00,2183.0,2184.75,2183.0,2184.65,112.0
9,2020/12/18 12:38:00,2184.65,2184.7,2181.75,2181.8,440.0
10,2020/12/18 12:39:00,2181.8,2183.55,2181.8,2183.35,188.0
11,2020/12/18 12:40:00,2183.35,2184.75,2183.35,2184.6,299.0
12,2020/12/18 12:41:00,2184.5,2184.95,2182.15,2182.35,533.0
13,2020/12/18 12:42:00,2184.15,2184.8,2182.95,2184.8,88.0
14,2020/12/18 12:43:00,2184.1,2184.8,2183.45,2184.2,83.0
15,2020/12/18 12:44:00,2184.85,2184.95,2184.2,2184.9,333.0
16,2020/12/18 12:45:00,2184.9,2184.9,2184.0,2184.5,330.0
17,2020/12/18 12:46:00,2184.5,2184.95,2184.5,2184.95,201.0
18,2020/12/18 12:47:00,2184.55,2184.95,2184.55,2184.6,209.0
19,2020/12/18 12:48:00,2184.6,2184.85,2183.05,2183.4,329.0
20,2020/12/18 12:49:00,2183.4,2184.7,2183.4,2184.1,130.0
21,2020/12/18 12:50:00,2184.1,2184.95,2184.1,2184.9,412.0
22,2020/12/18 12:51:00,2184.75,2184.9,2183.25,2183.25,479.0
23,2020/12/18 12:52:00,2183.25,2184.95,2183.25,2184.0,172.0
24,2020/12/18 12:53:00,2184.0,2184.95,2184.0,2184.6,104.0
25,2020/12/18 12:54:00,2184.6,2184.85,2183.5,2183.5,543.0
26,2020/12/18 12:55:00,2183.5,2184.9,2183.5,2184.9,89.0
27,2020/12/18 12:56:00,2183.5,2184.8,2183.5,2183.95,118.0
28,2020/12/18 12:57:00,2183.95,2184.95,2183.95,2184.6,468.0
29,2020/12/18 12:58:00,2184.55,2184.9,2184.55,2184.9,247.0
30,2020/12/18 12:59:00,2184.9,2184.95,2182.0,2182.0,1531.0
31,2020/12/18 13:00:00,2182.45,2183.25,2182.0,2182.0,184.0
32,2020/12/18 13:01:00,2182.15,2184.6,2182.0,2184.25,293.0
33,2020/12/18 13:02:00,2184.25,2184.95,2184.25,2184.85,281.0
34,2020/12/18 13:03:00,2184.85,2184.95,2182.2,2183.75,841.0
35,2020/12/18 13:04:00,2183.75,2183.85,2183.75,2183.75,210.0
36,2020/12/18 13:05:00,2183.75,2184.0,2183.75,2183.95,277.0
37,2020/12/18 13:06:00,2183.95,2183.95,2181.15,2181.4,336.0
38,2020/12/18 13:07:00,2181.25,2182.05,2181.25,2181.9,138.0
39,2020/12/18 13:08:00,2181.9,2183.95,2181.9,2183.5,235.0
40,2020/12/18 13:09:00,2183.3,2184.0,2183.3,2183.95,401.0
41,2020/12/18 13:10:00,2183.9,2184.9,2183.9,2184.6,385.0
42,2020/12/18 13:11:00,2184.6,2184.9,2184.5,2184.6,138.0
