index,date,open,high,low,close,volume
0,2020/12/16 09:23:00,237.45,237.45,236.65,236.65,47.0
1,2020/12/16 09:24:00,236.65,236.8,236.65,236.8,312.0
2,2020/12/16 09:25:00,237.15,237.15,237.15,237.15,5.0
3,2020/12/16 09:26:00,237.15,237.15,237.15,237.15,10.0
4,2020/12/16 09:27:00,237.2,237.2,237.2,237.2,20.0
5,2020/12/16 09:28:00,237.4,237.4,237.4,237.4,26.0
6,2020/12/16 09:29:00,238.0,238.0,238.0,238.0,527.0
7,2020/12/16 09:30:00,238.75,238.75,238.2,238.2,447.0
8,2020/12/16 09:34:00,238.05,238.45,238.05,238.2,385.0
9,2020/12/16 09:37:00,238.75,238.75,238.75,238.75,632.0
10,2020/12/16 09:38:00,238.65,238.9,238.65,238.9,80.0
11,2020/12/16 09:40:00,238.75,238.75,238.2,238.2,1171.0
12,2020/12/16 09:41:00,238.2,238.2,238.2,238.2,51.0
13,2020/12/16 09:43:00,239.0,239.5,239.0,239.45,697.0
14,2020/12/16 09:44:00,239.45,239.8,239.45,239.45,382.0
15,2020/12/16 09:45:00,239.05,239.05,239.05,239.05,683.0
16,2020/12/16 09:46:00,239.05,239.05,239.05,239.05,2.0
17,2020/12/16 09:48:00,238.45,239.05,238.45,239.05,718.0
18,2020/12/16 09:49:00,239.0,239.0,239.0,239.0,2.0
19,2020/12/16 09:51:00,238.75,238.75,238.75,238.75,100.0
20,2020/12/16 09:52:00,238.7,238.7,238.7,238.7,28.0
21,2020/12/16 09:53:00,239.15,239.15,239.15,239.15,1148.0
22,2020/12/16 09:54:00,239.55,239.55,239.55,239.55,20.0
23,2020/12/16 09:56:00,239.55,239.55,239.55,239.55,10.0
24,2020/12/16 09:57:00,239.65,239.9,239.65,239.9,769.0
25,2020/12/16 09:58:00,239.9,240.25,239.9,240.25,1881.0
26,2020/12/16 09:59:00,240.25,240.25,240.25,240.25,75.0
27,2020/12/16 10:00:00,239.85,240.25,239.85,240.25,1896.0
28,2020/12/16 10:01:00,239.8,240.15,239.8,240.0,961.0
29,2020/12/16 10:02:00,240.0,240.0,240.0,240.0,60.0
30,2020/12/16 10:03:00,240.0,240.0,239.95,240.0,114.0
31,2020/12/16 10:04:00,239.95,239.95,239.95,239.95,10.0
32,2020/12/16 10:05:00,240.0,240.0,239.4,239.4,2417.0
33,2020/12/16 10:06:00,239.0,239.0,239.0,239.0,31.0
34,2020/12/16 10:07:00,239.05,239.05,239.05,239.05,100.0
35,2020/12/16 10:08:00,239.35,239.35,239.1,239.1,105.0
36,2020/12/16 10:09:00,239.1,239.1,239.1,239.1,20.0
37,2020/12/16 10:10:00,239.2,239.2,239.0,239.0,617.0
38,2020/12/16 10:11:00,238.7,238.7,238.65,238.65,110.0
39,2020/12/16 10:12:00,238.65,238.65,238.6,238.6,307.0
40,2020/12/16 10:13:00,238.75,238.75,238.75,238.75,1.0
41,2020/12/16 10:15:00,238.8,238.8,238.8,238.8,10.0
42,2020/12/16 10:16:00,238.75,238.75,238.25,238.25,629.0
43,2020/12/16 10:17:00,238.55,238.55,238.55,238.55,1.0
44,2020/12/16 10:18:00,238.25,238.75,238.25,238.75,354.0
45,2020/12/16 10:19:00,238.7,239.0,238.65,238.65,22.0
46,2020/12/16 10:20:00,239.0,239.3,238.15,238.6,3661.0
47,2020/12/16 10:21:00,239.05,240.0,239.05,240.0,3389.0
48,2020/12/16 10:22:00,240.05,241.0,240.05,240.95,4100.0
49,2020/12/16 10:23:00,241.0,242.0,241.0,242.0,6261.0
50,2020/12/16 10:24:00,241.55,241.55,240.2,240.6,920.0
51,2020/12/16 10:25:00,241.25,241.25,240.0,240.75,1149.0
52,2020/12/16 10:26:00,240.45,240.45,240.0,240.0,758.0
53,2020/12/16 10:27:00,240.3,240.3,239.3,239.3,413.0
54,2020/12/16 10:28:00,239.95,239.95,238.95,238.95,486.0
55,2020/12/16 10:29:00,239.0,239.0,238.95,238.95,46.0
56,2020/12/16 10:30:00,239.4,239.4,239.0,239.0,104.0
57,2020/12/16 10:31:00,238.85,239.35,238.85,239.3,440.0
58,2020/12/16 10:33:00,239.75,239.75,239.75,239.75,500.0
59,2020/12/16 10:34:00,239.7,239.7,239.2,239.2,11.0
60,2020/12/16 10:35:00,239.25,239.25,239.05,239.05,103.0
61,2020/12/16 10:36:00,239.0,239.0,238.5,238.9,1203.0
62,2020/12/16 10:37:00,238.9,238.9,238.7,238.9,623.0
63,2020/12/16 10:38:00,239.15,239.25,239.15,239.25,380.0
64,2020/12/16 10:39:00,239.35,239.35,239.2,239.2,220.0
65,2020/12/16 10:40:00,239.1,239.1,239.1,239.1,101.0
66,2020/12/16 10:41:00,239.35,239.5,239.35,239.5,127.0
67,2020/12/16 10:42:00,239.5,239.65,239.3,239.3,160.0
68,2020/12/16 10:43:00,239.65,239.65,239.65,239.65,5.0
69,2020/12/16 10:44:00,239.65,239.65,239.1,239.1,1297.0
70,2020/12/16 10:47:00,239.1,239.1,239.1,239.1,5.0
71,2020/12/16 10:48:00,239.1,239.4,239.1,239.4,218.0
72,2020/12/16 10:49:00,239.5,239.65,239.5,239.65,151.0
73,2020/12/16 10:51:00,239.65,239.65,239.65,239.65,20.0
74,2020/12/16 10:53:00,239.5,239.5,239.5,239.5,55.0
75,2020/12/16 10:55:00,239.65,239.65,239.65,239.65,102.0
