index,date,open,high,low,close,volume
0,2020/12/18 14:49:00,515.3,515.5,515.15,515.2,20922.0
1,2020/12/18 14:50:00,515.2,516.4,515.2,516.0,115680.0
2,2020/12/18 14:51:00,515.7,515.9,515.45,515.65,36343.0
3,2020/12/18 14:52:00,515.95,516.2,515.65,516.0,38006.0
4,2020/12/18 14:53:00,516.1,516.2,515.8,515.95,31053.0
5,2020/12/18 14:54:00,515.8,515.9,515.3,515.5,60939.0
6,2020/12/18 14:55:00,515.3,515.55,515.3,515.55,24848.0
7,2020/12/18 14:56:00,515.45,515.55,514.8,515.05,69995.0
8,2020/12/18 14:57:00,515.0,515.4,514.95,515.4,37542.0
9,2020/12/18 14:58:00,515.4,515.4,515.0,515.05,26141.0
10,2020/12/18 14:59:00,515.0,515.3,515.0,515.25,29633.0
11,2020/12/18 15:00:00,515.25,516.0,515.25,515.9,87594.0
12,2020/12/18 15:01:00,515.9,516.35,515.9,516.35,125835.0
13,2020/12/18 15:02:00,516.3,516.45,516.15,516.2,131078.0
14,2020/12/18 15:03:00,516.2,516.9,516.2,516.7,126837.0
15,2020/12/18 15:04:00,516.85,517.0,516.35,516.85,169129.0
16,2020/12/18 15:05:00,516.75,517.0,516.75,517.0,183334.0
17,2020/12/18 15:06:00,517.0,517.5,516.95,517.0,152244.0
18,2020/12/18 15:07:00,517.1,517.25,517.0,517.2,96025.0
19,2020/12/18 15:08:00,517.25,517.85,517.15,517.55,198146.0
20,2020/12/18 15:09:00,517.55,517.55,516.8,517.45,125997.0
21,2020/12/18 15:10:00,517.45,517.8,517.35,517.5,129203.0
22,2020/12/18 15:11:00,517.5,517.8,517.45,517.8,115838.0
23,2020/12/18 15:12:00,517.85,518.25,517.65,517.65,239990.0
24,2020/12/18 15:13:00,517.8,518.1,517.5,517.6,131844.0
25,2020/12/18 15:14:00,517.6,518.0,517.55,517.7,113646.0
26,2020/12/18 15:15:00,517.65,517.7,517.25,517.25,141510.0
27,2020/12/18 15:16:00,517.25,517.5,517.2,517.3,124885.0
28,2020/12/18 15:17:00,517.35,517.85,517.3,517.6,132402.0
29,2020/12/18 15:18:00,517.65,517.75,517.5,517.55,107149.0
30,2020/12/18 15:19:00,517.5,517.7,516.4,516.8,188729.0
31,2020/12/18 15:20:00,516.6,517.2,516.6,516.95,197997.0
32,2020/12/18 15:21:00,516.95,517.75,516.8,516.8,240765.0
33,2020/12/18 15:22:00,516.95,517.0,516.85,517.0,83461.0
34,2020/12/18 15:23:00,517.0,517.45,516.95,517.4,91776.0
35,2020/12/18 15:24:00,517.4,517.5,517.2,517.25,148868.0
36,2020/12/18 15:25:00,517.2,517.4,517.05,517.15,128007.0
37,2020/12/18 15:26:00,517.15,517.25,516.7,517.0,156999.0
38,2020/12/18 15:27:00,517.0,517.2,516.75,517.0,104112.0
39,2020/12/18 15:28:00,517.15,517.15,516.05,516.05,91046.0
40,2020/12/18 15:29:00,516.2,516.55,515.65,515.95,46174.0
41,2020/12/18 15:30:00,515.95,515.95,515.95,515.95,1250.0
42,2020/12/18 15:40:00,517.15,517.15,515.95,515.95,2969.0
43,2020/12/18 15:41:00,517.15,517.15,515.95,517.15,554.0
44,2020/12/18 15:42:00,517.15,517.15,515.95,517.15,60.0
45,2020/12/18 15:44:00,517.15,517.15,517.15,517.15,15.0
46,2020/12/18 15:45:00,517.15,517.15,517.15,517.15,4.0
47,2020/12/18 15:47:00,517.15,517.15,515.95,515.95,147.0
48,2020/12/18 15:48:00,517.15,517.15,515.95,517.15,258.0
49,2020/12/18 15:49:00,517.15,517.15,517.15,517.15,1.0
50,2020/12/18 15:50:00,517.15,517.15,517.15,517.15,100.0
51,2020/12/18 15:53:00,517.15,517.15,517.15,517.15,1.0
52,2020/12/18 15:54:00,517.15,517.15,517.15,517.15,1.0
53,2020/12/18 15:56:00,517.15,517.15,515.95,515.95,365.0
54,2020/12/18 15:57:00,517.15,517.15,515.95,517.15,1105.0
55,2020/12/18 15:58:00,517.15,517.15,517.15,517.15,11.0
56,2020/12/18 15:59:00,517.15,517.15,517.15,517.15,205.0
57,2020/12/21 09:07:00,514.6,514.6,514.6,514.6,41481.0
58,2020/12/21 09:15:00,514.5,514.7,509.0,509.05,466605.0
59,2020/12/21 09:16:00,509.0,509.4,508.7,509.4,261547.0
60,2020/12/21 09:17:00,509.25,509.25,507.0,507.2,218419.0
61,2020/12/21 09:18:00,507.25,508.15,506.55,507.95,204521.0
62,2020/12/21 09:19:00,507.75,507.75,506.95,507.0,154254.0
63,2020/12/21 09:20:00,507.05,507.1,505.5,506.35,228093.0
64,2020/12/21 09:21:00,506.2,507.4,506.2,507.3,123016.0
65,2020/12/21 09:22:00,507.0,507.3,506.55,507.0,136018.0
66,2020/12/21 09:23:00,507.05,507.4,506.55,506.95,84434.0
67,2020/12/21 09:24:00,506.8,507.05,506.5,506.5,161324.0
68,2020/12/21 09:25:00,506.5,506.9,505.6,505.85,163371.0
69,2020/12/21 09:26:00,505.8,506.3,505.65,506.05,76235.0
70,2020/12/21 09:27:00,506.1,506.1,505.55,505.75,81749.0
71,2020/12/21 09:28:00,505.7,506.15,505.7,505.9,70712.0
72,2020/12/21 09:29:00,505.9,506.5,505.7,506.4,65577.0
73,2020/12/21 09:30:00,506.2,506.2,505.7,505.85,83805.0
74,2020/12/21 09:31:00,505.85,506.1,505.55,505.55,99826.0
75,2020/12/21 09:32:00,505.2,506.0,505.0,506.0,200507.0
76,2020/12/21 09:33:00,505.9,506.1,505.45,506.1,100633.0
77,2020/12/21 09:34:00,506.1,506.4,505.85,506.4,32570.0
78,2020/12/21 09:35:00,506.3,506.4,506.1,506.25,75625.0
79,2020/12/21 09:36:00,506.3,506.35,505.8,506.0,132773.0
80,2020/12/21 09:37:00,505.95,506.2,505.7,505.9,48182.0
81,2020/12/21 09:38:00,506.0,506.15,505.85,506.05,51722.0
82,2020/12/21 09:39:00,506.05,506.15,505.8,505.95,51662.0
83,2020/12/21 09:40:00,506.0,506.2,505.8,506.2,59692.0
84,2020/12/21 09:41:00,506.25,507.2,506.2,507.2,257785.0
85,2020/12/21 09:42:00,507.15,507.15,506.8,507.1,87325.0
86,2020/12/21 09:43:00,507.15,507.7,507.15,507.6,111995.0
87,2020/12/21 09:44:00,507.6,507.75,507.35,507.55,60365.0
88,2020/12/21 09:45:00,507.6,507.65,507.0,507.2,60773.0
89,2020/12/21 09:46:00,507.2,507.7,507.0,507.2,67620.0
90,2020/12/21 09:47:00,507.2,507.75,507.2,507.7,53217.0
91,2020/12/21 09:48:00,507.65,508.5,507.65,508.15,149935.0
92,2020/12/21 09:49:00,508.15,508.25,507.45,507.95,74048.0
93,2020/12/21 09:50:00,507.95,508.0,507.45,507.65,71967.0
94,2020/12/21 09:51:00,507.65,507.75,507.5,507.6,28407.0
95,2020/12/21 09:52:00,507.55,507.8,507.5,507.7,18173.0
96,2020/12/21 09:53:00,507.7,508.2,507.5,508.05,86161.0
97,2020/12/21 09:54:00,508.1,508.35,508.0,508.1,73585.0
98,2020/12/21 09:55:00,508.2,508.2,507.5,507.55,64932.0
99,2020/12/21 09:56:00,507.6,508.0,507.5,507.9,26305.0
100,2020/12/21 09:57:00,507.9,508.05,507.0,507.55,135491.0
101,2020/12/21 09:58:00,507.55,507.55,507.1,507.5,38093.0
102,2020/12/21 09:59:00,507.5,507.7,507.25,507.7,41144.0
103,2020/12/21 10:00:00,507.65,507.7,507.5,507.6,36958.0
104,2020/12/21 10:01:00,507.55,507.7,507.55,507.65,35929.0
105,2020/12/21 10:02:00,507.6,507.7,507.5,507.55,38056.0
106,2020/12/21 10:03:00,507.55,507.55,507.2,507.4,48898.0
107,2020/12/21 10:04:00,507.2,507.4,506.7,506.95,93493.0
108,2020/12/21 10:05:00,506.95,507.3,506.75,507.3,53582.0
109,2020/12/21 10:06:00,507.25,507.3,506.9,506.95,45227.0
110,2020/12/21 10:07:00,506.9,507.3,506.9,507.2,38947.0
