index,date,open,high,low,close,volume
0,2020/12/18 11:56:00,774.0,774.0,773.45,774.0,41.0
1,2020/12/18 11:57:00,772.95,772.95,772.95,772.95,10.0
2,2020/12/18 11:58:00,774.35,774.35,772.0,772.0,1771.0
3,2020/12/18 11:59:00,772.0,772.0,771.25,772.0,1265.0
4,2020/12/18 12:00:00,772.0,772.0,771.5,771.5,820.0
5,2020/12/18 12:01:00,770.0,770.0,768.8,769.7,1383.0
6,2020/12/18 12:02:00,769.75,769.75,768.7,768.75,53.0
7,2020/12/18 12:03:00,768.75,769.55,768.75,769.55,41.0
8,2020/12/18 12:04:00,769.55,769.55,768.85,768.85,33.0
9,2020/12/18 12:05:00,769.55,769.8,769.0,769.8,64.0
10,2020/12/18 12:06:00,769.8,769.8,768.55,769.65,93.0
11,2020/12/18 12:07:00,768.9,769.9,768.6,769.9,212.0
12,2020/12/18 12:08:00,768.85,768.9,768.85,768.9,124.0
13,2020/12/18 12:09:00,768.9,769.9,768.9,769.9,54.0
14,2020/12/18 12:10:00,768.8,769.95,768.8,769.25,838.0
15,2020/12/18 12:11:00,769.95,770.0,769.25,769.95,246.0
16,2020/12/18 12:12:00,769.95,770.0,769.95,770.0,970.0
17,2020/12/18 12:13:00,770.0,770.0,770.0,770.0,2.0
18,2020/12/18 12:14:00,770.0,770.0,770.0,770.0,85.0
19,2020/12/18 12:15:00,770.0,770.0,769.6,770.0,127.0
20,2020/12/18 12:16:00,769.6,770.0,769.6,770.0,18.0
21,2020/12/18 12:17:00,770.0,770.0,770.0,770.0,193.0
22,2020/12/18 12:18:00,770.0,770.0,770.0,770.0,9.0
23,2020/12/18 12:19:00,770.0,770.0,769.7,769.7,107.0
24,2020/12/18 12:20:00,770.0,770.0,770.0,770.0,24.0
25,2020/12/18 12:21:00,770.0,770.0,769.7,770.0,494.0
26,2020/12/18 12:22:00,769.05,769.25,769.05,769.25,90.0
27,2020/12/18 12:23:00,769.85,770.0,769.85,770.0,193.0
28,2020/12/18 12:24:00,769.05,769.8,769.05,769.8,47.0
29,2020/12/18 12:25:00,769.8,770.0,769.8,770.0,60.0
30,2020/12/18 12:26:00,770.0,770.0,770.0,770.0,201.0
31,2020/12/18 12:27:00,769.25,770.05,769.25,770.05,89.0
32,2020/12/18 12:28:00,771.45,772.6,769.25,770.0,93479.0
33,2020/12/18 12:29:00,770.0,770.0,769.7,769.7,5332.0
34,2020/12/18 12:30:00,770.0,770.0,770.0,770.0,45.0
35,2020/12/18 12:31:00,770.0,770.0,769.7,769.7,79.0
36,2020/12/18 12:32:00,769.7,769.8,769.7,769.8,28.0
37,2020/12/18 12:33:00,769.7,770.0,769.25,770.0,124.0
38,2020/12/18 12:34:00,770.0,770.0,769.55,769.55,444.0
39,2020/12/18 12:35:00,769.6,770.0,769.6,770.0,19.0
40,2020/12/18 12:36:00,770.0,770.0,769.35,769.35,49.0
41,2020/12/18 12:37:00,770.0,770.0,769.1,769.1,268.0
42,2020/12/18 12:38:00,769.05,769.05,769.05,769.05,88.0
43,2020/12/18 12:39:00,769.95,769.95,769.05,769.65,120.0
44,2020/12/18 12:40:00,769.45,769.45,769.45,769.45,3.0
45,2020/12/18 12:41:00,770.0,770.0,769.35,770.0,146.0
46,2020/12/18 12:42:00,770.0,770.0,769.0,769.0,539.0
47,2020/12/18 12:43:00,769.75,769.85,769.75,769.85,130.0
48,2020/12/18 12:44:00,769.95,769.95,769.95,769.95,2.0
49,2020/12/18 12:45:00,769.95,769.95,769.5,769.95,67.0
50,2020/12/18 12:46:00,769.0,769.8,769.0,769.8,133.0
51,2020/12/18 12:47:00,769.0,769.9,769.0,769.9,126.0
52,2020/12/18 12:48:00,769.0,769.7,769.0,769.7,142.0
53,2020/12/18 12:50:00,769.95,769.95,769.0,769.0,121.0
54,2020/12/18 12:51:00,769.0,769.0,769.0,769.0,55.0
55,2020/12/18 12:52:00,768.0,768.8,768.0,768.8,727.0
56,2020/12/18 12:53:00,768.8,769.45,768.8,768.8,94.0
57,2020/12/18 12:54:00,769.0,769.95,768.45,768.45,175.0
58,2020/12/18 12:55:00,768.45,768.45,768.0,768.0,175.0
59,2020/12/18 12:56:00,767.95,768.0,767.95,768.0,248.0
60,2020/12/18 12:57:00,768.05,768.05,768.05,768.05,35.0
61,2020/12/18 12:58:00,769.3,769.3,767.25,767.25,919.0
62,2020/12/18 12:59:00,767.2,768.1,767.2,768.1,40.0
63,2020/12/18 13:00:00,767.5,767.5,767.5,767.5,20.0
64,2020/12/18 13:01:00,767.3,767.3,766.4,767.25,126.0
65,2020/12/18 13:02:00,767.3,767.3,767.25,767.3,39.0
66,2020/12/18 13:03:00,767.0,767.45,767.0,767.45,100.0
67,2020/12/18 13:04:00,767.45,767.45,767.45,767.45,50.0
68,2020/12/18 13:05:00,767.5,768.8,767.5,768.8,95.0
69,2020/12/18 13:06:00,768.8,770.0,768.3,769.15,616.0
70,2020/12/18 13:07:00,768.8,769.55,768.3,768.3,181.0
71,2020/12/18 13:09:00,769.45,769.45,768.65,768.65,15.0
72,2020/12/18 13:10:00,768.65,769.5,768.65,769.5,94.0
73,2020/12/18 13:11:00,769.1,769.1,769.1,769.1,19.0
74,2020/12/18 13:12:00,768.65,769.35,768.35,768.35,79.0
75,2020/12/18 13:13:00,769.5,769.5,769.45,769.45,40.0
76,2020/12/18 13:14:00,769.0,769.0,769.0,769.0,15.0
77,2020/12/18 13:15:00,769.0,769.4,769.0,769.0,56.0
78,2020/12/18 13:16:00,769.0,769.35,769.0,769.35,12.0
79,2020/12/18 13:17:00,769.4,769.4,768.6,769.0,18.0
80,2020/12/18 13:18:00,769.0,769.4,769.0,769.4,93.0
81,2020/12/18 13:19:00,769.4,770.0,769.4,770.0,55.0
82,2020/12/18 13:21:00,770.0,770.0,769.15,769.15,82.0
83,2020/12/18 13:22:00,770.0,770.0,769.3,770.0,115.0
84,2020/12/18 13:23:00,769.95,770.0,769.95,770.0,597.0
85,2020/12/18 13:24:00,770.0,770.0,770.0,770.0,5.0
86,2020/12/18 13:25:00,770.0,770.0,770.0,770.0,66.0
87,2020/12/18 13:26:00,770.0,770.0,770.0,770.0,1145.0
88,2020/12/18 13:27:00,770.0,770.5,770.0,770.5,688.0
89,2020/12/18 13:28:00,770.5,770.5,770.5,770.5,6.0
90,2020/12/18 13:29:00,770.5,770.5,770.5,770.5,58.0
91,2020/12/18 13:30:00,770.5,771.0,770.5,771.0,5403.0
92,2020/12/18 13:31:00,769.95,769.95,769.7,769.7,311.0
93,2020/12/18 13:32:00,769.7,770.0,769.7,769.85,440.0
94,2020/12/18 13:33:00,770.0,770.0,770.0,770.0,964.0
95,2020/12/18 13:34:00,770.0,770.0,769.75,769.75,2664.0
96,2020/12/18 13:35:00,770.0,770.0,770.0,770.0,72.0
97,2020/12/18 13:36:00,769.75,770.0,769.75,770.0,483.0
98,2020/12/18 13:37:00,769.25,770.0,769.25,769.35,314.0
99,2020/12/18 13:38:00,769.95,769.95,769.25,769.25,115.0
100,2020/12/18 13:39:00,769.25,769.25,769.0,769.0,327.0
101,2020/12/18 13:40:00,769.2,769.2,769.2,769.2,4.0
102,2020/12/18 13:41:00,769.2,769.85,769.2,769.2,136.0
103,2020/12/18 13:42:00,769.85,769.85,768.85,769.55,107.0
104,2020/12/18 13:43:00,769.55,769.55,769.55,769.55,1.0
105,2020/12/18 13:44:00,769.95,770.0,769.95,770.0,88.0
106,2020/12/18 13:45:00,770.0,770.0,769.95,769.95,7.0
107,2020/12/18 13:46:00,769.95,770.0,769.95,769.95,650.0
108,2020/12/18 13:47:00,768.65,768.65,768.65,768.65,30.0
109,2020/12/18 13:48:00,769.35,769.35,768.55,768.85,85.0
110,2020/12/18 13:49:00,769.7,769.7,769.65,769.65,25.0
111,2020/12/18 13:50:00,768.85,768.85,768.85,768.85,25.0
112,2020/12/18 13:51:00,769.55,769.55,769.55,769.55,6.0
113,2020/12/18 13:52:00,768.85,769.95,768.85,769.95,64.0
114,2020/12/18 13:53:00,769.95,770.0,769.95,770.0,120.0
