index,date,open,high,low,close,volume
0,2020/12/16 11:49:00,87.65,87.65,87.4,87.5,2509.0
1,2020/12/16 11:50:00,87.45,87.6,87.2,87.3,3034.0
2,2020/12/16 11:51:00,87.3,87.55,87.3,87.4,633.0
3,2020/12/16 11:52:00,87.4,87.6,87.4,87.45,71.0
4,2020/12/16 11:53:00,87.45,87.65,87.45,87.65,568.0
5,2020/12/16 11:54:00,87.55,87.75,87.35,87.4,1342.0
6,2020/12/16 11:55:00,87.4,87.6,87.4,87.4,1214.0
7,2020/12/16 11:56:00,87.5,87.55,87.4,87.4,90.0
8,2020/12/16 11:57:00,87.6,87.75,87.4,87.65,929.0
9,2020/12/16 11:58:00,87.65,87.9,87.65,87.7,3648.0
10,2020/12/16 11:59:00,87.7,87.7,87.2,87.35,6094.0
11,2020/12/16 12:00:00,87.35,87.55,87.35,87.4,994.0
12,2020/12/16 12:01:00,87.4,87.55,87.4,87.55,130.0
13,2020/12/16 12:02:00,87.6,87.7,87.55,87.55,85.0
14,2020/12/16 12:03:00,87.55,87.7,87.4,87.45,1077.0
15,2020/12/16 12:04:00,87.45,87.6,87.4,87.45,180.0
16,2020/12/16 12:05:00,87.45,87.6,87.45,87.45,69.0
17,2020/12/16 12:06:00,87.45,87.6,87.45,87.45,73.0
18,2020/12/16 12:07:00,87.55,87.6,87.45,87.6,80.0
19,2020/12/16 12:08:00,87.65,87.7,87.6,87.7,148.0
20,2020/12/16 12:09:00,87.6,87.7,87.6,87.7,70.0
21,2020/12/16 12:10:00,87.6,87.75,87.6,87.6,366.0
22,2020/12/16 12:11:00,87.6,87.8,87.6,87.65,68.0
23,2020/12/16 12:12:00,87.65,87.85,87.65,87.7,224.0
24,2020/12/16 12:13:00,87.75,87.85,87.65,87.65,68.0
25,2020/12/16 12:14:00,87.8,87.8,87.65,87.65,137.0
26,2020/12/16 12:15:00,87.75,87.85,87.65,87.7,1244.0
27,2020/12/16 12:16:00,87.7,87.85,87.45,87.5,3010.0
28,2020/12/16 12:17:00,87.5,87.7,87.5,87.55,775.0
29,2020/12/16 12:18:00,87.5,87.7,87.45,87.45,575.0
30,2020/12/16 12:19:00,87.45,87.65,87.45,87.45,423.0
31,2020/12/16 12:20:00,87.45,87.65,87.45,87.6,70.0
32,2020/12/16 12:21:00,87.6,87.65,87.5,87.55,699.0
33,2020/12/16 12:22:00,87.5,87.7,87.45,87.5,1681.0
34,2020/12/16 12:23:00,87.5,87.65,87.25,87.3,3049.0
35,2020/12/16 12:24:00,87.5,87.65,87.4,87.6,1248.0
36,2020/12/16 12:25:00,87.5,87.75,87.5,87.55,377.0
37,2020/12/16 12:26:00,87.65,87.7,87.4,87.5,599.0
38,2020/12/16 12:27:00,87.55,87.55,87.4,87.5,778.0
39,2020/12/16 12:28:00,87.55,87.55,87.4,87.4,87.0
40,2020/12/16 12:29:00,87.4,87.55,87.4,87.4,656.0
41,2020/12/16 12:30:00,87.4,87.55,87.4,87.4,108.0
42,2020/12/16 12:31:00,87.4,87.55,87.4,87.4,185.0
43,2020/12/16 12:32:00,87.35,87.55,87.35,87.35,419.0
44,2020/12/16 12:33:00,87.35,87.45,87.35,87.4,188.0
45,2020/12/16 12:34:00,87.4,87.5,87.4,87.4,88.0
46,2020/12/16 12:35:00,87.4,87.55,87.4,87.4,128.0
47,2020/12/16 12:36:00,87.4,87.55,87.35,87.35,679.0
48,2020/12/16 12:37:00,87.35,87.4,87.35,87.35,74.0
49,2020/12/16 12:38:00,87.35,87.4,87.35,87.35,73.0
50,2020/12/16 12:39:00,87.35,87.4,87.35,87.4,3439.0
51,2020/12/16 12:40:00,87.35,87.55,87.35,87.4,1639.0
52,2020/12/16 12:41:00,87.45,87.45,87.35,87.4,105.0
53,2020/12/16 12:42:00,87.35,87.45,87.35,87.4,91.0
54,2020/12/16 12:43:00,87.4,87.45,87.35,87.35,87.0
55,2020/12/16 12:44:00,87.35,87.55,87.35,87.4,91.0
56,2020/12/16 12:45:00,87.4,87.55,87.35,87.35,1947.0
57,2020/12/16 12:46:00,87.35,87.55,87.35,87.35,72.0
58,2020/12/16 12:47:00,87.5,87.55,87.35,87.55,557.0
59,2020/12/16 12:48:00,87.4,87.55,87.35,87.35,655.0
60,2020/12/16 12:49:00,87.35,87.55,87.35,87.35,181.0
61,2020/12/16 12:50:00,87.55,87.55,87.35,87.45,303.0
62,2020/12/16 12:51:00,87.35,87.55,87.3,87.3,12555.0
63,2020/12/16 12:52:00,87.3,87.5,87.3,87.3,563.0
64,2020/12/16 12:53:00,87.4,87.45,87.35,87.45,90.0
65,2020/12/16 12:54:00,87.35,87.45,87.35,87.35,165.0
66,2020/12/16 12:55:00,87.35,87.45,87.35,87.35,92.0
67,2020/12/16 12:56:00,87.35,87.45,87.3,87.35,316.0
68,2020/12/16 12:57:00,87.45,87.45,87.35,87.35,69.0
69,2020/12/16 12:58:00,87.35,87.45,87.35,87.35,73.0
70,2020/12/16 12:59:00,87.35,87.45,87.35,87.45,86.0
71,2020/12/16 13:00:00,87.35,87.5,87.35,87.35,1217.0
72,2020/12/16 13:01:00,87.35,87.45,87.35,87.35,71.0
73,2020/12/16 13:02:00,87.35,87.45,87.35,87.35,69.0
74,2020/12/16 13:03:00,87.35,87.5,87.35,87.4,81.0
75,2020/12/16 13:04:00,87.45,87.5,87.35,87.35,160.0
76,2020/12/16 13:05:00,87.5,87.5,87.35,87.35,135.0
77,2020/12/16 13:06:00,87.45,87.5,87.35,87.35,88.0
78,2020/12/16 13:07:00,87.35,87.55,87.35,87.35,320.0
79,2020/12/16 13:08:00,87.35,87.55,87.35,87.35,184.0
80,2020/12/16 13:09:00,87.55,87.55,87.35,87.35,217.0
81,2020/12/16 13:10:00,87.35,87.55,87.35,87.35,73.0
82,2020/12/16 13:11:00,87.35,87.55,87.35,87.35,71.0
83,2020/12/16 13:12:00,87.45,87.5,87.35,87.35,90.0
84,2020/12/16 13:13:00,87.35,87.55,87.35,87.35,245.0
85,2020/12/16 13:14:00,87.35,87.5,87.35,87.35,80.0
